,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
422,10,0.11227903981158005,076,096,143,005,097,026,108,004,123,013
423,10,0.03248591470577411,190,078,158,021,193,108,115,150,148,157
424,10,0.027934144567245522,008,119,012,114,021,169,075,106,176,132
425,10,0.04695288283030241,163,033,003,131,124,054,042,065,038,133
426,10,0.05759326251581687,151,165,103,173,012,123,117,066,058,021
427,10,0.07117642156886728,074,146,006,181,033,055,101,143,188,054
428,10,0.042223894279761254,124,078,080,119,189,117,160,036,031,061
429,10,0.04062848660788032,185,147,129,141,108,189,151,133,024,167
430,10,0.03613798285837644,141,049,070,007,101,188,072,057,021,097
431,10,0.04365944977359515,183,164,140,033,036,044,195,085,184,156
432,10,0.067363537391812,160,074,099,127,163,184,094,142,176,147
433,10,0.06392373056674339,037,191,184,085,173,133,064,068,054,172
434,10,0.0652831735349908,133,080,085,195,184,138,123,118,052,087
435,10,0.0374815775897398,027,091,082,019,004,098,165,106,072,016
436,10,0.035390093094823216,055,188,097,064,172,151,068,169,066,105
437,10,0.05276699543408414,048,018,092,184,000,005,101,119,052,167
438,10,0.024905787743171315,044,182,132,106,167,121,131,048,036,150
439,10,0.02586040125647493,023,158,106,012,184,014,114,045,073,069
440,10,0.09013644961916312,016,141,149,070,174,123,055,008,127,023
441,10,0.05599990501002883,094,101,027,147,102,189,006,021,049,175
442,10,0.0232027048327218,106,171,027,031,194,166,132,108,048,072
443,10,0.04353306723010664,109,070,158,062,156,076,096,078,199,191
444,10,0.06327291479743857,068,053,003,054,187,191,156,060,137,107
445,10,0.06485030364152322,050,036,181,187,042,029,131,152,014,156
446,10,0.04315944541450023,019,133,193,105,178,098,040,052,088,190
447,10,0.06153806432935305,159,072,174,056,164,118,146,130,026,061
448,10,0.081012235295427,159,037,177,157,047,127,115,048,050,171
449,10,0.04538410233070944,137,056,104,036,082,142,130,074,133,040
450,10,0.03805263986764007,097,085,007,141,055,189,103,156,032,081
451,10,0.021216090439101443,099,102,168,025,022,053,141,114,082,152
452,10,0.05937367720739806,005,176,081,007,136,090,178,159,048,001
453,10,0.029253364544932214,048,136,150,057,076,096,188,125,184,192
454,10,0.06549569900918228,077,060,116,182,087,016,155,190,094,164
455,10,0.019629538644623246,013,068,079,067,196,198,053,081,091,130
456,10,0.06527073692227969,189,149,078,089,060,087,054,163,042,029
457,10,0.04148177934656605,004,045,150,103,195,000,043,097,015,024
458,10,0.03387240777395273,107,045,184,014,097,058,062,022,187,190
459,10,0.0783704960397863,133,031,163,018,005,029,156,172,105,134
460,10,0.03495341295559362,090,192,015,001,013,172,066,058,053,096
461,10,0.05829926863249446,075,069,092,046,120,034,103,156,096,175
462,10,0.05652160515733495,130,168,088,115,078,015,031,164,054,079
463,10,0.04152623047265691,143,107,157,075,124,184,131,082,191,018
464,10,0.029994818444044946,037,013,165,146,094,011,049,034,167,045
465,10,0.021704365020347338,085,167,159,129,142,161,064,114,133,048
466,10,0.05379832869995915,143,148,000,140,061,117,080,022,070,108
467,10,0.04266650498614388,000,119,181,169,077,097,044,103,015,085
468,10,0.07512714233738682,102,097,137,099,101,018,147,044,094,043
469,10,0.048163998990959134,082,161,133,070,091,007,034,083,099,127
470,10,0.043914167788814185,047,156,074,044,062,141,036,012,138,166
471,10,0.030137751031700688,196,085,033,122,064,070,025,169,013,022
472,10,0.04233928796334796,134,047,190,171,097,101,008,068,187,083
473,10,0.05625176138102328,106,137,014,177,058,079,151,023,089,026
474,10,0.030701859437926915,083,000,019,022,125,173,122,196,055,088
475,10,0.05508064633757015,055,184,069,152,103,036,191,066,004,051
476,10,0.04506798846041127,090,161,026,149,198,173,034,105,124,053
477,10,0.06296977792154634,114,079,191,165,177,159,190,003,149,187
478,10,0.06018677582000098,091,170,193,099,113,147,109,114,003,130
479,10,0.03842181699633629,079,038,106,153,094,118,049,157,060,026
480,10,0.0502382669234841,192,161,056,001,119,042,038,178,194,169
481,10,0.049789552888633404,171,142,069,117,063,098,072,092,130,196
482,10,0.03611733028772213,116,064,088,006,000,140,066,058,036,173
483,10,0.08468716235288853,155,062,068,025,189,175,171,107,099,127
484,10,0.035672464492630174,141,071,129,056,189,109,150,069,021,088
485,10,0.04839018843263887,158,156,012,098,025,136,137,038,134,164
486,10,0.06540532561937418,079,022,131,068,042,193,123,171,101,059
487,10,0.05815453392296244,057,035,193,029,125,155,072,081,124,068
488,10,0.04856016790508322,181,132,190,169,024,062,120,110,160,066
489,10,0.036890412425439445,101,148,031,124,122,115,064,163,129,025
490,10,0.034100987265056504,169,171,143,036,092,007,074,043,141,008
491,10,0.055595149184456405,092,140,160,199,070,136,189,047,001,193
492,10,0.06491358714478768,198,048,147,189,143,078,017,124,025,187
493,10,0.059383272008117216,016,026,059,080,040,193,077,168,065,068
494,10,0.09351438639006526,132,001,131,177,147,107,184,153,046,164
495,10,0.05549882104069348,125,006,024,064,173,033,148,192,147,038
496,10,0.06069462118122304,118,191,173,007,171,032,178,063,115,168
497,10,0.06588064337095634,036,014,113,194,166,127,189,069,000,056
498,10,0.033211669006272815,072,077,141,122,192,051,107,080,006,136
499,10,0.04212951981515023,191,075,157,003,015,042,007,066,023,043
500,10,0.017701135479441743,163,087,070,000,102,152,150,079,159,103
501,10,0.04193923677419131,168,174,084,060,027,108,019,097,076,120
502,10,0.06899316634291974,088,137,113,110,193,075,101,171,176,131
503,10,0.08757483409569367,129,063,046,149,031,141,177,098,150,029
504,10,0.04168223393095649,198,136,047,194,122,190,105,142,133,096
505,10,0.01736020957146167,099,068,091,012,187,011,087,066,152,131
506,10,0.03858252242981364,198,168,013,094,043,152,144,097,019,164
507,10,0.043430882323684084,090,151,078,027,054,170,075,134,022,007
508,10,0.053059373994171044,136,079,171,151,056,050,170,069,052,147
509,10,0.036586390656568435,026,040,055,116,018,081,058,167,122,138
510,10,0.06120670104281911,167,039,082,021,088,115,053,175,156,043
511,10,0.02931131203429238,081,144,153,087,193,080,176,017,038,012
512,10,0.034617834920084634,025,192,156,091,102,047,113,000,075,115
513,10,0.04335481257587481,022,098,045,160,137,024,101,084,132,185
514,10,0.07725422258002868,143,199,101,120,161,037,131,177,046,185
515,10,0.0668112858778992,165,006,036,190,042,118,155,014,132,088
516,10,0.03094964238504494,024,043,072,039,189,129,102,171,105,131
517,10,0.039148666851379965,036,182,195,122,141,140,043,029,022,117
518,10,0.0290049545217288,039,066,061,113,067,150,148,076,042,027
519,10,0.02068301051502408,043,066,000,060,114,165,182,097,081,104
520,10,0.04036587301376526,066,062,048,074,073,144,071,116,118,003
521,10,0.05279942854556918,051,168,037,199,196,063,114,190,176,057
522,10,0.05070003862196504,035,106,160,047,155,107,134,017,016,077
523,10,0.06303981256367452,057,088,110,155,050,183,000,109,067,082
524,10,0.04699423807248748,156,034,133,051,184,185,046,000,118,013
525,10,0.020665107450385856,115,047,073,076,164,151,077,094,017,021
526,10,0.04016769259855546,185,184,033,022,157,000,196,017,174,077
527,10,0.009486793040776376,115,068,084,140,131,116,125,163,074,176
528,10,0.0327063072381657,054,171,041,192,182,070,094,021,040,074
529,10,0.0736157584966809,092,082,029,003,166,169,080,035,000,163
530,10,0.06887326954110085,047,006,070,155,131,051,132,123,074,084
531,10,0.04866882461281019,102,085,137,023,199,017,092,019,005,171
532,10,0.023269655192321048,049,114,109,132,065,044,131,081,006,021
533,10,0.09203609975064797,182,136,187,018,042,168,053,067,046,155
534,10,0.014441822275971683,141,116,138,129,058,140,137,105,104,157
535,10,0.043230614453430904,103,169,167,129,081,024,060,171,050,181
536,10,0.037347955134032995,159,094,105,168,118,060,148,016,193,104
537,10,0.061327538765740375,051,142,013,103,113,115,127,082,141,022
538,10,0.04183508786073542,116,059,136,060,084,158,074,044,049,184
539,10,0.057567610882343634,119,122,046,067,017,142,150,114,106,153
540,10,0.05776081240993847,147,085,115,080,045,160,120,185,131,137
541,10,0.03877472962503126,089,138,104,099,172,170,072,004,136,183
542,10,0.047353754168347195,041,018,189,035,065,082,097,043,175,039
543,10,0.030624869355752926,110,142,071,047,167,007,097,190,136,152
544,10,0.08395814333856366,096,108,134,187,110,073,105,155,158,021
545,10,0.043066018695417485,121,185,196,129,155,152,131,151,189,192
546,10,0.06212747054756407,136,017,037,185,048,158,132,148,099,046
547,10,0.04577605947627861,158,146,094,108,136,057,137,023,110,175
548,10,0.035300002234499805,147,014,071,116,182,042,143,011,038,172
549,10,0.06902778725792047,054,065,046,037,161,195,034,033,151,133
550,10,0.036593862001062294,045,038,069,099,177,152,195,070,164,148
551,10,0.04408895045072658,173,151,034,019,106,143,048,153,042,118
552,10,0.025718593832834924,107,068,090,157,196,166,158,087,116,044
553,10,0.03641734742553138,146,043,164,021,109,092,148,173,052,067
554,10,0.05310834539564491,041,098,003,056,026,177,132,129,017,151
555,10,0.056835224800606654,005,050,195,060,032,034,047,008,110,022
556,10,0.06316542793865165,008,079,132,099,091,181,174,168,170,123
557,10,0.04330123932772212,152,058,114,153,143,029,188,032,062,171
558,10,0.03293175841920881,085,109,195,022,070,048,033,016,163,099
559,10,0.08791850609711438,052,072,006,193,123,151,007,080,147,008
560,10,0.0528692993581088,087,143,054,072,146,053,195,107,157,101
561,10,0.05223126860100835,133,177,174,017,148,168,040,077,032,071
562,10,0.055767747797641265,005,046,133,141,091,073,199,041,012,101
563,10,0.036795529752416956,183,165,013,196,121,082,108,120,039,103
564,10,0.06290969151449177,142,000,040,041,123,038,072,017,027,015
565,10,0.06314379663338399,025,029,149,160,173,052,074,146,151,001
566,10,0.024218897653057847,068,058,049,016,017,072,000,185,184,099
567,10,0.040167296198028835,059,158,115,167,136,014,116,102,003,118
568,10,0.04881012974110399,120,149,125,159,185,073,133,012,137,119
569,10,0.04414856683572688,187,136,161,193,048,022,005,067,059,134
570,10,0.07425021031075851,189,127,195,019,132,053,087,063,037,159
571,10,0.04449000059811503,049,046,060,187,025,181,148,031,007,038
572,10,0.03959657505167957,066,099,144,137,124,188,134,088,117,017
573,10,0.03776968708843709,089,038,151,143,169,069,138,187,053,059
574,10,0.04608010667566653,055,034,089,105,199,187,063,191,103,166
575,10,0.04884555595990059,038,169,070,133,090,029,153,069,148,073
576,10,0.025410121438054656,033,012,072,068,044,006,153,053,041,175
577,10,0.041835031736592976,059,153,026,175,032,198,176,122,056,168
578,10,0.06309291378512649,199,082,088,017,131,115,164,168,085,026
579,10,0.0663610707086536,041,016,007,004,191,130,187,006,032,029
580,10,0.04178110036023486,170,049,176,019,025,109,156,144,107,008
581,10,0.03719188607658608,199,185,165,153,074,182,149,015,024,006
582,10,0.0605192174507968,019,108,157,136,001,007,104,106,195,080
583,10,0.03897631894365561,051,082,181,158,198,031,152,124,087,036
584,10,0.020915028059714458,079,195,084,104,152,196,175,178,037,038
585,10,0.029538792985177253,142,042,117,104,031,032,122,192,137,189
586,10,0.03207063252596931,007,144,188,152,196,035,006,082,067,034
587,10,0.050624246344201485,140,133,016,001,134,172,008,167,177,081
588,10,0.06611664904213566,189,063,052,054,076,174,101,036,003,050
589,10,0.07519996360359726,164,000,110,092,104,102,042,080,113,155
590,10,0.020141072624495715,176,083,160,105,142,166,069,025,169,061
591,10,0.06865199946526013,123,011,070,056,083,143,078,148,036,110
592,10,0.03203835441406999,158,027,081,084,131,151,037,055,045,015
593,10,0.043967089051289765,092,167,188,029,138,049,047,168,178,037
594,10,0.059007818561713665,187,059,001,174,195,054,091,085,034,103
595,10,0.04779147640216097,000,088,073,018,143,172,159,071,070,091
596,10,0.030706257973489026,151,108,085,187,029,065,021,164,104,142
597,10,0.05643951293616478,011,022,013,079,167,166,137,065,181,080
598,10,0.07520982448473867,167,087,031,029,138,025,127,118,140,032
599,10,0.07517351492587321,177,066,004,122,001,152,147,141,025,079
600,10,0.03969709898280349,036,076,146,046,199,171,034,048,041,007
601,10,0.020862427354122137,027,007,102,187,163,113,058,074,071,130
602,10,0.061773563457875214,185,108,098,155,157,081,032,079,168,151
603,10,0.046162066018570536,110,094,109,026,092,069,152,072,051,151
604,10,0.08617194612407875,155,129,054,147,094,134,181,192,064,071
605,10,0.04703710174918874,055,078,032,079,184,037,156,044,175,050
606,10,0.05052667262510091,132,187,065,190,191,034,099,149,071,014
607,10,0.07123840555026506,029,173,034,090,113,164,050,033,199,137
608,10,0.05166611318226422,083,189,001,036,062,006,081,073,022,004
609,10,0.03434617249953131,083,019,161,121,085,007,088,008,041,052
610,10,0.046626915898618115,061,065,104,066,102,004,184,149,150,182
611,10,0.07549311869039566,076,068,123,058,151,185,039,098,011,023
612,10,0.03361380801235059,133,024,080,141,138,018,125,027,129,061
613,10,0.032243667052959224,165,141,021,195,008,185,055,132,183,065
614,10,0.05570487483765574,155,075,130,116,161,199,141,171,167,140
615,10,0.016722747878770483,164,167,032,052,031,006,109,151,163,007
616,10,0.032694375500995965,003,034,040,004,187,166,045,016,175,107
617,10,0.04392021733995877,149,027,138,144,003,041,124,129,175,018
618,10,0.009047680934136548,102,196,122,178,146,008,109,079,168,171
619,10,0.06338624482310906,019,163,171,014,182,015,041,167,123,000
620,10,0.054103044024535585,185,107,092,163,066,165,001,121,003,169
621,10,0.03764451952117154,081,140,132,063,059,037,182,022,193,034
622,10,0.029737252074596654,114,099,084,192,087,083,065,194,105,015
623,10,0.026615741039232033,129,107,109,050,192,081,065,098,146,138
624,10,0.05938183465385749,153,082,193,198,138,026,127,012,150,083
625,10,0.034105507509638366,124,099,142,013,166,138,189,105,062,107
626,10,0.07644771945842077,034,000,178,003,087,077,113,040,155,190
627,10,0.02818770704345086,149,185,120,065,083,099,069,115,033,191
628,10,0.019114838578423,142,042,078,099,177,031,074,161,105,131
629,10,0.020779516755260685,193,006,040,078,116,060,104,098,090,182
630,10,0.031851164768222695,048,049,080,178,022,144,089,051,085,167
631,10,0.032328791399331314,049,091,195,099,003,087,187,137,151,067
632,10,0.05839749689726048,110,147,115,158,194,120,174,104,121,089
633,10,0.04903092776043816,034,049,047,043,087,120,106,142,005,157
634,10,0.05643304573758945,015,171,050,067,061,039,078,017,181,057
635,10,0.057167059853074464,037,175,060,147,050,104,040,062,006,133
636,10,0.04873708597439652,064,136,094,043,120,195,133,110,088,130
637,10,0.03651794005942077,159,110,131,122,108,076,157,177,044,121
638,10,0.033550233651657435,042,171,021,196,113,125,050,047,116,152
639,10,0.06733849120331814,148,023,113,123,071,199,092,087,043,085
640,10,0.08064869023768395,127,156,189,113,012,074,109,169,136,184
641,10,0.0697234823091144,147,130,075,164,080,027,141,136,083,003
642,10,0.07372624610087208,184,136,194,109,149,123,047,012,134,007
643,10,0.06742861749773965,104,044,027,130,029,141,101,057,085,138
644,10,0.06317282945412617,199,183,146,049,080,001,177,077,070,130
645,10,0.025319201616348597,021,116,038,041,175,004,103,052,083,031
646,10,0.03763205007567416,034,189,198,067,050,036,116,000,011,084
647,10,0.09467367619423672,169,026,039,029,123,132,058,074,078,117
648,10,0.04560808608414779,185,161,015,031,118,132,198,050,058,062
649,10,0.025698771254042074,191,199,037,065,073,104,097,017,067,195
650,10,0.04099975029133063,113,102,065,064,125,187,057,121,044,017
651,10,0.03394729797643692,166,011,045,091,062,188,167,116,043,107
652,10,0.05193520876100677,082,058,150,089,087,069,092,084,044,001
653,10,0.057889905611958836,106,168,155,065,108,182,138,133,042,071
654,10,0.08786218586918182,087,072,049,149,018,187,015,035,127,080
655,10,0.064523236668242,198,054,147,015,006,056,021,088,067,129
656,10,0.05947840896466383,046,055,050,058,189,077,102,156,137,121
657,10,0.029790252950417817,061,182,006,029,196,192,018,089,140,019
658,10,0.061976533069948214,109,184,079,058,149,071,015,054,092,141
659,10,0.03244789298878992,043,069,152,094,045,109,096,074,024,032
660,10,0.013622988841068384,196,146,141,097,116,052,044,120,199,077
661,10,0.024818373866170473,013,131,018,125,053,035,160,142,129,113
662,10,0.038150360404417216,156,141,070,037,011,059,064,085,107,187
663,10,0.046877737878167625,087,063,171,018,066,184,068,133,102,195
664,10,0.04087681826680711,189,133,160,079,140,043,163,070,001,175
665,10,0.04776985057630756,108,156,114,091,088,196,039,120,042,012
666,10,0.03335999514426791,129,188,183,146,026,065,171,023,113,161
667,10,0.032931365108431865,017,027,176,060,047,193,022,092,004,031
668,10,0.055433922855719464,017,003,070,046,130,027,031,056,073,150
669,10,0.06509547770318669,075,036,018,102,021,101,022,192,123,152
670,10,0.0618608819541,178,184,070,097,008,003,159,029,054,045
