,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,040,078,144,068,199,165,066,023,027,058,057,194,079,018,195,062
410,080,004,133,152,182,104,181,064,118,042,059,198,013,017,005,163
411,066,091,058,025,142,033,138,131,170,024,151,153,013,109,078,181
412,072,107,102,122,055,121,042,184,146,074,075,142,110,116,084,047
413,156,096,040,114,077,080,066,148,074,083,021,079,071,177,104,025
414,164,056,196,127,161,027,013,156,022,083,053,079,082,177,063,167
415,181,098,000,091,102,163,006,116,046,077,125,149,023,188,022,031
416,190,047,051,021,127,182,115,082,105,196,052,170,098,167,046,192
417,150,018,143,198,075,087,125,157,089,044,065,004,045,049,063,103
418,087,122,089,187,121,022,056,014,006,075,113,067,012,110,097,016
419,147,151,073,025,058,052,049,127,071,178,089,090,176,167,015,029
420,147,185,069,153,172,085,176,116,025,055,137,181,106,022,190,019
421,012,001,016,073,018,013,169,076,134,090,052,088,074,005,069,026
422,103,061,141,024,056,008,058,171,092,044,109,075,147,182,068,078
423,131,103,105,094,187,024,189,174,061,191,137,057,027,160,056,129
424,173,161,043,067,055,024,146,013,140,007,175,167,149,003,034,143
425,046,109,012,122,144,105,092,098,153,027,053,065,066,011,021,137
426,058,117,146,152,137,039,064,193,025,072,066,104,103,013,003,046
427,097,099,074,079,084,122,127,045,061,057,012,148,173,062,038,183
428,044,166,173,106,143,053,149,110,163,078,097,114,108,073,041,151
429,059,174,082,156,092,024,148,054,130,081,080,194,075,084,011,053
430,146,049,097,134,189,177,193,191,079,035,063,070,024,147,027,121
431,164,087,069,037,199,089,138,006,159,161,007,182,043,015,143,136
432,003,084,103,146,079,127,166,176,171,058,105,173,143,117,118,153
433,068,092,184,146,168,027,169,014,174,187,182,099,055,123,072,127
434,078,021,092,133,119,081,074,130,147,071,181,069,191,042,158,169
435,011,035,159,044,075,090,064,014,102,065,108,116,194,084,046,122
436,188,080,007,034,182,167,153,124,160,168,023,039,136,175,181,083
437,119,059,082,060,101,054,080,006,050,177,181,175,118,116,025,170
438,136,053,192,158,164,121,174,113,031,064,052,097,163,117,167,074
439,140,152,064,121,109,199,185,157,137,141,164,087,019,021,196,071
440,063,188,082,061,182,011,147,092,085,104,165,189,022,127,059,094
441,057,043,004,182,024,036,077,164,079,098,082,177,059,170,034,094
442,037,042,006,188,027,058,158,106,023,103,071,102,014,075,040,125
443,106,138,173,102,127,079,011,092,055,104,156,038,063,043,147,065
444,110,042,094,087,091,008,115,173,098,123,061,181,183,169,085,038
445,129,114,184,061,057,031,063,153,170,161,118,041,124,087,048,104
446,160,043,075,087,131,177,079,068,188,039,109,055,037,155,125,199
447,187,064,193,136,172,060,026,058,174,036,038,063,173,194,072,102
448,155,113,046,132,022,076,085,166,153,047,031,140,138,118,088,191
449,151,184,140,085,170,032,000,193,089,040,171,092,096,031,080,182
450,146,124,087,055,017,016,031,074,114,000,153,138,120,018,075,170
451,034,054,177,071,046,001,132,098,017,192,176,005,059,142,137,124
452,167,065,151,062,176,196,131,056,013,103,114,198,006,005,099,106
453,159,165,064,141,027,137,053,034,041,031,156,199,187,085,026,171
454,044,055,073,039,003,038,152,114,195,142,165,198,155,071,133,188
455,168,098,109,184,031,092,042,183,038,054,069,026,060,084,056,027
456,021,003,096,058,078,037,144,008,110,025,113,173,045,106,169,182
457,138,037,147,161,142,151,129,040,166,170,115,067,152,171,035,188
458,125,137,051,175,123,064,147,088,081,022,053,108,143,071,067,094
459,194,098,036,182,001,195,120,166,190,160,023,104,177,084,196,033
460,130,106,120,005,064,077,143,024,144,055,156,051,074,152,122,105
461,161,153,118,138,026,090,006,082,047,084,103,035,166,037,058,105
462,151,127,024,041,107,120,040,105,110,042,118,004,193,121,075,076
463,070,099,005,054,094,193,011,090,082,058,189,063,044,102,047,190
464,118,177,142,105,199,198,170,041,054,003,106,137,092,192,075,099
465,188,114,193,054,087,045,075,081,079,029,134,058,108,125,049,131
466,065,171,067,169,173,019,081,035,047,110,089,053,113,003,199,150
467,024,004,119,056,053,049,092,087,077,168,017,098,175,016,178,148
468,038,166,060,040,143,151,106,019,131,194,107,005,021,024,073,090
469,024,036,172,012,058,054,137,047,061,063,055,122,104,029,198,062
470,057,115,071,069,155,133,160,018,064,127,196,027,174,114,036,144
471,081,070,048,198,168,105,147,137,109,074,084,173,175,021,068,107
472,094,004,102,176,053,163,073,033,182,169,141,069,156,144,153,130
473,071,075,096,034,107,017,011,189,000,144,125,074,175,129,094,099
474,125,038,143,064,117,007,040,041,051,142,165,097,130,177,055,183
475,140,007,035,104,129,183,065,037,073,053,130,033,181,125,097,196
476,055,034,025,049,006,084,152,036,029,157,123,124,075,153,027,043
477,136,082,167,090,123,148,198,124,173,101,036,182,070,026,117,099
478,047,123,069,078,081,107,137,074,103,021,174,073,001,000,160,170
479,063,025,035,065,022,044,168,140,019,182,054,165,155,121,191,038
480,117,177,075,189,108,005,042,072,029,045,183,040,012,051,133,140
481,044,000,161,017,187,053,087,029,120,124,113,177,149,042,173,188
482,077,168,134,167,079,142,078,015,153,090,049,084,156,087,158,083
483,001,132,000,062,094,195,141,174,142,096,118,033,068,194,185,172
484,042,017,037,127,075,036,092,066,116,025,192,117,001,084,068,110
485,076,039,089,167,098,075,065,090,096,046,160,171,073,133,141,105
486,043,147,187,005,006,157,185,166,118,062,045,078,017,115,143,091
487,125,098,013,153,047,024,052,067,001,019,018,055,097,188,096,071
488,063,121,150,039,168,195,006,167,193,070,040,071,077,146,189,076
489,105,040,174,054,127,114,191,171,104,016,143,187,138,038,153,077
490,016,122,148,144,036,185,044,183,167,195,080,189,083,171,134,110
491,019,192,164,044,181,083,004,017,168,055,097,146,063,147,071,195
492,035,099,013,005,103,117,138,160,025,012,027,072,040,064,125,037
493,132,173,170,063,184,013,018,041,073,122,096,198,079,004,036,043
494,077,191,138,121,090,012,133,153,140,151,194,011,097,185,169,102
495,149,059,063,108,066,061,070,192,151,150,003,121,056,048,016,153
496,117,116,110,077,061,151,106,184,133,165,042,193,125,027,183,000
497,004,066,195,057,103,036,119,019,157,081,115,160,034,094,075,098
498,078,195,177,044,094,052,171,123,033,058,159,160,183,199,015,022
499,077,062,109,141,110,130,069,094,091,192,105,181,153,125,144,008
500,102,058,031,173,076,184,013,073,023,082,185,141,155,136,137,152
501,064,026,182,105,094,055,130,069,118,141,178,039,163,173,158,052
502,163,152,035,000,195,169,184,047,091,133,149,054,167,015,056,161
503,176,042,037,007,038,165,004,119,109,050,142,067,072,127,121,054
504,175,070,127,182,033,069,120,005,176,143,148,156,189,029,181,026
505,016,074,011,044,022,170,054,169,187,099,036,147,064,084,157,096
506,062,181,129,083,199,047,198,170,190,122,174,193,054,004,049,061
507,088,037,081,089,039,148,007,115,191,110,047,166,035,077,168,061
508,113,188,017,063,033,187,008,035,182,019,094,156,056,189,117,172
509,081,153,183,107,120,102,060,071,105,109,169,043,003,074,082,046
510,199,058,098,152,123,057,148,142,027,198,183,147,182,125,133,146
511,082,115,025,089,175,063,019,195,117,097,068,092,038,087,074,004
512,039,127,060,048,192,116,023,044,173,185,081,036,017,122,142,045
513,159,152,195,090,046,029,199,001,173,109,077,106,079,013,032,107
514,017,070,090,054,115,183,175,004,027,157,150,121,089,040,176,194
515,034,157,001,098,014,047,130,168,085,184,181,138,042,152,078,141
516,072,146,062,032,024,057,166,141,059,108,115,042,018,004,160,075
517,025,094,172,156,027,050,118,174,046,110,042,163,122,181,164,115
518,168,164,099,001,137,056,042,075,043,165,102,051,032,149,074,083
519,170,044,194,088,079,160,005,177,129,049,151,082,157,130,026,090
520,099,156,158,083,124,119,125,175,195,127,102,073,038,075,050,090
521,134,172,091,124,078,130,173,022,031,187,070,015,065,021,062,175
522,081,102,165,013,012,098,059,045,161,057,065,004,199,123,196,164
523,057,049,074,169,039,160,006,031,148,082,014,171,032,161,046,012
524,136,063,124,188,155,080,178,074,150,027,032,000,117,042,065,018
525,065,021,046,078,138,183,121,182,059,080,015,091,053,051,114,071
526,001,157,027,063,138,000,057,151,189,119,105,143,043,081,071,166
527,164,098,022,012,114,044,042,031,181,011,140,037,191,165,152,094
528,027,081,059,067,199,069,068,082,058,125,048,132,171,173,195,003
529,049,059,000,008,052,140,150,042,005,177,070,124,193,061,164,023
530,075,099,017,083,061,167,116,188,011,169,029,015,091,023,134,006
531,109,052,116,182,083,146,012,018,024,070,075,006,156,098,091,001
532,146,014,177,056,024,103,025,123,047,150,143,148,170,073,097,071
533,153,163,183,054,049,074,065,123,064,096,167,124,050,168,016,174
534,158,055,114,170,048,080,097,166,085,043,195,169,074,003,066,067
535,059,131,170,026,075,063,096,188,038,196,152,110,040,035,048,171
536,158,198,019,073,175,178,165,127,110,096,097,149,114,124,018,044
537,143,175,166,006,172,130,005,023,036,007,106,043,103,193,079,109
538,040,070,141,170,088,106,089,166,011,103,050,129,150,198,165,123
539,167,134,183,070,055,172,147,124,156,122,140,074,168,018,151,192
540,031,101,003,152,147,045,068,185,124,044,017,171,109,088,168,134
541,132,029,117,058,004,121,103,005,024,054,090,060,140,181,147,172
542,083,189,016,144,067,078,125,115,073,089,081,045,187,169,121,150
543,042,101,160,104,169,129,116,023,148,099,119,122,082,182,079,008
544,105,098,161,080,027,039,075,114,132,058,051,077,176,041,142,108
545,019,194,133,172,008,171,060,029,142,121,166,183,160,108,105,085
546,085,047,137,017,029,001,118,050,106,070,003,187,153,051,191,195
547,067,163,160,106,074,147,063,018,188,072,117,116,158,109,104,029
548,035,050,079,061,150,063,109,158,152,081,183,001,170,006,092,132
549,055,060,022,188,176,101,065,072,079,025,013,109,019,177,124,165
550,152,125,080,083,026,035,029,120,062,174,122,048,079,061,143,045
551,007,098,019,079,153,016,057,042,137,187,132,065,175,177,048,147
552,165,043,016,024,082,171,068,014,181,102,038,062,191,047,083,127
553,148,150,116,069,177,064,062,158,011,081,056,088,013,014,091,133
554,144,025,008,107,078,096,165,085,102,003,098,005,047,125,134,143
555,081,052,124,193,152,176,004,013,012,033,113,051,140,019,165,018
556,116,044,037,098,083,142,031,070,059,198,066,129,175,166,011,143
557,015,052,142,026,169,039,082,168,079,198,170,094,185,130,146,118
558,052,038,064,000,019,177,183,181,056,182,141,026,069,106,003,090
559,166,183,048,018,192,050,006,082,127,046,088,175,105,160,114,193
560,073,160,056,183,069,075,185,047,043,138,027,170,120,198,053,019
561,037,084,104,136,073,185,040,046,107,057,110,103,089,157,158,025
562,040,058,133,085,177,061,123,063,171,054,097,166,007,036,008,192
563,153,049,170,142,156,045,117,146,099,029,105,159,187,000,119,055
564,168,146,113,110,094,109,134,148,026,155,024,066,045,156,163,017
565,181,042,097,103,144,102,171,150,063,167,041,115,044,088,013,195
566,169,038,056,137,013,177,113,063,026,194,178,008,171,060,166,193
567,007,012,066,014,094,171,110,060,115,039,123,019,052,176,005,049
568,193,041,017,046,134,159,052,120,055,061,158,181,148,099,143,142
569,107,105,144,092,012,075,015,118,143,066,017,071,121,019,174,115
570,026,082,199,076,080,092,033,032,136,173,190,172,024,177,124,069
571,039,004,121,060,068,198,168,007,089,165,117,187,115,133,151,108
572,116,007,023,131,199,110,044,115,035,085,055,174,047,003,077,136
573,039,034,189,168,104,108,013,062,029,098,167,188,155,067,151,044
574,059,025,188,105,013,023,067,053,078,082,118,161,096,113,156,016
575,156,016,143,036,001,007,133,123,150,182,101,191,060,121,053,119
576,056,076,088,025,068,141,104,169,058,003,164,065,152,129,117,158
577,053,153,191,036,171,080,077,074,118,125,170,175,182,005,014,048
578,168,064,022,115,109,001,157,151,133,039,079,124,099,034,183,071
579,019,097,065,153,026,091,117,070,176,059,073,082,149,066,089,185
580,070,026,181,099,174,165,114,118,133,157,090,092,069,151,113,008
581,024,005,058,084,038,151,141,124,094,189,027,046,120,133,079,068
582,160,184,003,119,109,029,188,050,118,046,096,072,088,191,062,136
583,092,024,153,109,088,090,125,199,159,052,177,198,047,049,195,013
584,181,169,195,063,177,057,029,046,153,133,080,045,081,176,062,088
585,018,075,055,004,130,169,057,120,194,048,040,122,085,102,143,174
586,144,159,184,062,023,072,079,129,107,164,044,037,081,158,022,141
587,168,102,026,051,069,165,176,159,177,037,088,106,184,087,105,097
588,085,146,040,143,109,117,068,110,039,131,033,065,005,125,034,151
589,054,122,133,120,025,156,076,041,121,105,065,047,163,113,147,031
590,096,088,168,047,119,015,161,026,116,084,159,149,051,199,036,073
591,092,189,101,127,037,120,105,006,076,188,034,090,084,050,031,199
592,036,047,038,052,017,104,167,133,156,134,040,155,079,191,175,196
593,098,011,072,000,055,163,117,172,156,026,115,039,004,023,043,192
594,106,157,053,027,063,198,195,088,168,076,096,144,075,187,055,116
595,072,138,048,107,199,131,113,143,061,044,001,106,025,003,081,021
596,167,058,089,019,024,080,022,105,097,164,029,143,110,134,109,069
597,169,075,158,174,102,130,042,065,181,187,011,037,063,067,143,025
598,080,032,056,140,036,012,109,118,062,066,035,198,146,063,102,021
599,153,156,067,123,108,091,047,178,181,137,083,041,072,101,176,193
600,004,146,025,073,177,082,164,103,026,019,039,134,017,008,104,087
601,159,185,065,164,069,070,082,049,041,025,059,155,094,122,188,037
602,147,015,168,031,185,004,022,041,198,188,187,118,101,032,036,067
603,140,103,110,033,143,159,174,104,144,082,168,155,146,192,026,025
604,188,018,109,159,130,094,044,088,024,193,080,122,090,034,198,168
605,150,174,140,006,176,194,066,136,182,109,072,183,144,097,171,184
606,012,050,045,127,018,170,165,083,080,063,122,049,033,148,134,000
607,032,070,026,055,014,065,110,085,164,019,194,060,155,080,068,021
608,096,037,149,070,136,006,075,053,177,088,196,040,059,017,036,102
609,040,187,074,102,062,000,053,195,170,163,069,059,073,136,176,005
610,191,058,045,113,121,198,001,169,110,149,137,133,188,066,185,176
611,099,116,090,050,167,153,052,094,113,091,039,057,147,031,011,169
612,191,038,172,124,140,166,066,188,052,177,189,195,064,102,174,088
613,166,103,015,130,000,147,104,122,063,027,163,132,173,040,134,196
614,012,068,185,005,193,011,177,069,023,057,054,166,194,132,187,080
615,060,107,122,029,027,005,015,099,037,062,019,188,164,163,018,190
616,069,105,173,131,183,018,025,181,116,073,107,161,019,157,194,085
617,106,014,172,078,168,153,070,032,074,176,019,133,170,113,194,062
618,123,056,144,193,057,084,151,023,045,175,022,005,104,082,077,110
619,181,063,144,005,052,133,017,036,161,085,051,091,117,021,177,132
620,167,035,091,113,166,087,016,033,017,097,198,008,161,029,163,026
621,151,038,159,181,027,194,049,085,140,192,071,011,104,099,143,069
622,194,025,067,006,072,123,151,022,040,047,143,032,182,158,124,016
623,034,171,115,005,082,076,047,182,198,130,148,012,190,149,116,043
624,079,167,043,127,092,107,105,195,024,161,156,000,041,025,075,191
625,185,164,000,140,034,119,082,150,121,148,099,041,176,039,107,079
626,006,067,115,048,081,158,047,053,141,152,064,143,122,085,147,090
627,096,055,066,159,117,143,023,125,069,168,133,090,017,160,044,121
628,104,175,131,004,076,101,134,098,094,035,184,189,075,037,074,047
629,090,037,089,188,155,079,016,027,163,007,024,169,170,041,158,124
630,033,122,005,175,136,132,054,011,057,110,147,196,061,118,192,169
631,196,138,199,127,161,163,051,033,091,150,088,014,160,052,061,144
632,001,151,068,003,177,050,104,023,168,004,136,074,015,014,121,164
633,153,027,119,016,054,105,080,019,088,071,069,039,127,118,049,199
634,022,054,177,127,163,182,069,169,120,029,035,089,189,187,055,156
635,194,166,065,146,035,076,174,141,198,081,192,110,080,155,184,059
636,034,142,081,050,041,098,038,157,196,092,174,187,075,077,005,018
637,167,088,168,184,011,170,037,177,001,144,049,021,007,044,157,023
638,017,065,151,122,113,021,053,059,013,164,115,088,063,005,018,116
639,147,136,062,101,075,082,183,042,044,091,090,137,152,167,059,142
640,164,023,059,072,134,114,147,141,099,185,085,021,158,071,092,194
641,024,004,118,177,187,183,115,199,119,108,116,083,133,074,173,123
642,032,003,027,129,021,071,102,132,140,081,103,133,142,040,099,026
643,050,192,117,150,049,127,164,065,027,006,066,024,155,115,045,159
644,049,114,122,115,173,199,167,035,191,074,156,134,072,094,099,033
645,018,094,085,089,066,138,050,109,158,039,070,057,188,168,103,064
646,113,159,012,176,003,011,191,106,018,079,196,173,075,015,017,014
647,183,024,184,151,193,129,073,147,136,158,044,152,052,160,076,159
648,094,121,054,187,074,142,170,084,171,089,068,123,109,027,102,151
649,170,148,155,174,104,138,077,072,040,003,053,044,176,131,012,096
650,092,097,061,191,155,174,187,158,106,082,153,015,123,168,070,089
651,051,091,008,140,097,136,125,098,094,012,092,035,032,043,188,080
652,031,079,026,053,055,091,040,021,054,084,082,196,071,105,063,144
653,026,094,184,079,006,165,085,188,076,025,130,151,036,068,052,105
654,069,164,089,008,143,083,004,040,055,072,150,159,127,185,196,033
655,101,160,001,170,103,142,173,090,087,167,083,155,055,133,125,034
656,149,029,087,167,008,098,018,166,088,151,014,066,187,032,105,106
657,039,001,051,104,121,007,090,174,057,142,131,041,168,101,164,034
658,049,142,040,189,177,137,071,129,122,103,151,077,027,044,157,018
659,066,073,096,083,012,006,014,027,185,177,152,059,036,151,015,085
660,058,159,110,169,122,108,075,166,046,031,056,081,068,033,065,007
661,068,017,066,029,085,132,090,042,013,006,027,151,073,157,039,196
662,143,173,087,170,121,105,054,000,058,041,176,033,168,163,037,045
