,0,1,2,3,4,5
3794,169,177,013,199,181,022
3795,011,171,163,185,057,087
3796,176,138,117,132,165,109
3797,055,137,043,018,173,034
3798,116,151,143,043,195,035
3799,089,097,161,059,061,098
3800,149,071,130,074,113,031
3801,199,098,102,043,013,132
3802,193,047,014,033,199,150
3803,146,133,004,142,175,108
3804,158,141,188,011,026,036
3805,147,133,075,068,014,040
3806,133,101,032,091,151,044
3807,165,094,122,040,173,027
3808,001,172,125,080,122,012
3809,040,050,027,021,079,071
3810,063,039,038,060,176,097
3811,082,123,161,039,072,048
3812,017,184,098,054,008,193
3813,015,124,084,083,048,001
3814,159,117,164,018,049,187
3815,013,142,035,032,069,050
3816,149,187,025,076,083,140
3817,176,027,038,018,066,052
3818,138,199,167,074,119,116
3819,164,161,078,022,090,094
3820,147,121,039,004,199,099
3821,153,181,038,116,006,005
3822,146,004,158,021,131,026
3823,199,032,121,099,050,017
3824,008,024,137,072,035,174
3825,127,187,092,182,039,114
3826,176,022,190,115,018,019
3827,192,121,099,081,069,008
3828,098,183,108,101,075,090
3829,096,008,158,146,081,074
3830,194,151,156,058,088,046
3831,073,140,069,161,052,079
3832,068,074,150,001,107,062
3833,103,105,078,094,092,057
3834,142,124,070,064,089,172
3835,141,054,127,034,173,171
3836,195,056,193,142,087,134
3837,183,159,188,116,064,113
3838,051,199,124,155,071,189
3839,016,185,117,097,044,134
3840,027,171,183,042,043,068
3841,149,163,074,175,089,046
3842,147,077,196,061,064,091
3843,199,057,044,164,189,165
3844,122,125,196,015,038,013
3845,171,033,110,192,061,072
3846,052,035,061,071,098,024
3847,082,148,118,083,141,175
3848,085,043,061,062,153,171
3849,147,049,055,060,141,172
3850,044,173,072,048,105,131
3851,151,012,098,039,025,041
3852,133,025,183,023,057,104
3853,000,042,027,073,090,038
3854,042,073,054,167,079,151
3855,066,065,004,140,026,151
3856,185,032,026,138,059,005
3857,032,116,199,040,077,074
3858,097,094,091,134,107,158
3859,021,184,101,119,149,097
3860,025,077,056,173,041,021
3861,048,037,178,177,159,182
3862,158,133,067,099,147,083
3863,092,026,051,083,091,029
3864,181,160,043,027,096,044
3865,105,017,042,136,047,080
3866,189,107,092,094,034,185
3867,006,190,109,014,041,022
3868,029,025,001,182,040,005
3869,043,184,188,102,074,189
3870,053,032,175,076,067,196
3871,076,032,101,122,018,117
3872,189,116,108,000,198,039
3873,083,165,119,097,094,007
3874,004,116,034,023,103,170
3875,068,022,158,115,144,177
3876,185,006,178,116,199,188
3877,161,015,004,132,113,051
3878,191,031,025,033,085,001
3879,019,115,194,065,176,137
3880,000,109,059,076,127,118
3881,192,138,015,158,119,108
3882,102,142,092,018,031,000
3883,118,050,066,033,071,019
3884,069,037,087,024,172,105
3885,085,012,130,064,054,055
3886,045,096,134,152,092,042
3887,150,108,187,066,102,177
3888,177,192,064,050,167,143
3889,076,005,072,168,062,043
3890,118,056,140,142,088,110
3891,006,171,105,008,048,146
3892,004,114,106,024,082,006
3893,116,169,059,065,005,124
3894,046,036,031,098,096,087
3895,062,130,079,092,190,068
3896,094,046,117,155,133,056
3897,108,130,124,062,156,142
3898,143,167,148,017,080,174
3899,102,104,029,160,107,168
3900,127,037,146,084,124,004
3901,048,046,035,057,109,068
3902,148,193,005,156,178,144
3903,148,070,076,129,055,068
3904,176,071,199,153,144,016
3905,048,051,133,103,033,194
3906,015,006,183,182,191,177
3907,106,081,031,105,042,192
3908,049,170,031,065,057,082
3909,060,051,045,081,017,036
3910,046,089,183,102,012,078
3911,090,022,039,125,044,119
3912,006,068,039,121,092,110
3913,056,043,175,189,138,057
3914,115,005,050,175,120,184
3915,090,074,029,163,045,138
3916,045,038,168,107,066,006
3917,193,157,075,183,152,081
3918,063,102,078,147,190,068
3919,050,070,104,041,001,026
3920,183,061,046,122,067,000
3921,164,151,187,168,037,047
3922,089,027,195,004,008,057
3923,121,024,182,070,122,153
3924,107,158,119,141,056,049
3925,188,025,153,107,081,083
3926,036,119,141,004,048,045
3927,027,138,037,185,034,174
3928,090,091,078,076,016,193
3929,165,184,019,083,056,087
3930,076,120,055,114,137,051
3931,001,157,049,090,184,168
3932,151,080,013,192,158,051
3933,012,196,165,096,022,102
3934,115,081,138,083,196,039
3935,153,064,169,097,198,127
3936,127,116,015,036,144,094
3937,115,083,173,097,193,041
3938,041,108,138,198,066,052
3939,172,166,105,160,118,103
3940,152,114,083,037,045,189
3941,069,052,170,101,132,000
3942,151,124,105,182,090,188
3943,008,118,046,051,098,121
3944,077,012,161,147,071,081
3945,194,134,108,003,094,161
3946,108,004,196,085,170,074
3947,096,133,131,069,136,183
3948,084,161,107,120,072,132
3949,173,198,025,038,187,194
3950,036,034,158,141,189,037
3951,040,198,103,091,034,104
3952,060,003,015,177,157,150
3953,073,069,198,156,110,057
3954,046,081,088,165,156,025
3955,103,148,194,161,026,034
3956,115,008,167,004,051,019
3957,096,125,174,160,072,178
3958,160,065,074,163,121,070
3959,031,159,069,168,029,078
3960,150,156,138,071,092,004
3961,190,199,153,167,027,060
3962,153,059,117,149,096,107
3963,018,169,105,177,116,060
3964,015,039,190,069,024,118
3965,013,114,165,072,035,063
3966,058,170,116,156,188,096
3967,055,172,047,039,013,156
3968,090,021,199,159,075,169
3969,130,189,050,123,170,144
3970,032,118,121,172,125,152
3971,131,141,140,094,142,077
3972,157,057,061,103,195,199
3973,106,198,026,125,141,097
3974,063,153,027,157,099,106
3975,122,136,039,150,031,027
3976,159,058,024,130,121,042
3977,184,166,183,027,156,152
3978,153,046,114,012,029,104
3979,048,098,026,187,153,053
3980,166,115,190,077,140,001
3981,056,176,190,004,087,029
3982,150,067,160,173,045,149
3983,012,192,166,022,070,069
3984,132,054,026,018,138,047
3985,074,059,119,088,094,116
3986,071,109,130,032,163,034
3987,096,001,064,150,019,068
3988,130,152,007,129,109,005
3989,080,021,194,146,001,108
3990,199,172,174,024,038,191
3991,184,147,055,164,096,047
3992,062,016,057,060,003,043
3993,160,052,102,164,001,178
3994,146,017,071,048,155,034
3995,014,001,077,081,153,176
3996,147,170,081,130,172,000
3997,021,027,127,034,067,085
3998,133,147,046,156,013,083
3999,014,090,046,058,021,066
4000,096,077,013,029,006,052
4001,115,148,108,078,175,019
4002,053,019,151,174,158,027
4003,110,004,168,057,159,066
4004,117,130,175,052,166,106
4005,121,001,013,187,149,075
4006,115,131,025,011,016,026
4007,119,092,077,094,169,184
4008,123,029,077,153,003,066
4009,183,169,101,182,038,081
4010,165,027,091,130,108,019
4011,143,027,123,137,150,057
4012,187,017,050,199,159,173
4013,029,177,141,065,102,011
4014,031,198,160,043,005,019
4015,103,062,110,153,089,148
4016,159,109,173,022,177,098
4017,060,190,175,142,024,005
4018,195,031,182,022,029,127
4019,083,060,072,015,110,076
4020,068,040,070,183,182,085
4021,036,059,124,080,090,120
4022,132,168,036,069,005,062
4023,175,127,064,181,047,034
4024,106,109,127,042,185,001
4025,068,017,156,072,177,048
4026,105,167,131,084,029,043
4027,012,077,042,153,104,127
4028,122,132,050,011,141,025
4029,049,087,113,170,195,133
4030,057,023,166,137,110,048
4031,167,164,019,159,124,118
4032,075,068,164,051,079,122
4033,077,190,177,027,199,125
4034,194,161,078,140,005,187
4035,060,053,001,031,048,131
4036,016,097,125,083,103,121
4037,141,012,142,091,070,181
4038,025,174,116,000,164,124
4039,048,069,198,164,130,005
4040,136,148,068,076,079,161
4041,023,011,155,061,141,172
4042,067,159,157,124,155,133
4043,075,124,040,122,136,121
4044,134,003,013,143,039,008
4045,072,177,131,090,088,114
4046,068,153,121,054,094,070
4047,037,110,058,098,004,108
4048,091,105,168,106,059,149
4049,133,021,170,000,163,104
4050,077,070,170,195,074,176
4051,194,146,119,130,094,143
4052,104,052,164,023,070,167
4053,156,026,190,132,084,140
4054,069,091,025,054,159,005
4055,006,007,046,033,160,011
4056,039,018,195,158,176,008
4057,167,044,056,094,173,005
4058,110,056,000,132,021,087
4059,156,069,019,155,109,125
4060,160,158,194,031,029,170
4061,103,047,131,160,032,077
4062,029,115,045,157,069,144
4063,051,005,057,129,080,044
4064,037,003,158,011,160,000
4065,038,084,123,044,021,189
4066,077,001,044,045,163,022
4067,064,055,066,004,051,046
4068,065,123,105,134,182,035
4069,065,129,097,143,118,123
4070,147,121,025,063,168,019
4071,149,124,153,176,071,058
4072,087,191,013,044,049,141
4073,025,066,045,026,136,123
4074,116,024,113,035,161,192
4075,061,131,048,024,101,042
4076,077,159,184,151,001,072
4077,022,072,065,056,158,176
4078,089,160,051,169,098,047
4079,074,118,152,175,192,099
4080,118,108,038,182,124,136
4081,089,138,122,106,149,061
4082,033,110,021,185,059,131
4083,110,050,055,019,025,027
4084,160,049,165,188,084,048
4085,036,033,127,049,196,083
4086,087,074,081,012,070,079
4087,181,076,013,123,070,031
4088,169,175,143,189,069,075
4089,199,023,074,108,194,019
4090,170,192,052,065,187,088
4091,090,190,120,132,035,043
4092,085,103,141,091,071,170
4093,054,181,121,022,033,014
4094,035,153,190,068,065,076
4095,047,056,195,032,091,045
4096,106,038,071,178,132,045
4097,183,167,108,094,034,068
4098,137,160,048,097,000,005
4099,137,075,062,106,147,092
4100,006,069,019,056,143,157
4101,183,184,127,129,141,104
4102,000,015,153,033,187,161
4103,125,151,007,096,101,159
4104,024,076,061,005,050,157
4105,097,037,115,143,035,045
4106,196,032,097,057,134,147
4107,171,190,049,061,108,125
4108,133,110,116,109,070,134
4109,042,116,099,199,163,118
4110,187,106,185,008,105,034
4111,129,175,044,121,161,032
4112,082,052,036,099,031,077
4113,170,001,077,164,019,043
4114,127,130,059,038,190,160
4115,134,115,132,122,078,021
4116,149,040,041,199,018,042
4117,012,015,053,023,026,062
4118,119,096,182,193,173,122
4119,122,048,158,006,101,096
4120,014,033,051,133,131,152
4121,050,005,125,131,192,160
4122,127,130,193,051,158,119
4123,131,103,163,044,156,137
4124,063,132,042,074,149,046
4125,038,056,091,003,005,173
4126,123,184,022,069,151,182
4127,184,001,142,019,153,040
4128,159,103,083,165,188,073
4129,149,088,031,189,044,153
4130,109,073,148,102,170,187
4131,003,143,031,059,148,015
4132,013,156,104,084,074,067
4133,118,140,091,055,042,173
4134,098,003,171,177,134,008
4135,158,072,194,059,022,134
4136,084,081,199,006,008,050
4137,155,074,042,116,169,103
4138,038,133,119,031,146,097
4139,073,048,038,003,021,137
4140,138,159,193,074,044,124
4141,124,132,151,196,025,181
4142,171,072,065,104,146,189
4143,104,181,160,196,144,016
4144,107,167,071,098,125,012
4145,072,061,129,025,068,000
4146,057,163,118,080,165,188
4147,151,043,091,141,159,123
4148,115,092,038,074,165,157
4149,036,114,094,082,184,125
4150,073,137,159,144,196,098
4151,142,072,149,027,099,144
4152,018,053,073,026,006,196
4153,173,131,076,061,163,055
4154,195,174,017,187,191,016
4155,060,057,131,196,187,059
4156,171,039,044,017,022,021
4157,191,051,150,006,120,119
4158,094,133,103,068,071,178
4159,199,062,097,052,122,101
4160,043,092,170,070,161,052
4161,185,090,000,108,076,113
4162,137,195,176,169,014,157
4163,003,183,083,190,004,092
4164,071,109,176,089,082,049
4165,182,175,120,192,187,089
4166,196,063,193,115,070,161
4167,165,184,041,066,040,060
4168,178,102,194,175,064,022
4169,014,081,188,113,191,088
4170,076,190,066,143,163,189
4171,166,082,189,122,163,165
4172,178,013,182,076,042,097
4173,011,021,099,087,098,105
4174,075,005,060,082,015,150
4175,015,165,132,033,169,187
4176,189,049,091,033,138,023
4177,182,008,040,192,191,084
4178,094,165,156,039,151,178
4179,072,118,018,108,149,073
4180,166,175,007,146,038,159
4181,099,001,049,190,120,102
4182,008,037,053,022,118,155
4183,046,159,019,147,109,054
4184,083,142,192,089,073,196
4185,092,062,033,005,035,187
4186,102,069,189,059,018,185
4187,005,097,015,062,018,147
4188,022,130,098,072,187,024
4189,155,098,187,057,137,141
4190,000,116,008,097,024,160
4191,198,006,035,174,040,001
4192,176,144,137,038,077,131
4193,032,177,114,016,156,158
4194,182,044,080,000,181,034
4195,012,054,087,007,075,049
4196,053,140,144,031,071,001
4197,056,190,044,043,116,015
4198,037,039,140,105,032,170
4199,164,102,060,175,080,182
4200,136,125,096,195,087,031
4201,106,058,012,160,027,178
4202,016,168,121,158,116,173
4203,156,195,160,065,083,036
4204,036,157,146,077,133,122
4205,191,039,194,142,060,062
4206,167,151,051,003,055,107
4207,119,022,060,178,137,109
4208,061,174,125,039,155,080
4209,146,048,101,035,078,099
4210,193,199,141,005,130,178
4211,022,127,148,187,181,119
4212,007,174,016,191,050,076
4213,099,110,176,067,034,013
4214,022,062,151,108,152,195
4215,039,104,078,042,124,081
4216,131,048,013,151,040,004
4217,141,064,038,127,114,161
4218,146,137,082,160,033,187
4219,113,148,096,021,049,144
4220,033,182,068,192,051,152
4221,041,113,039,147,090,170
4222,107,118,008,015,076,048
4223,163,107,084,178,031,124
4224,094,148,006,054,161,189
4225,196,115,092,170,102,001
4226,012,181,194,122,092,007
4227,063,168,138,087,061,158
4228,165,045,134,156,151,058
4229,007,080,033,079,121,122
4230,055,025,119,085,155,116
4231,027,044,001,164,199,187
4232,130,011,066,161,040,083
4233,192,114,105,103,141,120
4234,058,024,017,127,184,022
4235,008,130,054,052,155,098
4236,098,060,019,007,163,195
4237,091,092,125,081,015,129
4238,021,196,036,195,068,102
4239,118,108,120,171,199,149
4240,023,064,134,029,055,137
4241,098,118,019,024,022,125
4242,198,024,129,042,159,004
4243,007,022,055,160,153,177
4244,050,099,151,198,016,083
4245,168,140,141,157,176,019
4246,022,147,171,163,027,056
4247,150,198,138,021,053,047
4248,055,106,013,192,008,081
4249,173,060,042,043,057,051
4250,131,042,104,082,187,021
4251,044,129,156,175,144,060
4252,183,034,065,165,037,103
4253,062,147,044,074,164,024
4254,144,001,142,125,044,074
4255,198,094,052,151,051,013
4256,016,060,015,143,130,124
4257,055,099,034,114,155,075
4258,137,011,025,176,156,063
4259,016,192,039,122,091,057
4260,045,146,143,012,084,089
4261,060,157,158,192,043,125
4262,044,144,074,199,071,003
4263,031,055,069,101,016,042
4264,156,115,037,021,049,013
4265,177,063,150,062,163,131
4266,099,183,063,194,088,165
4267,119,194,104,110,108,109
4268,171,007,188,046,063,134
4269,153,110,073,011,051,115
4270,113,124,061,059,156,153
4271,125,001,026,140,045,170
4272,070,029,050,114,122,091
4273,038,047,015,080,161,035
4274,182,087,017,090,071,016
4275,032,173,169,087,072,052
4276,084,097,096,193,160,087
4277,050,006,044,147,090,046
4278,120,054,064,130,174,114
4279,178,006,017,016,188,033
4280,098,117,144,073,081,056
4281,144,055,152,004,103,108
4282,163,142,012,071,046,021
4283,034,176,171,130,140,124
4284,149,027,065,048,177,174
4285,045,122,038,078,140,072
4286,176,090,070,161,125,012
4287,156,122,045,161,114,108
4288,143,129,089,140,190,106
4289,034,088,105,090,172,084
4290,166,003,038,168,015,071
4291,041,067,143,187,195,141
4292,098,090,143,064,189,054
4293,107,052,026,056,094,039
4294,148,170,078,171,032,089
4295,137,159,083,011,021,127
4296,165,109,150,082,140,076
4297,084,067,029,037,147,065
4298,003,161,120,129,032,137
4299,177,079,114,041,067,191
4300,115,192,089,066,019,076
4301,003,189,049,174,015,054
4302,013,157,017,109,007,199
4303,011,187,057,170,046,087
4304,192,173,106,174,059,067
4305,069,053,166,092,129,130
4306,073,157,172,148,123,031
4307,079,153,171,123,004,177
4308,099,071,087,096,165,116
4309,097,079,049,144,164,106
4310,132,079,008,052,016,198
4311,017,074,068,019,119,098
4312,109,173,076,113,068,163
4313,142,106,149,132,119,079
4314,092,127,045,101,032,160
4315,136,134,155,092,063,035
4316,067,160,094,084,076,150
4317,192,007,169,008,046,044
4318,024,081,057,152,120,107
4319,041,167,122,120,001,063
4320,042,107,055,147,146,099
4321,194,050,079,017,192,185
4322,052,056,007,191,087,106
4323,178,058,037,136,053,034
4324,177,068,077,122,049,036
4325,080,022,161,058,187,174
4326,058,096,062,110,164,036
4327,104,106,137,085,017,087
4328,076,047,147,124,120,036
4329,074,055,103,115,178,173
4330,199,121,045,044,074,130
4331,196,027,183,034,036,168
4332,025,044,032,171,161,029
4333,137,174,181,004,090,049
4334,075,056,080,050,085,103
4335,171,042,053,049,192,110
4336,042,134,153,191,008,092
4337,170,115,053,048,017,158
4338,073,051,115,077,033,151
4339,190,046,013,040,074,157
4340,047,172,167,023,110,099
4341,078,168,191,132,113,171
4342,136,017,131,196,084,165
4343,185,168,118,098,088,029
4344,081,172,106,107,199,072
4345,097,132,157,000,153,108
4346,021,042,199,067,027,105
4347,033,058,169,173,038,123
4348,108,178,023,105,130,033
4349,079,047,042,014,057,109
4350,019,013,090,063,124,051
4351,108,134,043,075,193,194
4352,066,117,129,153,082,031
4353,041,034,015,181,152,119
4354,194,001,058,174,032,115
4355,195,131,033,170,115,151
4356,169,119,172,033,170,166
4357,105,141,149,063,068,016
4358,084,172,041,107,195,136
4359,160,159,129,066,027,022
4360,092,043,171,042,064,054
4361,036,089,073,080,191,102
4362,153,166,195,075,005,074
4363,198,108,120,116,115,061
4364,191,098,071,007,061,039
4365,194,058,156,087,132,113
4366,031,138,013,119,038,184
4367,046,064,124,074,158,049
4368,046,014,146,023,007,017
4369,183,123,059,182,129,080
4370,072,198,174,065,121,073
4371,026,190,067,196,069,146
4372,084,171,099,108,014,161
4373,059,185,022,062,087,042
4374,045,117,102,047,169,048
4375,081,116,136,120,060,119
4376,064,174,063,040,029,003
4377,144,137,133,015,170,107
4378,057,005,120,164,017,169
4379,081,057,059,194,003,123
4380,155,122,176,152,021,056
4381,005,158,161,119,146,196
4382,133,144,161,150,053,068
4383,040,073,116,171,096,087
4384,038,131,029,091,196,066
4385,159,029,155,142,163,096
4386,157,072,190,133,124,194
4387,035,182,119,089,083,193
4388,044,190,141,035,134,022
4389,141,088,109,150,178,187
4390,065,195,151,192,189,130
4391,113,141,078,159,060,192
4392,058,118,194,047,081,175
4393,019,099,090,108,005,068
4394,184,074,158,157,153,077
4395,083,025,062,156,017,163
4396,190,083,082,026,064,155
4397,089,174,078,119,153,109
4398,109,005,194,193,159,083
4399,001,116,006,166,110,049
4400,133,108,142,115,137,183
4401,116,039,064,171,168,092
4402,068,013,108,185,138,062
4403,122,101,067,143,084,072
4404,143,036,099,073,019,107
4405,176,061,108,172,177,022
4406,035,158,098,108,079,092
4407,156,142,092,015,000,190
4408,012,178,121,105,165,108
4409,175,039,022,122,147,074
4410,190,119,068,109,022,014
4411,023,047,050,029,033,188
4412,158,052,189,022,084,159
4413,042,067,060,099,131,014
4414,149,091,045,068,124,077
4415,085,040,084,166,043,102
4416,055,198,029,024,124,159
4417,082,109,062,127,124,178
4418,163,136,070,156,054,157
4419,155,087,103,094,032,078
4420,103,173,081,022,089,175
4421,035,195,125,047,014,070
4422,137,160,098,058,117,158
4423,037,114,185,027,113,142
4424,148,099,016,046,013,041
4425,029,144,159,165,168,198
4426,178,068,060,181,140,047
4427,099,021,058,081,087,033
4428,196,181,155,039,121,188
4429,164,140,195,182,091,050
4430,068,196,053,169,114,185
4431,003,065,032,138,166,053
4432,148,195,188,018,006,054
4433,170,061,007,071,026,054
4434,004,117,129,076,047,199
4435,013,026,116,017,073,016
4436,161,191,187,083,159,078
4437,080,184,050,163,061,055
4438,120,104,076,191,022,015
4439,046,004,077,081,008,038
4440,148,177,087,107,173,017
4441,006,029,110,082,049,025
4442,027,185,164,077,089,031
4443,119,025,105,061,164,131
4444,199,172,102,147,040,167
4445,194,141,123,015,039,076
4446,147,098,089,000,023,044
4447,189,182,136,031,118,078
4448,096,190,026,051,006,192
4449,105,187,176,188,108,001
4450,164,055,041,087,005,160
4451,148,161,144,068,120,026
4452,103,013,045,051,040,082
4453,119,173,146,016,133,045
4454,124,005,129,108,078,132
4455,142,177,068,033,160,120
4456,161,189,046,118,193,094
4457,183,017,074,059,157,102
4458,134,062,025,133,138,017
4459,052,008,142,064,193,035
4460,077,153,174,089,033,068
4461,096,087,146,120,080,115
4462,168,176,035,061,049,025
4463,012,141,049,017,168,061
4464,043,167,070,039,196,029
4465,072,106,136,038,153,013
4466,063,165,170,032,079,176
4467,108,185,059,152,098,103
4468,175,008,103,169,053,155
4469,068,138,192,013,166,003
4470,072,051,021,070,014,147
4471,047,132,159,043,080,023
4472,061,131,052,134,190,012
4473,035,004,058,066,055,125
4474,072,051,127,094,037,098
4475,034,083,078,045,051,119
4476,065,001,187,194,103,148
4477,147,032,119,150,072,131
4478,177,080,065,147,190,117
4479,043,004,110,019,044,087
4480,085,005,034,069,147,131
4481,069,082,155,175,110,125
4482,170,065,014,166,182,137
4483,017,134,120,176,173,008
4484,018,029,125,106,048,149
4485,094,170,015,077,048,059
4486,013,117,113,059,019,008
4487,038,194,104,142,048,072
4488,039,106,161,114,133,062
4489,182,018,120,191,192,125
4490,061,125,075,192,148,101
4491,037,073,125,056,159,090
4492,134,132,194,118,140,192
4493,184,079,103,043,122,097
4494,157,071,053,065,158,194
4495,124,059,110,080,117,152
4496,012,065,181,147,074,193
4497,041,108,048,181,150,076
4498,079,144,073,019,080,090
4499,191,108,022,081,014,099
4500,108,178,059,165,056,184
4501,079,119,185,172,000,092
4502,102,024,105,140,185,032
4503,057,143,077,094,067,090
4504,015,137,134,141,090,166
4505,071,174,121,103,006,098
4506,040,023,166,043,081,011
4507,137,061,103,077,105,062
4508,085,152,051,199,007,043
4509,165,082,182,184,070,094
4510,107,113,163,153,188,172
4511,082,127,196,099,060,053
4512,063,102,032,061,152,178
4513,006,059,181,068,073,037
4514,174,105,074,193,125,133
4515,014,113,105,177,058,158
4516,092,018,058,153,031,049
4517,096,196,195,074,077,034
4518,051,029,120,196,103,188
4519,138,146,096,072,151,127
4520,184,064,036,092,116,113
4521,057,174,075,080,184,176
4522,023,046,191,136,159,039
4523,183,102,080,142,081,098
4524,173,140,105,150,039,157
4525,184,080,023,130,045,183
4526,164,043,024,157,160,048
4527,198,166,192,120,078,080
4528,117,183,144,130,031,175
4529,049,071,061,078,130,158
4530,017,039,115,166,109,038
4531,053,070,048,153,099,185
4532,119,087,022,046,014,064
4533,131,152,054,057,068,102
4534,184,041,079,156,195,048
4535,137,131,033,057,026,001
4536,001,023,116,035,077,157
4537,038,184,084,106,170,189
4538,142,109,115,178,027,141
4539,027,160,192,082,115,153
4540,022,048,151,120,045,027
4541,134,016,160,136,092,173
4542,158,188,080,132,172,051
4543,109,171,191,035,148,167
4544,108,125,092,048,113,120
4545,108,151,140,161,053,196
4546,042,018,071,090,024,158
4547,165,124,107,061,049,075
4548,006,069,166,018,190,059
4549,155,008,146,159,013,007
4550,057,159,083,042,096,084
4551,172,164,133,103,024,018
4552,012,108,097,041,119,051
4553,169,067,181,140,143,019
4554,066,164,198,035,190,169
4555,087,008,005,066,172,034
4556,149,116,192,163,185,088
4557,130,029,008,199,082,159
4558,014,019,016,000,153,012
4559,168,138,035,068,108,098
4560,032,017,129,096,127,163
4561,046,178,012,189,163,108
4562,183,036,131,004,192,012
4563,153,026,123,027,157,190
4564,057,155,127,143,136,120
4565,096,157,058,114,055,170
4566,079,119,016,042,167,141
4567,072,123,150,007,158,143
4568,160,019,055,089,079,138
4569,018,142,048,038,175,062
4570,043,142,094,071,140,147
4571,066,121,096,054,045,047
4572,107,067,165,011,163,146
4573,171,166,060,170,038,078
4574,015,066,127,057,025,038
4575,175,133,001,117,127,048
4576,000,068,006,113,098,104
4577,129,107,146,103,171,166
4578,195,036,038,125,067,077
4579,021,003,106,072,108,050
4580,108,077,124,178,167,150
4581,199,001,094,122,172,102
4582,158,005,082,182,071,025
4583,108,192,058,124,048,121
4584,127,153,118,061,165,194
4585,053,087,039,080,060,091
4586,119,163,122,081,012,134
4587,025,194,099,152,003,090
4588,123,007,001,104,101,183
4589,160,090,141,047,196,157
4590,134,131,045,161,155,076
4591,101,127,092,080,115,190
4592,144,082,038,168,037,181
4593,059,090,042,098,175,016
4594,151,066,084,083,193,090
4595,107,064,070,121,199,122
4596,140,175,066,085,056,108
4597,074,075,005,185,077,106
4598,140,105,037,144,084,164
4599,170,175,174,058,019,138
4600,067,000,094,157,101,115
4601,195,089,088,153,025,160
4602,085,195,196,161,024,001
4603,129,061,091,146,000,016
4604,104,019,067,123,058,171
4605,161,114,158,041,127,036
4606,046,116,092,080,011,012
4607,146,026,133,091,003,022
4608,122,006,058,109,150,018
4609,040,041,046,058,123,001
4610,190,051,031,155,066,048
4611,058,176,037,029,018,038
4612,059,037,175,123,025,183
4613,102,006,105,008,155,083
4614,024,033,110,038,071,124
4615,105,071,068,073,169,185
4616,196,045,102,062,120,142
4617,049,022,085,043,133,113
4618,068,193,042,164,152,070
4619,022,008,172,146,099,091
4620,113,138,192,183,073,188
4621,152,076,027,189,074,187
4622,183,044,040,120,119,064
4623,153,131,187,159,158,151
4624,051,185,133,190,050,131
4625,033,164,050,043,172,195
4626,150,007,019,031,085,113
4627,056,181,011,175,081,064
4628,117,159,025,004,077,133
4629,017,037,067,001,036,079
4630,043,035,148,022,163,057
4631,057,172,113,083,032,109
4632,123,155,130,080,069,046
4633,172,094,056,176,073,083
4634,169,134,022,172,107,176
4635,161,127,141,067,136,133
4636,044,066,183,169,079,082
4637,052,150,066,060,038,049
4638,039,045,032,129,103,155
4639,142,067,019,056,023,039
4640,174,066,190,062,140,170
4641,065,026,127,012,091,084
4642,097,170,071,149,184,059
4643,161,119,085,062,115,106
4644,166,177,098,034,092,015
4645,137,164,160,008,161,073
4646,034,122,006,169,077,033
4647,125,026,072,176,088,161
4648,178,032,194,198,141,027
4649,038,147,098,149,045,082
4650,029,127,124,117,153,140
4651,064,155,039,193,129,090
4652,157,082,033,161,000,189
4653,121,144,074,168,051,064
4654,106,094,089,136,046,005
4655,188,060,067,191,083,174
4656,052,117,066,038,143,070
4657,068,044,120,129,102,036
4658,156,000,161,024,151,031
4659,178,075,169,192,163,013
4660,005,042,080,060,164,102
4661,191,023,075,149,083,157
4662,144,097,182,019,029,178
4663,043,037,194,047,022,157
4664,078,109,164,048,150,054
4665,070,085,051,116,000,089
4666,005,077,015,018,039,038
4667,079,144,071,051,063,022
4668,134,190,157,165,173,191
4669,184,043,129,132,108,071
4670,064,094,038,080,120,129
4671,106,136,148,085,189,032
4672,088,124,070,096,023,175
4673,063,083,121,016,150,049
4674,176,082,061,060,110,143
4675,043,188,150,088,174,003
4676,077,123,085,088,019,004
4677,045,090,160,104,176,102
4678,190,104,000,168,042,122
4679,120,077,080,026,194,130
4680,000,078,127,017,191,089
4681,034,037,033,158,120,039
4682,164,127,041,123,049,074
4683,040,059,164,017,080,132
4684,199,024,142,133,079,101
4685,049,000,059,158,051,048
4686,034,073,184,015,185,176
4687,066,060,087,077,094,015
4688,161,176,040,123,073,125
4689,019,064,199,157,195,150
4690,184,177,147,178,116,143
4691,146,078,155,194,124,084
4692,060,091,157,181,137,140
4693,118,036,120,102,074,038
4694,051,027,151,164,083,000
4695,078,164,141,029,039,174
4696,077,157,045,164,171,137
4697,085,142,114,144,098,137
4698,166,065,108,063,156,000
4699,107,151,141,066,037,194
4700,082,088,035,146,188,016
4701,069,173,084,136,018,188
4702,060,104,019,195,085,059
4703,146,183,040,158,011,043
4704,196,144,185,108,055,153
4705,176,047,123,192,034,059
4706,025,118,021,160,027,164
4707,042,084,138,137,083,191
4708,059,077,150,026,171,060
4709,081,032,184,167,037,146
4710,022,025,068,152,016,037
4711,149,054,062,193,013,116
4712,119,182,164,134,108,046
4713,124,140,130,196,083,015
4714,012,142,013,022,031,006
4715,001,137,011,198,052,074
4716,025,176,177,134,023,046
4717,160,067,007,083,046,058
4718,147,053,118,114,061,082
4719,130,090,165,089,077,122
4720,101,134,131,105,138,194
4721,116,001,066,096,170,148
4722,087,045,143,106,013,136
4723,153,052,068,005,183,113
4724,057,058,187,106,023,019
4725,199,138,121,034,031,141
