,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
422,10,0.08336740244779228,076,096,143,005,097,026,108,004,123,013
423,10,0.2280517100514533,190,078,158,021,193,108,115,150,148,157
424,10,0.09811308303458033,008,119,012,114,021,169,075,106,176,132
425,10,0.13310436295984363,163,033,003,131,124,054,042,065,038,133
426,10,0.11750996190184504,151,165,103,173,012,123,117,066,058,021
427,10,0.17369852034674904,074,146,006,181,033,055,101,143,188,054
428,10,0.06370442193882075,124,078,080,119,189,117,160,036,031,061
429,10,0.13169111134948364,185,147,129,141,108,189,151,133,024,167
430,10,0.15924234932914771,141,049,070,007,101,188,072,057,021,097
431,10,0.09708432103223474,183,164,140,033,036,044,195,085,184,156
432,10,0.07908335049818782,160,074,099,127,163,184,094,142,176,147
433,10,0.10945528888923195,037,191,184,085,173,133,064,068,054,172
434,10,0.10648319210384438,133,080,085,195,184,138,123,118,052,087
435,10,0.21550462931959757,027,091,082,019,004,098,165,106,072,016
436,10,0.09026467944454997,055,188,097,064,172,151,068,169,066,105
437,10,0.1415328508706869,048,018,092,184,000,005,101,119,052,167
438,10,0.08527773754206325,044,182,132,106,167,121,131,048,036,150
439,10,0.10516469472016532,023,158,106,012,184,014,114,045,073,069
440,10,0.15179178832070006,016,141,149,070,174,123,055,008,127,023
441,10,0.12305646573852147,094,101,027,147,102,189,006,021,049,175
442,10,0.1707826533361656,106,171,027,031,194,166,132,108,048,072
443,10,0.05160929488781785,109,070,158,062,156,076,096,078,199,191
444,10,0.20670928982652204,068,053,003,054,187,191,156,060,137,107
445,10,0.0956484164857333,050,036,181,187,042,029,131,152,014,156
446,10,0.08740498932613572,019,133,193,105,178,098,040,052,088,190
447,10,0.1780836002586007,159,072,174,056,164,118,146,130,026,061
448,10,0.2555829159577714,159,037,177,157,047,127,115,048,050,171
449,10,0.039538373851748077,137,056,104,036,082,142,130,074,133,040
450,10,0.09929645979182622,097,085,007,141,055,189,103,156,032,081
451,10,0.16259815178088555,099,102,168,025,022,053,141,114,082,152
452,10,0.06691106270860514,005,176,081,007,136,090,178,159,048,001
453,10,0.06812834437316362,048,136,150,057,076,096,188,125,184,192
454,10,0.12484525091024246,077,060,116,182,087,016,155,190,094,164
455,10,0.11233867850555646,013,068,079,067,196,198,053,081,091,130
456,10,0.07354567407643631,189,149,078,089,060,087,054,163,042,029
457,10,0.12466086722676284,004,045,150,103,195,000,043,097,015,024
458,10,0.17009267848442844,107,045,184,014,097,058,062,022,187,190
459,10,0.12184882158555455,133,031,163,018,005,029,156,172,105,134
460,10,0.0833093235536142,090,192,015,001,013,172,066,058,053,096
461,10,0.18102440642634,075,069,092,046,120,034,103,156,096,175
462,10,0.10799271593421378,130,168,088,115,078,015,031,164,054,079
463,10,0.21997528437836555,143,107,157,075,124,184,131,082,191,018
464,10,0.10771062004391319,037,013,165,146,094,011,049,034,167,045
465,10,0.06226174916808924,085,167,159,129,142,161,064,114,133,048
466,10,0.12920995922971823,143,148,000,140,061,117,080,022,070,108
467,10,0.07729898891485831,000,119,181,169,077,097,044,103,015,085
468,10,0.13070156321832926,102,097,137,099,101,018,147,044,094,043
469,10,0.17201554232404892,082,161,133,070,091,007,034,083,099,127
470,10,0.0988521263393628,047,156,074,044,062,141,036,012,138,166
471,10,0.12194667684649785,196,085,033,122,064,070,025,169,013,022
472,10,0.24406672824463294,134,047,190,171,097,101,008,068,187,083
473,10,0.1177590851482766,106,137,014,177,058,079,151,023,089,026
474,10,0.1840614970476292,083,000,019,022,125,173,122,196,055,088
475,10,0.0895168758746977,055,184,069,152,103,036,191,066,004,051
476,10,0.14378111483493694,090,161,026,149,198,173,034,105,124,053
477,10,0.1689576729569241,114,079,191,165,177,159,190,003,149,187
478,10,0.1721449867116872,091,170,193,099,113,147,109,114,003,130
479,10,0.22404397783587904,079,038,106,153,094,118,049,157,060,026
480,10,0.055177374073873464,192,161,056,001,119,042,038,178,194,169
481,10,0.16077072778667778,171,142,069,117,063,098,072,092,130,196
482,10,0.12838014411523313,116,064,088,006,000,140,066,058,036,173
483,10,0.15595913732713118,155,062,068,025,189,175,171,107,099,127
484,10,0.10039246583861283,141,071,129,056,189,109,150,069,021,088
485,10,0.15588155172435159,158,156,012,098,025,136,137,038,134,164
486,10,0.19281728746782023,079,022,131,068,042,193,123,171,101,059
487,10,0.0916580327311659,057,035,193,029,125,155,072,081,124,068
488,10,0.21898012349113316,181,132,190,169,024,062,120,110,160,066
489,10,0.13128885712298777,101,148,031,124,122,115,064,163,129,025
490,10,0.14546505885713956,169,171,143,036,092,007,074,043,141,008
491,10,0.0852820978946971,092,140,160,199,070,136,189,047,001,193
492,10,0.16396070240940241,198,048,147,189,143,078,017,124,025,187
493,10,0.07550570118000355,016,026,059,080,040,193,077,168,065,068
494,10,0.09652789029264874,132,001,131,177,147,107,184,153,046,164
495,10,0.14097158656945485,125,006,024,064,173,033,148,192,147,038
496,10,0.17347740639987574,118,191,173,007,171,032,178,063,115,168
497,10,0.06868322361278789,036,014,113,194,166,127,189,069,000,056
498,10,0.11964200436830819,072,077,141,122,192,051,107,080,006,136
499,10,0.25610405071825404,191,075,157,003,015,042,007,066,023,043
500,10,0.06862971871341084,163,087,070,000,102,152,150,079,159,103
501,10,0.1995969622156537,168,174,084,060,027,108,019,097,076,120
502,10,0.15617449560958696,088,137,113,110,193,075,101,171,176,131
503,10,0.09453217591575369,129,063,046,149,031,141,177,098,150,029
504,10,0.06811626211661281,198,136,047,194,122,190,105,142,133,096
505,10,0.19011681732035368,099,068,091,012,187,011,087,066,152,131
506,10,0.11741862943939319,198,168,013,094,043,152,144,097,019,164
507,10,0.15029637108604343,090,151,078,027,054,170,075,134,022,007
508,10,0.1379113409850713,136,079,171,151,056,050,170,069,052,147
509,10,0.08311511174322161,026,040,055,116,018,081,058,167,122,138
510,10,0.13559066391328078,167,039,082,021,088,115,053,175,156,043
511,10,0.06047541514935928,081,144,153,087,193,080,176,017,038,012
512,10,0.15306093782786345,025,192,156,091,102,047,113,000,075,115
513,10,0.1776115614160313,022,098,045,160,137,024,101,084,132,185
514,10,0.231389535664701,143,199,101,120,161,037,131,177,046,185
515,10,0.08018816768384185,165,006,036,190,042,118,155,014,132,088
516,10,0.16623234738689996,024,043,072,039,189,129,102,171,105,131
517,10,0.1281159966797083,036,182,195,122,141,140,043,029,022,117
518,10,0.04343131926213839,039,066,061,113,067,150,148,076,042,027
519,10,0.06985014487055563,043,066,000,060,114,165,182,097,081,104
520,10,0.1332403824692434,066,062,048,074,073,144,071,116,118,003
521,10,0.05226534633534674,051,168,037,199,196,063,114,190,176,057
522,10,0.16219675203335604,035,106,160,047,155,107,134,017,016,077
523,10,0.08711201472492214,057,088,110,155,050,183,000,109,067,082
524,10,0.10586820817896414,156,034,133,051,184,185,046,000,118,013
525,10,0.14500995613511802,115,047,073,076,164,151,077,094,017,021
526,10,0.20881748597376026,185,184,033,022,157,000,196,017,174,077
527,10,0.061269625474240974,115,068,084,140,131,116,125,163,074,176
528,10,0.12255401241715824,054,171,041,192,182,070,094,021,040,074
529,10,0.12459667579445433,092,082,029,003,166,169,080,035,000,163
530,10,0.09088619977829482,047,006,070,155,131,051,132,123,074,084
531,10,0.1591848850042622,102,085,137,023,199,017,092,019,005,171
532,10,0.11060325673786242,049,114,109,132,065,044,131,081,006,021
533,10,0.16730855094191655,182,136,187,018,042,168,053,067,046,155
534,10,0.2066666137337918,141,116,138,129,058,140,137,105,104,157
535,10,0.1390274656349575,103,169,167,129,081,024,060,171,050,181
536,10,0.07194657322701381,159,094,105,168,118,060,148,016,193,104
537,10,0.15757563112353312,051,142,013,103,113,115,127,082,141,022
538,10,0.08318484741934862,116,059,136,060,084,158,074,044,049,184
539,10,0.12770426197617524,119,122,046,067,017,142,150,114,106,153
540,10,0.15671367569467454,147,085,115,080,045,160,120,185,131,137
541,10,0.15952742460876956,089,138,104,099,172,170,072,004,136,183
542,10,0.11670539577014583,041,018,189,035,065,082,097,043,175,039
543,10,0.08181322303496963,110,142,071,047,167,007,097,190,136,152
544,10,0.18758061197713283,096,108,134,187,110,073,105,155,158,021
545,10,0.05700118814077493,121,185,196,129,155,152,131,151,189,192
546,10,0.10708951372924502,136,017,037,185,048,158,132,148,099,046
547,10,0.18577746657254401,158,146,094,108,136,057,137,023,110,175
548,10,0.058439823181570594,147,014,071,116,182,042,143,011,038,172
549,10,0.11174441520305389,054,065,046,037,161,195,034,033,151,133
550,10,0.07980196152119878,045,038,069,099,177,152,195,070,164,148
551,10,0.17632381816043097,173,151,034,019,106,143,048,153,042,118
552,10,0.2085715839810427,107,068,090,157,196,166,158,087,116,044
553,10,0.190408666553183,146,043,164,021,109,092,148,173,052,067
554,10,0.1379139060133504,041,098,003,056,026,177,132,129,017,151
555,10,0.12989347177883692,005,050,195,060,032,034,047,008,110,022
556,10,0.12248844646308343,008,079,132,099,091,181,174,168,170,123
557,10,0.11297707808541424,152,058,114,153,143,029,188,032,062,171
558,10,0.13032126881609085,085,109,195,022,070,048,033,016,163,099
559,10,0.13321642665795053,052,072,006,193,123,151,007,080,147,008
560,10,0.24858322405001176,087,143,054,072,146,053,195,107,157,101
561,10,0.05108148467419993,133,177,174,017,148,168,040,077,032,071
562,10,0.16895850409019952,005,046,133,141,091,073,199,041,012,101
563,10,0.220810060303949,183,165,013,196,121,082,108,120,039,103
564,10,0.10190800588208415,142,000,040,041,123,038,072,017,027,015
565,10,0.1607839818296538,025,029,149,160,173,052,074,146,151,001
566,10,0.09826645961349678,068,058,049,016,017,072,000,185,184,099
567,10,0.14508512768620407,059,158,115,167,136,014,116,102,003,118
568,10,0.1764743396413767,120,149,125,159,185,073,133,012,137,119
569,10,0.21828092469793392,187,136,161,193,048,022,005,067,059,134
570,10,0.13502887127535756,189,127,195,019,132,053,087,063,037,159
571,10,0.13799304052569328,049,046,060,187,025,181,148,031,007,038
572,10,0.13343359814085076,066,099,144,137,124,188,134,088,117,017
573,10,0.19161314001549246,089,038,151,143,169,069,138,187,053,059
574,10,0.15140736722381432,055,034,089,105,199,187,063,191,103,166
575,10,0.04665787374577157,038,169,070,133,090,029,153,069,148,073
576,10,0.14865699354732798,033,012,072,068,044,006,153,053,041,175
577,10,0.041106535245375886,059,153,026,175,032,198,176,122,056,168
578,10,0.13227230052593353,199,082,088,017,131,115,164,168,085,026
579,10,0.12114773848089122,041,016,007,004,191,130,187,006,032,029
580,10,0.08042412921794728,170,049,176,019,025,109,156,144,107,008
581,10,0.07026775404571872,199,185,165,153,074,182,149,015,024,006
582,10,0.21970664362985004,019,108,157,136,001,007,104,106,195,080
583,10,0.05075097547653429,051,082,181,158,198,031,152,124,087,036
584,10,0.04597323107785767,079,195,084,104,152,196,175,178,037,038
585,10,0.024936688379535443,142,042,117,104,031,032,122,192,137,189
586,10,0.0845253910205952,007,144,188,152,196,035,006,082,067,034
587,10,0.1194437301784389,140,133,016,001,134,172,008,167,177,081
588,10,0.16396131229282318,189,063,052,054,076,174,101,036,003,050
589,10,0.11075723384656144,164,000,110,092,104,102,042,080,113,155
590,10,0.06153995576631377,176,083,160,105,142,166,069,025,169,061
591,10,0.08043114161829146,123,011,070,056,083,143,078,148,036,110
592,10,0.08817352404070744,158,027,081,084,131,151,037,055,045,015
593,10,0.0572176292125961,092,167,188,029,138,049,047,168,178,037
594,10,0.21772683700223994,187,059,001,174,195,054,091,085,034,103
595,10,0.13427837787423247,000,088,073,018,143,172,159,071,070,091
596,10,0.18420618018216395,151,108,085,187,029,065,021,164,104,142
597,10,0.12815154714624766,011,022,013,079,167,166,137,065,181,080
598,10,0.08529635242783351,167,087,031,029,138,025,127,118,140,032
599,10,0.10657965893497878,177,066,004,122,001,152,147,141,025,079
600,10,0.17316456048566453,036,076,146,046,199,171,034,048,041,007
601,10,0.14259045200800557,027,007,102,187,163,113,058,074,071,130
602,10,0.23235767896537407,185,108,098,155,157,081,032,079,168,151
603,10,0.1409764195830766,110,094,109,026,092,069,152,072,051,151
604,10,0.11450508228438117,155,129,054,147,094,134,181,192,064,071
605,10,0.09937367560146027,055,078,032,079,184,037,156,044,175,050
606,10,0.15253763067244708,132,187,065,190,191,034,099,149,071,014
607,10,0.1588192179758784,029,173,034,090,113,164,050,033,199,137
608,10,0.14509336692862684,083,189,001,036,062,006,081,073,022,004
609,10,0.10755178997464532,083,019,161,121,085,007,088,008,041,052
610,10,0.12131396084083446,061,065,104,066,102,004,184,149,150,182
611,10,0.11695895251972288,076,068,123,058,151,185,039,098,011,023
612,10,0.09539783350657183,133,024,080,141,138,018,125,027,129,061
613,10,0.1267868404820064,165,141,021,195,008,185,055,132,183,065
614,10,0.1315858353371614,155,075,130,116,161,199,141,171,167,140
615,10,0.12638651553925384,164,167,032,052,031,006,109,151,163,007
616,10,0.1999986741499037,003,034,040,004,187,166,045,016,175,107
617,10,0.11025532974497021,149,027,138,144,003,041,124,129,175,018
618,10,0.16903439279830257,102,196,122,178,146,008,109,079,168,171
619,10,0.140902216193183,019,163,171,014,182,015,041,167,123,000
620,10,0.1152130187553091,185,107,092,163,066,165,001,121,003,169
621,10,0.13085517503295185,081,140,132,063,059,037,182,022,193,034
622,10,0.09312728326592623,114,099,084,192,087,083,065,194,105,015
623,10,0.12302962035548193,129,107,109,050,192,081,065,098,146,138
624,10,0.08492373453227564,153,082,193,198,138,026,127,012,150,083
625,10,0.05207622358789299,124,099,142,013,166,138,189,105,062,107
626,10,0.11997925421416167,034,000,178,003,087,077,113,040,155,190
627,10,0.19867335159686672,149,185,120,065,083,099,069,115,033,191
628,10,0.013964528219057804,142,042,078,099,177,031,074,161,105,131
629,10,0.0670304556585618,193,006,040,078,116,060,104,098,090,182
630,10,0.15235540983168472,048,049,080,178,022,144,089,051,085,167
631,10,0.24163566148966475,049,091,195,099,003,087,187,137,151,067
632,10,0.20579122218461243,110,147,115,158,194,120,174,104,121,089
633,10,0.2791845187213843,034,049,047,043,087,120,106,142,005,157
634,10,0.1164283776238435,015,171,050,067,061,039,078,017,181,057
635,10,0.04979373087018013,037,175,060,147,050,104,040,062,006,133
636,10,0.20530314119382198,064,136,094,043,120,195,133,110,088,130
637,10,0.23883077186307122,159,110,131,122,108,076,157,177,044,121
638,10,0.12527864553809864,042,171,021,196,113,125,050,047,116,152
639,10,0.11181499630382818,148,023,113,123,071,199,092,087,043,085
640,10,0.09357330076541082,127,156,189,113,012,074,109,169,136,184
641,10,0.16510417384977216,147,130,075,164,080,027,141,136,083,003
642,10,0.16127752724118538,184,136,194,109,149,123,047,012,134,007
643,10,0.13261573552766326,104,044,027,130,029,141,101,057,085,138
644,10,0.07885811477899474,199,183,146,049,080,001,177,077,070,130
645,10,0.11732679365229304,021,116,038,041,175,004,103,052,083,031
646,10,0.09625552204955101,034,189,198,067,050,036,116,000,011,084
647,10,0.055603882909226576,169,026,039,029,123,132,058,074,078,117
648,10,0.07899380261614053,185,161,015,031,118,132,198,050,058,062
649,10,0.09492179226609043,191,199,037,065,073,104,097,017,067,195
650,10,0.17447889002682093,113,102,065,064,125,187,057,121,044,017
651,10,0.15994438322634563,166,011,045,091,062,188,167,116,043,107
652,10,0.10165498477332835,082,058,150,089,087,069,092,084,044,001
653,10,0.1066371765912777,106,168,155,065,108,182,138,133,042,071
654,10,0.15251823624884175,087,072,049,149,018,187,015,035,127,080
655,10,0.035763909334214805,198,054,147,015,006,056,021,088,067,129
656,10,0.07715106223805679,046,055,050,058,189,077,102,156,137,121
657,10,0.07335245605276253,061,182,006,029,196,192,018,089,140,019
658,10,0.07840568288345717,109,184,079,058,149,071,015,054,092,141
659,10,0.10671993444645578,043,069,152,094,045,109,096,074,024,032
660,10,0.23317476870463316,196,146,141,097,116,052,044,120,199,077
661,10,0.08362652231686518,013,131,018,125,053,035,160,142,129,113
662,10,0.14305126349502006,156,141,070,037,011,059,064,085,107,187
663,10,0.1239678810528918,087,063,171,018,066,184,068,133,102,195
664,10,0.0877292811440128,189,133,160,079,140,043,163,070,001,175
665,10,0.22103067371412777,108,156,114,091,088,196,039,120,042,012
666,10,0.18935364153576484,129,188,183,146,026,065,171,023,113,161
667,10,0.15963760161122942,017,027,176,060,047,193,022,092,004,031
668,10,0.14273871797745386,017,003,070,046,130,027,031,056,073,150
669,10,0.16126750720564054,075,036,018,102,021,101,022,192,123,152
670,10,0.0747328662699297,178,184,070,097,008,003,159,029,054,045
671,10,0.10118327817922979,175,075,074,005,006,000,051,156,134,190
672,10,0.1256881154433891,089,034,105,019,107,044,151,039,037,083
673,10,0.06824444502931615,168,007,062,159,042,001,044,114,199,194
674,10,0.18133238330628,099,074,136,034,008,198,175,187,059,163
