,0,1,2,3,4,5,6
3347,176,071,147,015,150,194,038
3348,096,158,188,087,057,063,014
3349,084,120,059,174,094,184,170
3350,074,171,152,193,051,042,071
3351,008,074,048,124,125,049,157
3352,196,099,023,138,117,021,113
3353,061,007,004,158,089,016,194
3354,001,082,150,016,136,025,170
3355,099,018,046,156,102,184,067
3356,101,052,071,091,108,120,164
3357,104,008,119,074,054,136,163
3358,084,189,115,026,029,018,159
3359,073,061,097,017,183,004,063
3360,038,189,047,055,158,048,192
3361,107,074,037,143,155,153,165
3362,038,085,005,088,072,071,110
3363,069,000,107,127,081,104,018
3364,195,064,029,163,178,044,018
3365,098,080,040,174,043,124,164
3366,047,066,109,125,038,056,070
3367,079,068,152,033,041,175,172
3368,188,147,069,133,050,164,122
3369,148,174,013,194,184,071,038
3370,134,055,184,120,191,152,166
3371,161,122,147,059,075,035,129
3372,016,182,157,151,134,175,191
3373,013,147,074,094,025,004,142
3374,132,141,099,046,109,103,097
3375,172,050,149,031,123,191,014
3376,084,041,164,004,101,055,169
3377,094,049,034,089,088,007,081
3378,142,192,025,195,193,161,174
3379,136,045,015,042,117,051,105
3380,050,127,046,147,047,097,081
3381,074,108,121,043,081,165,118
3382,072,121,176,062,193,084,194
3383,130,174,176,044,185,032,181
3384,113,134,159,196,164,119,027
3385,127,109,193,138,146,080,194
3386,059,041,070,148,082,091,076
3387,177,023,155,125,005,046,063
3388,142,019,034,051,190,171,016
3389,024,194,123,029,015,116,161
3390,124,019,172,074,161,012,147
3391,074,155,141,047,198,027,137
3392,071,029,073,078,094,044,193
3393,081,189,120,023,055,051,032
3394,149,015,078,142,177,165,072
3395,058,152,055,150,094,157,131
3396,122,167,072,170,108,036,131
3397,105,140,016,189,037,171,040
3398,063,044,102,133,159,042,008
3399,172,148,171,088,173,062,073
3400,146,063,035,088,038,147,016
3401,032,193,053,176,143,147,152
3402,104,004,050,175,075,039,018
3403,018,048,152,024,054,138,108
3404,148,037,171,129,046,069,098
3405,103,149,169,132,056,000,079
3406,062,133,060,108,146,085,074
3407,073,141,097,168,104,183,064
3408,048,163,062,060,040,141,004
3409,074,193,090,148,184,094,169
3410,099,074,012,064,196,059,105
3411,113,127,174,119,137,027,183
3412,168,087,057,109,051,044,115
3413,046,084,107,141,004,133,045
3414,060,168,090,164,125,056,097
3415,097,051,004,146,151,043,106
3416,000,088,060,032,105,195,156
3417,103,152,163,035,044,048,104
3418,013,098,050,110,119,131,123
3419,178,071,158,068,109,121,108
3420,012,175,106,071,116,168,014
3421,141,153,001,105,165,199,077
3422,136,099,035,055,137,040,024
3423,118,148,173,026,071,156,115
3424,158,021,116,068,125,141,122
3425,026,039,195,132,064,075,137
3426,115,132,060,151,153,127,061
3427,131,148,169,159,075,092,167
3428,038,014,003,069,062,039,171
3429,033,091,105,157,065,072,059
3430,098,061,040,081,055,069,174
3431,007,127,159,071,046,117,057
3432,136,117,110,001,178,156,015
3433,199,003,117,169,073,042,185
3434,148,059,069,043,137,166,136
3435,014,192,006,134,150,140,114
3436,059,132,031,120,121,038,141
3437,054,079,099,151,053,091,039
3438,092,046,014,184,000,118,027
3439,098,046,008,037,071,165,106
3440,035,021,119,050,123,151,059
3441,081,015,026,123,137,070,192
3442,131,094,198,114,073,057,083
3443,169,080,072,032,065,120,153
3444,061,005,044,167,014,076,043
3445,066,173,069,176,140,174,196
3446,138,013,132,195,084,178,105
3447,149,147,118,175,187,133,062
3448,057,141,185,133,151,161,194
3449,056,190,080,185,169,014,178
3450,144,069,088,035,188,182,110
3451,000,019,053,033,130,097,034
3452,035,107,151,184,061,024,108
3453,081,121,080,068,161,047,168
3454,038,142,177,144,031,131,182
3455,109,176,152,118,134,113,029
3456,024,199,021,133,191,090,196
3457,067,173,147,152,057,114,129
3458,098,034,019,091,055,176,124
3459,110,118,003,039,049,123,104
3460,183,101,121,130,181,027,161
3461,017,041,006,146,096,134,150
3462,192,077,102,085,024,131,104
3463,118,184,052,014,105,163,061
3464,142,133,177,160,059,132,121
3465,072,060,125,053,012,155,070
3466,065,188,090,025,146,033,058
3467,106,025,171,140,118,115,079
3468,121,172,051,011,131,176,188
3469,103,101,117,119,092,019,047
3470,081,012,017,018,140,078,051
3471,146,171,041,101,049,019,057
3472,024,084,159,071,039,063,031
3473,065,122,170,129,166,151,175
3474,108,152,065,040,150,107,191
3475,099,042,008,184,155,079,062
3476,055,089,065,117,123,063,036
3477,056,061,049,122,017,037,132
3478,159,053,082,124,067,146,116
3479,151,176,068,074,196,050,192
3480,027,181,024,146,079,164,108
3481,187,087,026,037,067,130,033
3482,089,008,035,064,019,131,082
3483,059,170,129,044,107,116,120
3484,014,109,026,047,077,169,043
3485,090,152,059,008,195,062,183
3486,151,052,124,144,005,096,183
3487,057,054,076,071,012,078,141
3488,155,120,031,027,158,188,125
3489,155,185,053,082,018,045,000
3490,082,029,072,108,075,022,182
3491,108,195,136,107,065,141,098
3492,065,019,142,109,193,122,051
3493,191,000,184,158,065,170,021
3494,022,041,024,109,156,078,141
3495,158,120,143,089,114,083,071
3496,074,156,155,103,127,119,052
3497,155,054,157,178,196,034,195
3498,040,178,072,050,151,087,123
3499,170,188,102,050,177,097,106
3500,038,036,029,171,078,034,109
3501,043,118,047,066,115,133,149
3502,188,155,073,031,174,051,183
3503,168,134,171,097,122,007,046
3504,055,062,127,152,168,192,018
3505,039,160,107,045,091,013,080
3506,137,047,072,160,119,143,078
3507,114,070,017,185,063,148,177
3508,063,045,051,021,072,150,188
3509,131,081,054,013,080,172,036
3510,017,172,036,098,060,007,051
3511,047,185,190,156,168,034,070
3512,091,074,094,177,063,072,089
3513,130,037,184,072,148,043,003
3514,048,117,121,033,129,022,053
3515,044,187,172,053,051,016,091
3516,196,048,191,050,183,140,062
3517,142,173,080,013,117,194,149
3518,163,149,164,075,168,054,124
3519,105,046,007,087,190,169,034
3520,118,041,194,116,016,140,142
3521,155,103,013,108,193,063,047
3522,129,127,055,199,034,050,046
3523,032,005,173,038,149,066,014
3524,118,057,071,074,168,163,004
3525,132,038,055,076,037,158,142
3526,153,029,106,182,098,070,042
3527,173,194,193,073,090,034,113
3528,011,085,187,150,065,003,101
3529,133,042,049,064,116,050,143
3530,177,076,055,116,173,027,102
3531,016,153,184,026,198,078,008
3532,016,022,150,191,065,106,190
3533,017,096,088,092,005,076,161
3534,069,155,027,176,107,073,192
3535,104,027,198,177,164,171,134
3536,159,046,132,143,055,089,069
3537,022,134,170,092,087,142,140
3538,144,094,066,077,140,069,024
3539,097,061,198,121,195,140,003
3540,069,141,098,104,189,199,080
3541,081,080,177,045,173,124,131
3542,079,073,105,082,099,042,171
3543,194,016,008,060,081,175,132
3544,019,029,106,116,005,183,113
3545,199,074,042,155,097,169,081
3546,092,008,085,013,172,017,194
3547,073,192,121,195,191,110,117
3548,130,103,152,189,159,012,124
3549,101,022,004,037,098,165,150
3550,136,087,049,016,142,196,122
3551,159,120,109,116,137,110,160
3552,014,003,176,054,055,077,110
3553,077,193,038,060,068,082,115
3554,109,085,031,032,119,198,117
3555,053,117,127,077,067,050,172
3556,156,182,081,083,011,140,110
3557,130,198,132,067,088,073,066
3558,194,063,032,125,066,065,000
3559,103,077,062,141,048,176,061
3560,184,076,163,101,037,160,195
3561,021,178,122,004,184,134,170
3562,191,195,142,041,064,083,044
3563,101,017,032,105,102,070,177
3564,064,047,042,031,035,041,080
3565,032,127,174,194,136,007,063
3566,045,018,150,071,072,036,165
3567,069,152,143,014,094,136,084
3568,146,120,103,025,045,061,036
3569,182,132,023,133,151,113,048
3570,064,027,122,134,174,097,048
3571,092,106,104,116,022,046,037
3572,190,164,189,104,115,079,136
3573,045,027,109,022,120,147,015
3574,032,138,141,006,119,101,000
3575,144,146,008,120,194,019,171
3576,155,174,143,192,147,024,114
3577,143,116,043,150,017,066,131
3578,092,040,036,193,170,185,012
3579,107,038,190,008,029,170,027
3580,013,084,153,012,185,106,198
3581,076,057,052,184,125,053,064
3582,127,001,069,075,098,181,156
3583,182,174,176,164,057,081,004
3584,169,018,029,035,068,161,114
3585,075,084,000,062,143,184,037
3586,003,051,175,068,069,196,094
3587,143,046,140,068,074,161,133
3588,178,138,072,165,067,025,121
3589,117,140,138,150,049,159,065
3590,114,060,041,108,085,181,113
3591,069,060,008,074,153,127,081
3592,035,039,156,066,150,149,110
3593,144,058,078,103,101,199,046
3594,107,001,045,119,116,184,125
3595,187,150,060,166,144,130,142
3596,146,074,070,050,051,117,018
3597,171,160,168,034,066,044,170
3598,022,058,037,113,127,118,069
3599,189,176,044,085,059,191,173
3600,190,182,076,142,143,124,011
3601,015,052,021,072,004,120,060
3602,053,106,114,198,061,019,136
3603,092,195,023,016,074,072,041
3604,001,132,025,054,192,073,007
3605,048,123,157,185,014,189,097
3606,084,047,059,063,092,013,142
3607,137,177,011,082,031,185,046
3608,189,116,152,097,129,138,070
3609,061,118,019,115,177,090,017
3610,090,109,104,160,003,151,087
3611,042,183,169,088,149,033,061
3612,068,183,097,081,000,158,063
3613,058,098,131,178,102,069,157
3614,036,113,157,037,188,081,015
3615,075,031,129,077,024,199,021
3616,155,090,031,049,051,121,087
3617,035,103,119,171,073,098,176
3618,063,113,196,146,019,169,084
3619,181,058,044,178,141,076,133
3620,016,110,011,183,144,008,034
3621,130,116,177,022,057,105,125
3622,143,167,097,131,181,142,082
3623,189,127,061,140,011,068,185
3624,031,183,121,042,083,166,146
3625,108,025,078,022,107,167,184
3626,058,067,174,080,109,042,104
3627,037,156,052,123,069,187,103
3628,057,066,005,035,137,168,147
3629,173,012,146,140,003,142,193
3630,077,176,016,198,033,107,122
3631,074,097,016,036,052,094,116
3632,170,019,143,049,045,115,006
3633,017,078,167,130,096,072,115
3634,008,125,188,039,032,089,026
3635,181,098,104,065,036,023,022
3636,011,073,024,062,044,187,168
3637,189,054,075,055,117,156,192
3638,088,063,104,123,082,198,056
3639,110,035,055,158,137,005,084
3640,123,001,035,164,003,124,040
3641,125,063,110,069,012,108,098
3642,172,138,062,050,088,190,004
3643,142,105,024,025,063,120,173
3644,184,032,004,148,078,131,006
3645,148,026,166,123,081,116,190
3646,129,132,174,166,191,081,165
3647,187,121,091,005,013,019,158
3648,055,062,158,082,170,065,021
3649,058,116,014,023,099,184,132
3650,118,067,015,033,090,065,114
3651,099,091,163,081,052,173,132
3652,039,062,188,129,018,152,070
3653,019,013,032,079,171,000,188
3654,137,121,001,133,047,018,175
3655,097,167,004,117,079,059,068
3656,167,017,130,150,055,164,087
3657,106,003,127,174,041,105,067
3658,172,038,104,037,027,067,114
3659,077,029,048,050,014,033,007
3660,091,052,160,115,138,130,098
3661,176,032,168,124,057,018,081
3662,195,165,046,198,000,001,040
3663,049,113,118,188,075,159,061
3664,085,042,035,172,055,120,195
3665,125,163,055,121,123,088,138
3666,189,110,023,077,151,032,115
3667,019,175,168,170,011,063,064
3668,184,148,073,196,040,005,177
3669,138,174,189,103,061,015,167
3670,039,143,069,082,013,101,029
3671,057,058,137,061,081,026,149
3672,156,150,017,021,081,007,168
3673,193,026,125,166,044,198,047
3674,169,160,124,064,056,159,055
3675,159,115,187,058,050,048,098
3676,159,161,003,081,195,084,090
3677,045,117,014,110,176,089,157
3678,161,163,091,063,006,045,048
3679,031,140,034,102,064,012,087
3680,177,081,103,091,011,090,163
3681,194,058,096,078,051,001,046
3682,063,178,156,082,115,097,133
3683,061,023,058,059,170,055,099
3684,146,172,099,050,004,078,151
3685,113,003,185,133,075,121,014
3686,184,006,051,110,069,113,011
3687,102,059,008,170,149,114,163
3688,066,098,136,110,035,062,108
3689,104,125,041,015,042,077,003
3690,185,023,141,087,056,070,044
3691,067,021,015,169,183,196,167
3692,190,087,053,196,033,064,144
3693,166,123,160,029,033,199,120
3694,132,005,083,117,079,159,035
3695,173,144,062,027,033,187,115
3696,166,113,078,121,085,124,071
3697,090,183,016,085,144,075,174
3698,138,194,166,029,118,101,190
3699,078,196,175,004,103,068,152
3700,190,080,075,104,157,158,007
3701,184,147,199,148,011,074,039
3702,044,196,157,074,150,176,122
3703,169,143,120,024,015,199,041
3704,148,156,012,122,138,025,196
3705,192,174,181,065,109,001,079
3706,000,101,027,102,041,031,065
3707,079,069,046,001,076,169,024
3708,187,155,170,117,164,055,032
3709,160,065,057,008,087,148,178
3710,082,184,023,013,016,067,117
3711,007,136,036,021,075,190,152
3712,097,148,033,149,065,089,001
3713,094,105,115,127,090,188,076
3714,062,192,049,058,035,105,116
3715,013,118,027,097,078,073,125
3716,150,163,062,035,188,131,024
3717,096,196,140,098,148,021,014
3718,163,164,061,011,113,125,041
3719,035,165,199,170,156,062,090
3720,187,114,038,080,025,082,122
3721,109,174,013,088,063,019,181
3722,023,008,029,081,065,069,158
3723,044,036,169,144,176,053,196
3724,040,064,166,110,041,087,130
3725,185,124,088,125,013,026,164
3726,032,142,125,137,061,169,119
3727,143,188,138,151,014,189,104
3728,070,089,195,011,049,106,109
3729,190,013,049,098,173,183,067
3730,132,000,018,034,195,017,101
3731,101,062,149,014,129,192,131
3732,169,175,038,077,104,171,044
3733,075,073,000,144,106,138,170
3734,091,193,088,131,189,042,045
3735,131,108,136,035,167,073,182
3736,040,130,121,098,083,182,019
3737,171,132,057,113,081,037,050
3738,143,118,105,035,089,012,168
3739,089,192,167,074,058,102,160
3740,000,023,172,077,051,058,003
3741,063,170,199,074,187,124,110
3742,000,008,033,150,147,081,045
3743,011,176,174,051,123,191,140
3744,044,185,103,058,083,043,159
3745,034,051,021,006,016,130,137
3746,043,038,140,169,175,026,034
3747,152,044,198,136,005,036,109
3748,019,052,051,091,178,193,118
3749,008,151,160,059,079,041,007
3750,049,103,025,134,090,118,160
3751,022,148,150,125,041,037,008
3752,059,105,053,031,063,049,123
3753,164,146,120,198,118,192,104
3754,017,199,003,174,089,094,038
3755,115,089,080,140,013,033,065
3756,054,039,158,017,182,037,024
3757,148,164,036,048,170,034,098
3758,189,007,163,036,185,130,024
3759,081,080,023,189,085,068,101
3760,062,105,199,011,102,163,140
3761,107,132,142,166,036,120,043
3762,174,077,062,022,114,038,185
3763,098,066,158,114,017,151,037
3764,040,033,164,141,085,031,195
3765,117,121,120,064,062,016,037
3766,123,015,034,026,192,069,067
3767,088,027,103,024,122,106,117
3768,084,074,037,189,168,068,193
3769,062,148,120,021,040,019,039
3770,153,007,056,174,054,101,016
3771,085,189,069,024,018,120,170
3772,132,108,061,064,177,015,049
3773,055,031,173,056,115,042,114
3774,142,089,055,118,019,034,001
3775,195,138,013,073,004,149,125
3776,019,185,140,193,144,151,163
3777,078,077,080,152,137,090,061
3778,058,045,015,065,124,192,043
3779,149,104,042,136,175,153,194
3780,170,046,050,084,036,152,073
3781,049,187,045,115,104,105,155
3782,131,142,034,113,013,105,118
3783,055,118,092,150,059,125,141
3784,039,164,035,060,088,064,037
3785,058,094,159,171,110,150,153
3786,088,172,063,138,014,071,159
3787,140,114,032,101,171,182,091
3788,120,034,013,175,006,158,167
3789,035,152,137,185,125,140,129
3790,150,142,120,048,075,113,187
3791,042,146,021,137,142,144,096
3792,059,037,120,094,137,118,129
3793,185,195,013,081,032,068,021
3794,122,189,098,146,011,000,136
3795,108,083,031,015,101,064,065
3796,170,084,081,091,187,019,013
3797,166,164,018,182,157,085,041
3798,049,171,142,163,067,153,132
3799,078,181,163,013,098,090,122
3800,175,097,131,164,099,004,062
3801,136,195,125,074,164,079,129
3802,109,004,026,040,141,059,175
3803,068,160,125,074,015,189,181
3804,011,146,157,149,124,169,115
3805,070,195,040,047,130,019,077
3806,106,037,076,085,199,196,096
3807,178,066,053,155,071,173,059
3808,120,036,169,138,098,059,190
3809,182,101,146,187,149,153,063
3810,101,096,163,185,196,134,155
3811,127,109,098,097,023,033,137
3812,133,001,110,134,118,189,048
3813,174,035,080,196,140,141,055
3814,080,070,068,109,075,004,076
3815,055,175,016,063,054,113,077
3816,157,199,075,001,046,073,116
3817,143,017,129,034,032,188,098
3818,047,097,075,080,170,119,031
3819,043,034,065,089,097,023,008
3820,143,077,018,165,041,196,155
3821,019,061,064,070,125,099,048
3822,034,060,087,166,021,032,024
3823,136,037,080,161,129,102,006
3824,012,050,171,109,058,148,032
3825,065,035,012,148,083,013,008
3826,053,133,193,046,177,045,055
3827,161,034,039,053,137,191,193
3828,101,118,104,119,004,048,184
3829,141,083,090,161,000,170,072
3830,161,084,055,045,174,102,195
3831,106,084,042,142,000,001,082
3832,080,083,056,143,147,003,045
3833,004,021,193,156,108,059,125
3834,191,001,199,078,077,167,046
3835,138,053,159,044,085,166,178
3836,018,013,174,161,068,084,088
3837,048,059,014,047,043,051,027
3838,027,151,152,031,157,172,033
3839,183,069,054,188,182,152,008
3840,057,031,103,068,131,069,018
3841,193,198,099,169,070,176,130
3842,092,074,113,043,034,183,146
3843,021,195,064,006,121,025,032
3844,188,103,196,125,056,036,096
3845,014,000,160,018,174,071,084
3846,153,160,119,104,041,003,047
3847,038,168,082,042,019,104,124
3848,152,099,198,098,036,013,054
3849,022,033,025,081,039,032,146
3850,190,005,184,046,072,191,129
3851,144,026,043,153,097,056,080
3852,076,066,063,041,191,046,133
3853,056,037,087,069,120,031,019
3854,048,029,035,004,054,075,163
3855,146,022,037,108,149,174,041
3856,138,029,174,184,198,115,143
3857,144,049,061,175,107,170,150
3858,018,156,101,187,023,091,109
3859,182,043,104,184,040,198,189
3860,152,103,065,044,013,129,153
3861,077,196,061,016,149,195,155
3862,121,150,108,107,104,063,025
3863,082,051,165,097,103,087,026
3864,052,015,027,143,160,155,083
3865,131,183,141,132,174,022,053
3866,194,166,087,038,103,118,025
3867,066,047,182,012,103,036,078
3868,054,024,072,188,038,055,147
3869,014,171,049,133,021,041,103
3870,187,071,047,104,068,124,143
3871,052,150,022,136,124,160,063
3872,136,172,114,060,016,175,185
3873,159,062,119,023,110,172,136
3874,118,008,000,019,187,005,173
3875,069,011,199,116,177,159,161
3876,170,050,017,006,014,189,101
3877,113,141,032,121,015,001,018
3878,170,025,099,074,067,147,052
3879,107,189,148,049,037,026,176
3880,110,150,125,196,075,195,176
3881,052,075,016,083,148,108,173
3882,137,017,072,068,171,173,003
3883,159,152,140,031,001,188,120
3884,125,185,098,192,138,072,182
3885,096,156,051,036,176,023,087
3886,033,083,090,102,129,196,146
3887,133,125,129,060,096,004,106
3888,008,117,123,006,143,172,194
3889,127,132,054,071,056,094,039
3890,061,034,096,155,156,048,076
3891,039,050,107,140,123,117,052
3892,169,185,004,150,168,070,041
3893,192,125,181,066,055,012,067
3894,055,003,087,124,084,031,062
3895,055,043,026,038,032,168,011
3896,130,007,199,125,169,148,163
3897,005,046,199,061,071,134,075
3898,013,195,070,125,133,011,091
3899,057,059,088,166,181,173,176
3900,059,056,170,163,129,116,043
3901,092,198,118,074,011,190,084
3902,013,063,084,099,123,131,119
3903,187,006,105,041,001,150,035
3904,192,037,089,155,077,024,005
3905,167,096,039,067,021,094,027
3906,142,047,027,017,187,060,049
3907,101,001,080,007,195,089,048
3908,006,113,116,141,055,164,130
3909,129,172,173,121,008,072,055
3910,183,101,107,149,004,057,018
3911,105,038,152,149,082,134,001
3912,153,017,114,160,107,025,115
3913,150,094,156,190,148,055,000
3914,046,044,016,006,073,181,068
3915,094,188,113,199,092,182,127
3916,176,045,094,195,038,081,004
3917,075,129,123,063,155,183,026
3918,076,104,018,125,053,151,159
3919,164,051,170,082,167,131,075
3920,088,166,107,156,199,015,013
3921,157,042,083,187,169,022,075
3922,103,012,166,074,174,184,017
3923,070,173,076,054,079,016,098
3924,032,167,047,060,043,027,057
3925,161,054,132,082,129,073,072
3926,066,124,121,119,113,092,138
3927,122,113,061,078,044,051,105
3928,047,077,033,160,081,110,194
3929,049,045,077,165,083,155,178
3930,029,051,192,081,167,073,150
3931,134,152,127,029,150,133,147
3932,185,083,150,044,168,099,107
3933,082,115,000,005,064,144,165
3934,157,108,018,003,029,053,169
3935,001,046,113,183,065,149,187
3936,189,074,040,143,140,021,147
3937,044,016,015,193,190,169,153
3938,067,194,185,094,151,170,148
3939,103,118,021,142,169,122,050
3940,195,101,026,033,159,040,079
3941,088,198,031,177,107,059,183
3942,061,133,118,177,039,033,190
3943,089,050,059,042,096,105,003
3944,094,146,006,133,193,158,115
3945,187,056,134,058,129,003,117
3946,125,124,048,119,150,034,193
3947,120,103,153,098,117,190,177
3948,054,090,114,133,157,013,150
3949,136,191,151,031,069,140,091
3950,120,103,155,060,027,168,061
3951,005,155,048,116,196,123,122
3952,196,151,103,019,166,152,133
3953,024,026,094,046,101,022,110
3954,144,160,109,150,159,025,121
3955,004,033,036,107,042,108,136
3956,096,152,165,127,153,079,080
3957,147,196,061,029,027,191,115
3958,085,029,049,143,117,138,035
3959,013,061,195,091,080,177,119
3960,158,102,110,199,108,096,193
3961,195,059,022,108,133,011,136
3962,153,124,158,183,198,137,120
3963,147,165,159,157,188,073,067
3964,133,091,048,060,157,042,021
3965,156,035,053,160,043,169,106
3966,023,115,043,096,113,000,032
3967,148,094,016,083,129,102,098
3968,063,090,176,026,024,141,159
3969,004,140,098,060,149,104,188
3970,163,119,071,021,153,129,040
3971,070,137,096,042,190,094,001
3972,114,004,085,062,130,184,105
3973,107,171,185,039,040,133,023
3974,090,000,035,183,087,052,109
3975,047,022,140,070,152,171,103
3976,071,088,167,045,001,083,105
3977,097,019,119,129,056,004,176
3978,075,131,174,105,114,198,062
3979,037,103,148,051,091,110,077
3980,053,001,164,044,036,012,089
3981,017,115,094,032,198,043,124
3982,001,120,052,019,038,165,033
3983,005,124,057,045,189,041,077
3984,168,142,124,061,178,043,170
3985,187,118,060,119,183,199,027
3986,183,174,130,097,089,169,133
3987,146,065,171,165,050,177,052
3988,057,161,014,102,149,003,160
3989,159,182,074,007,170,121,083
3990,031,088,032,150,143,003,071
3991,083,098,069,041,150,080,168
3992,068,108,110,105,053,182,034
3993,119,151,187,169,012,007,118
3994,069,196,188,015,064,091,184
3995,127,027,174,090,116,018,058
3996,158,178,046,190,069,048,185
3997,169,177,053,168,022,108,036
3998,182,133,156,172,024,199,119
3999,104,033,192,006,160,144,119
4000,124,173,016,141,143,125,175
4001,136,138,067,137,143,122,033
4002,195,109,044,071,178,031,157
4003,137,036,151,136,141,057,104
4004,199,151,117,039,124,018,058
4005,056,053,092,096,083,066,076
4006,099,029,070,085,151,195,023
4007,183,090,007,031,091,098,045
4008,052,099,087,158,168,130,191
4009,048,006,148,003,198,127,144
4010,011,187,177,151,199,143,171
4011,164,130,150,196,102,058,071
4012,039,157,149,015,006,034,038
4013,155,178,032,136,097,077,059
4014,184,026,196,017,043,144,024
4015,142,041,036,121,060,039,071
4016,164,198,127,192,032,132,082
4017,177,069,141,198,077,150,067
4018,003,195,075,034,083,104,078
4019,107,053,173,058,157,062,141
4020,161,177,185,144,116,181,117
4021,120,130,057,125,031,104,141
4022,151,177,068,113,054,138,050
4023,173,133,176,076,042,037,059
4024,147,187,017,124,053,052,153
4025,134,132,138,122,094,004,124
4026,054,067,171,092,168,057,027
4027,191,120,163,057,194,160,171
4028,052,161,146,087,014,066,001
4029,113,184,183,033,025,116,062
4030,182,066,159,106,144,132,052
4031,192,048,195,187,042,000,151
4032,082,178,075,066,183,055,048
4033,043,027,041,001,033,006,091
4034,117,158,033,156,066,102,107
4035,163,096,150,103,151,066,194
4036,102,108,136,001,024,050,167
4037,071,144,107,042,143,062,183
4038,064,171,073,018,003,194,110
4039,155,107,137,108,079,173,058
4040,078,159,040,084,169,052,143
4041,087,166,097,116,124,004,144
4042,104,193,042,152,144,169,134
4043,140,123,058,007,081,019,133
4044,181,051,015,165,148,014,160
4045,022,174,172,083,094,176,005
4046,172,052,082,015,185,149,048
4047,061,134,000,157,015,165,014
4048,157,122,165,106,008,184,146
4049,058,054,199,057,074,014,068
4050,168,120,150,049,172,171,158
4051,001,063,081,165,045,098,074
4052,004,176,088,127,021,008,014
4053,060,065,141,144,155,196,190
4054,136,141,173,096,075,089,085
4055,099,057,045,026,178,158,075
4056,175,107,067,106,080,114,160
4057,163,169,042,106,158,044,172
4058,148,044,091,092,062,045,094
4059,070,029,110,194,085,000,059
4060,091,102,054,196,015,165,081
4061,171,092,079,063,107,184,075
4062,023,131,007,082,118,042,076
4063,115,006,032,047,181,029,178
4064,146,058,065,088,181,012,076
4065,168,067,178,171,090,175,104
4066,006,142,082,171,166,176,071
4067,152,147,159,061,146,192,017
4068,017,087,150,091,013,029,163
4069,104,018,123,189,188,153,017
4070,077,097,031,040,018,084,192
4071,052,189,124,115,022,048,070
4072,066,080,107,144,015,195,085
4073,132,127,130,115,056,001,134
4074,075,091,118,082,098,024,122
4075,101,119,032,169,082,123,055
4076,060,172,041,082,000,084,085
4077,117,130,140,017,026,194,011
4078,161,131,192,055,016,076,165
4079,109,168,017,151,147,124,062
4080,157,073,158,143,164,110,148
4081,064,195,129,099,096,000,170
4082,192,041,153,071,103,001,170
4083,121,078,013,108,142,134,157
4084,133,004,118,026,110,107,134
4085,096,171,047,104,076,166,004
4086,096,170,056,198,032,147,083
4087,104,107,037,127,106,076,163
4088,120,081,003,178,060,185,084
4089,029,168,173,056,018,006,190
4090,063,151,012,049,133,090,058
4091,080,125,155,025,066,012,129
4092,108,035,049,094,014,071,067
4093,089,125,142,187,167,022,102
4094,148,163,071,168,110,124,108
4095,007,003,168,136,151,107,127
4096,072,190,062,038,144,104,097
4097,115,004,023,000,065,177,044
4098,016,120,098,110,173,156,023
4099,159,092,198,006,105,019,184
4100,198,173,063,081,134,027,079
4101,147,159,056,084,193,115,117
4102,155,184,059,166,052,118,097
4103,159,104,013,125,114,171,077
4104,079,072,082,157,052,036,153
4105,169,137,029,000,022,059,134
4106,008,016,123,110,082,144,178
4107,099,044,157,161,006,059,078
4108,194,087,138,007,011,062,037
4109,044,149,047,152,084,146,012
4110,087,091,189,032,124,184,199
4111,032,122,036,125,019,059,164
4112,149,071,022,036,033,096,074
4113,011,147,094,070,188,064,156
4114,000,148,165,125,138,035,047
4115,168,113,191,017,188,087,198
4116,134,138,034,172,161,055,185
4117,059,008,130,082,077,146,058
4118,122,161,059,149,077,156,114
4119,133,096,069,035,058,127,172
4120,103,064,090,194,077,178,072
4121,149,183,117,052,134,012,061
4122,003,091,083,148,073,114,122
4123,165,122,062,146,003,182,130
4124,031,109,192,059,188,000,163
4125,143,092,024,102,065,033,069
4126,087,076,069,017,169,015,043
4127,077,058,107,171,094,195,046
4128,064,053,171,047,017,039,177
4129,047,138,072,116,105,194,061
4130,024,103,049,012,011,170,104
4131,184,153,098,092,034,150,173
4132,153,138,068,098,070,177,016
4133,074,006,052,166,170,056,090
4134,178,184,005,127,167,107,125
4135,040,034,103,184,173,098,032
4136,046,067,184,012,142,079,143
4137,188,063,035,012,047,011,089
4138,108,050,001,019,115,121,195
4139,007,043,127,019,152,038,066
4140,051,174,022,176,138,097,061
4141,169,182,016,000,115,183,171
4142,169,025,098,199,195,042,012
4143,132,094,147,069,182,175,099
4144,199,113,118,116,052,089,075
4145,119,165,110,077,033,185,167
4146,155,045,122,120,165,083,099
4147,075,173,114,029,047,118,025
4148,183,018,117,106,060,109,163
4149,155,195,168,189,101,051,065
4150,151,156,152,032,119,150,140
4151,193,158,113,070,195,148,058
4152,038,036,000,183,042,151,043
4153,085,185,120,150,024,087,022
4154,073,166,003,029,023,173,025
4155,004,175,031,158,141,194,127
4156,169,114,087,147,122,161,056
4157,007,017,102,169,189,199,054
4158,184,195,000,156,092,014,118
4159,150,077,113,182,021,041,119
4160,158,169,091,019,183,001,166
4161,049,114,125,151,137,061,052
4162,089,106,121,102,147,109,087
4163,137,031,130,168,014,042,131
4164,187,045,039,066,031,127,176
4165,157,048,033,016,049,092,136
4166,054,043,175,174,188,097,098
4167,078,087,096,050,014,102,104
4168,104,038,193,131,142,041,065
