,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
422,10,0.0453738506898651,076,096,143,005,097,026,108,004,123,013
423,10,0.06788853398491734,190,078,158,021,193,108,115,150,148,157
424,10,0.030870893898646168,008,119,012,114,021,169,075,106,176,132
425,10,0.037275629297421786,163,033,003,131,124,054,042,065,038,133
426,10,0.07988884694557752,151,165,103,173,012,123,117,066,058,021
427,10,0.06409585378644767,074,146,006,181,033,055,101,143,188,054
428,10,0.022790134302758558,124,078,080,119,189,117,160,036,031,061
429,10,0.036222995296402605,185,147,129,141,108,189,151,133,024,167
430,10,0.0434943974438341,141,049,070,007,101,188,072,057,021,097
431,10,0.05872552358128125,183,164,140,033,036,044,195,085,184,156
432,10,0.023769273679203007,160,074,099,127,163,184,094,142,176,147
433,10,0.057499117816593226,037,191,184,085,173,133,064,068,054,172
434,10,0.04366855608333464,133,080,085,195,184,138,123,118,052,087
435,10,0.03329493959663077,027,091,082,019,004,098,165,106,072,016
436,10,0.041643550813324715,055,188,097,064,172,151,068,169,066,105
437,10,0.03424785842973488,048,018,092,184,000,005,101,119,052,167
438,10,0.033988964955618206,044,182,132,106,167,121,131,048,036,150
439,10,0.028559745968078976,023,158,106,012,184,014,114,045,073,069
440,10,0.04210794932996642,016,141,149,070,174,123,055,008,127,023
441,10,0.03295021855134139,094,101,027,147,102,189,006,021,049,175
442,10,0.015980512011355752,106,171,027,031,194,166,132,108,048,072
443,10,0.028506989214491796,109,070,158,062,156,076,096,078,199,191
444,10,0.029295114973305836,068,053,003,054,187,191,156,060,137,107
445,10,0.031096211403564,050,036,181,187,042,029,131,152,014,156
446,10,0.028172662959644268,019,133,193,105,178,098,040,052,088,190
447,10,0.03859449484908095,159,072,174,056,164,118,146,130,026,061
448,10,0.06018783451792897,159,037,177,157,047,127,115,048,050,171
449,10,0.026320660664837292,137,056,104,036,082,142,130,074,133,040
450,10,0.030246980711038485,097,085,007,141,055,189,103,156,032,081
451,10,0.04466308729992308,099,102,168,025,022,053,141,114,082,152
452,10,0.023550175595444922,005,176,081,007,136,090,178,159,048,001
453,10,0.03317671073330397,048,136,150,057,076,096,188,125,184,192
454,10,0.05684271976155708,077,060,116,182,087,016,155,190,094,164
455,10,0.031113748542120567,013,068,079,067,196,198,053,081,091,130
456,10,0.029611909776216305,189,149,078,089,060,087,054,163,042,029
457,10,0.038737937586899474,004,045,150,103,195,000,043,097,015,024
458,10,0.0339122565735791,107,045,184,014,097,058,062,022,187,190
459,10,0.03835199644152554,133,031,163,018,005,029,156,172,105,134
460,10,0.03421937209558412,090,192,015,001,013,172,066,058,053,096
461,10,0.03508399676514484,075,069,092,046,120,034,103,156,096,175
462,10,0.05635513556725047,130,168,088,115,078,015,031,164,054,079
463,10,0.06883284760646313,143,107,157,075,124,184,131,082,191,018
464,10,0.03680211895423913,037,013,165,146,094,011,049,034,167,045
465,10,0.02422979328734509,085,167,159,129,142,161,064,114,133,048
466,10,0.028294521579239396,143,148,000,140,061,117,080,022,070,108
467,10,0.03954262313596668,000,119,181,169,077,097,044,103,015,085
468,10,0.04444250446849829,102,097,137,099,101,018,147,044,094,043
469,10,0.03531109908888741,082,161,133,070,091,007,034,083,099,127
470,10,0.04611101328449829,047,156,074,044,062,141,036,012,138,166
471,10,0.0546613491561716,196,085,033,122,064,070,025,169,013,022
472,10,0.04717276334757092,134,047,190,171,097,101,008,068,187,083
473,10,0.02129244286400922,106,137,014,177,058,079,151,023,089,026
474,10,0.05102824762954439,083,000,019,022,125,173,122,196,055,088
475,10,0.028117085914303952,055,184,069,152,103,036,191,066,004,051
476,10,0.05459798011808337,090,161,026,149,198,173,034,105,124,053
477,10,0.022810507182605022,114,079,191,165,177,159,190,003,149,187
478,10,0.02849426032349678,091,170,193,099,113,147,109,114,003,130
479,10,0.05037030313407431,079,038,106,153,094,118,049,157,060,026
480,10,0.018941571106547817,192,161,056,001,119,042,038,178,194,169
481,10,0.022798789587532564,171,142,069,117,063,098,072,092,130,196
482,10,0.04755222574143081,116,064,088,006,000,140,066,058,036,173
483,10,0.06321253455939202,155,062,068,025,189,175,171,107,099,127
484,10,0.03877388152847294,141,071,129,056,189,109,150,069,021,088
485,10,0.0505050123757933,158,156,012,098,025,136,137,038,134,164
486,10,0.0635462111833286,079,022,131,068,042,193,123,171,101,059
487,10,0.05311048498702231,057,035,193,029,125,155,072,081,124,068
488,10,0.04384286115662539,181,132,190,169,024,062,120,110,160,066
489,10,0.06610959333011923,101,148,031,124,122,115,064,163,129,025
490,10,0.033790087232196564,169,171,143,036,092,007,074,043,141,008
491,10,0.031748977970037506,092,140,160,199,070,136,189,047,001,193
492,10,0.045739516780619716,198,048,147,189,143,078,017,124,025,187
493,10,0.010230243709141162,016,026,059,080,040,193,077,168,065,068
494,10,0.031202292572048984,132,001,131,177,147,107,184,153,046,164
495,10,0.05864882579322417,125,006,024,064,173,033,148,192,147,038
496,10,0.057356512116758185,118,191,173,007,171,032,178,063,115,168
497,10,0.02213393228028815,036,014,113,194,166,127,189,069,000,056
498,10,0.02859465713686138,072,077,141,122,192,051,107,080,006,136
499,10,0.05676286777050188,191,075,157,003,015,042,007,066,023,043
500,10,0.032556268395903865,163,087,070,000,102,152,150,079,159,103
501,10,0.03167477640410188,168,174,084,060,027,108,019,097,076,120
502,10,0.03884368357100976,088,137,113,110,193,075,101,171,176,131
503,10,0.045267620098817685,129,063,046,149,031,141,177,098,150,029
504,10,0.03028999669884269,198,136,047,194,122,190,105,142,133,096
505,10,0.0326633554450424,099,068,091,012,187,011,087,066,152,131
506,10,0.02953460214639736,198,168,013,094,043,152,144,097,019,164
507,10,0.0386981746304107,090,151,078,027,054,170,075,134,022,007
508,10,0.03440940541511861,136,079,171,151,056,050,170,069,052,147
509,10,0.01309035839006456,026,040,055,116,018,081,058,167,122,138
510,10,0.04179856969970419,167,039,082,021,088,115,053,175,156,043
511,10,0.01732050299436394,081,144,153,087,193,080,176,017,038,012
512,10,0.04692085942131918,025,192,156,091,102,047,113,000,075,115
513,10,0.038032908907871255,022,098,045,160,137,024,101,084,132,185
514,10,0.05190262809777413,143,199,101,120,161,037,131,177,046,185
515,10,0.04927329469847164,165,006,036,190,042,118,155,014,132,088
516,10,0.03523896370299173,024,043,072,039,189,129,102,171,105,131
517,10,0.039451157312850205,036,182,195,122,141,140,043,029,022,117
518,10,0.03504239219433358,039,066,061,113,067,150,148,076,042,027
519,10,0.030109836483846686,043,066,000,060,114,165,182,097,081,104
520,10,0.04256305276286998,066,062,048,074,073,144,071,116,118,003
521,10,0.022583023156168225,051,168,037,199,196,063,114,190,176,057
522,10,0.05013427022996253,035,106,160,047,155,107,134,017,016,077
523,10,0.05224244329515715,057,088,110,155,050,183,000,109,067,082
524,10,0.028663460883669334,156,034,133,051,184,185,046,000,118,013
525,10,0.054461263504415935,115,047,073,076,164,151,077,094,017,021
526,10,0.06554259888084968,185,184,033,022,157,000,196,017,174,077
527,10,0.03926559058558976,115,068,084,140,131,116,125,163,074,176
528,10,0.026563126909273427,054,171,041,192,182,070,094,021,040,074
529,10,0.03717730826720189,092,082,029,003,166,169,080,035,000,163
530,10,0.0741518851728572,047,006,070,155,131,051,132,123,074,084
531,10,0.03300815021947234,102,085,137,023,199,017,092,019,005,171
532,10,0.029323658094870253,049,114,109,132,065,044,131,081,006,021
533,10,0.08170812370787273,182,136,187,018,042,168,053,067,046,155
534,10,0.06433020945835732,141,116,138,129,058,140,137,105,104,157
535,10,0.03606545052442223,103,169,167,129,081,024,060,171,050,181
536,10,0.01751569793527341,159,094,105,168,118,060,148,016,193,104
537,10,0.049002278663326404,051,142,013,103,113,115,127,082,141,022
538,10,0.04003199585805928,116,059,136,060,084,158,074,044,049,184
539,10,0.036302030343067115,119,122,046,067,017,142,150,114,106,153
540,10,0.03573356192755417,147,085,115,080,045,160,120,185,131,137
541,10,0.0206832309981394,089,138,104,099,172,170,072,004,136,183
542,10,0.020047490973301718,041,018,189,035,065,082,097,043,175,039
543,10,0.02202811990297371,110,142,071,047,167,007,097,190,136,152
544,10,0.09142498355190976,096,108,134,187,110,073,105,155,158,021
545,10,0.05456682540072877,121,185,196,129,155,152,131,151,189,192
546,10,0.03172950818021547,136,017,037,185,048,158,132,148,099,046
547,10,0.042685219383393314,158,146,094,108,136,057,137,023,110,175
548,10,0.01300479693300105,147,014,071,116,182,042,143,011,038,172
549,10,0.05041340208488154,054,065,046,037,161,195,034,033,151,133
550,10,0.03615442984886108,045,038,069,099,177,152,195,070,164,148
551,10,0.06379965614899241,173,151,034,019,106,143,048,153,042,118
552,10,0.06304864733575788,107,068,090,157,196,166,158,087,116,044
553,10,0.0708449614256953,146,043,164,021,109,092,148,173,052,067
554,10,0.032534335474835197,041,098,003,056,026,177,132,129,017,151
555,10,0.039221944105529816,005,050,195,060,032,034,047,008,110,022
556,10,0.04840843341296941,008,079,132,099,091,181,174,168,170,123
557,10,0.02358730452483715,152,058,114,153,143,029,188,032,062,171
558,10,0.05489678870834702,085,109,195,022,070,048,033,016,163,099
559,10,0.03375354072925596,052,072,006,193,123,151,007,080,147,008
560,10,0.07227867770253793,087,143,054,072,146,053,195,107,157,101
561,10,0.020568250406625577,133,177,174,017,148,168,040,077,032,071
562,10,0.050733208460604695,005,046,133,141,091,073,199,041,012,101
563,10,0.03384584841136462,183,165,013,196,121,082,108,120,039,103
564,10,0.03733157785300978,142,000,040,041,123,038,072,017,027,015
565,10,0.0765323693299843,025,029,149,160,173,052,074,146,151,001
566,10,0.014581561690394707,068,058,049,016,017,072,000,185,184,099
567,10,0.03955262779543334,059,158,115,167,136,014,116,102,003,118
568,10,0.0380694572981527,120,149,125,159,185,073,133,012,137,119
569,10,0.03855095639498285,187,136,161,193,048,022,005,067,059,134
570,10,0.030463774489066897,189,127,195,019,132,053,087,063,037,159
571,10,0.04196758288969582,049,046,060,187,025,181,148,031,007,038
572,10,0.038866261267978874,066,099,144,137,124,188,134,088,117,017
573,10,0.02837602799361094,089,038,151,143,169,069,138,187,053,059
574,10,0.03747414457853482,055,034,089,105,199,187,063,191,103,166
575,10,0.03467969543656424,038,169,070,133,090,029,153,069,148,073
576,10,0.04663946655015072,033,012,072,068,044,006,153,053,041,175
577,10,0.016510261281362903,059,153,026,175,032,198,176,122,056,168
578,10,0.05081631003876308,199,082,088,017,131,115,164,168,085,026
579,10,0.021645703073598033,041,016,007,004,191,130,187,006,032,029
580,10,0.02951646796735974,170,049,176,019,025,109,156,144,107,008
581,10,0.024527484569950575,199,185,165,153,074,182,149,015,024,006
582,10,0.06656798852719259,019,108,157,136,001,007,104,106,195,080
583,10,0.03599320198512712,051,082,181,158,198,031,152,124,087,036
584,10,0.03661307006407166,079,195,084,104,152,196,175,178,037,038
585,10,0.021504226028505324,142,042,117,104,031,032,122,192,137,189
586,10,0.025198718419995325,007,144,188,152,196,035,006,082,067,034
587,10,0.032000808930858105,140,133,016,001,134,172,008,167,177,081
588,10,0.03910071760019429,189,063,052,054,076,174,101,036,003,050
589,10,0.0632608043567312,164,000,110,092,104,102,042,080,113,155
590,10,0.04164986206671184,176,083,160,105,142,166,069,025,169,061
591,10,0.04201184555743276,123,011,070,056,083,143,078,148,036,110
592,10,0.024271802403781684,158,027,081,084,131,151,037,055,045,015
593,10,0.02139239701221618,092,167,188,029,138,049,047,168,178,037
594,10,0.055938096960776784,187,059,001,174,195,054,091,085,034,103
595,10,0.044676371501669365,000,088,073,018,143,172,159,071,070,091
596,10,0.0393451200174213,151,108,085,187,029,065,021,164,104,142
597,10,0.02969849116116352,011,022,013,079,167,166,137,065,181,080
598,10,0.027297531460356184,167,087,031,029,138,025,127,118,140,032
599,10,0.04928678787421914,177,066,004,122,001,152,147,141,025,079
600,10,0.035557803995862836,036,076,146,046,199,171,034,048,041,007
601,10,0.02968470125487399,027,007,102,187,163,113,058,074,071,130
602,10,0.08847222975715163,185,108,098,155,157,081,032,079,168,151
603,10,0.027302315218534434,110,094,109,026,092,069,152,072,051,151
604,10,0.06071610750077905,155,129,054,147,094,134,181,192,064,071
605,10,0.043930400620980414,055,078,032,079,184,037,156,044,175,050
606,10,0.02123506301121414,132,187,065,190,191,034,099,149,071,014
607,10,0.0790195730844182,029,173,034,090,113,164,050,033,199,137
608,10,0.04202507978749792,083,189,001,036,062,006,081,073,022,004
609,10,0.021994285077710618,083,019,161,121,085,007,088,008,041,052
610,10,0.03841559697690322,061,065,104,066,102,004,184,149,150,182
611,10,0.04113456292988582,076,068,123,058,151,185,039,098,011,023
612,10,0.03386376645253464,133,024,080,141,138,018,125,027,129,061
613,10,0.03765910328268873,165,141,021,195,008,185,055,132,183,065
614,10,0.05345732535183323,155,075,130,116,161,199,141,171,167,140
615,10,0.029792815018211405,164,167,032,052,031,006,109,151,163,007
616,10,0.02512969670229026,003,034,040,004,187,166,045,016,175,107
617,10,0.023143776143043193,149,027,138,144,003,041,124,129,175,018
618,10,0.041477751946211616,102,196,122,178,146,008,109,079,168,171
619,10,0.04178148468729559,019,163,171,014,182,015,041,167,123,000
620,10,0.04194093668702126,185,107,092,163,066,165,001,121,003,169
621,10,0.029277641492926998,081,140,132,063,059,037,182,022,193,034
622,10,0.01692177527724903,114,099,084,192,087,083,065,194,105,015
623,10,0.03671881726683213,129,107,109,050,192,081,065,098,146,138
624,10,0.025456343461325193,153,082,193,198,138,026,127,012,150,083
625,10,0.03605336896596345,124,099,142,013,166,138,189,105,062,107
626,10,0.05081059664778087,034,000,178,003,087,077,113,040,155,190
627,10,0.057234212665392525,149,185,120,065,083,099,069,115,033,191
628,10,0.023406635286822297,142,042,078,099,177,031,074,161,105,131
629,10,0.022340918057994652,193,006,040,078,116,060,104,098,090,182
630,10,0.024147740924517658,048,049,080,178,022,144,089,051,085,167
631,10,0.04649705823219952,049,091,195,099,003,087,187,137,151,067
632,10,0.0463832375346811,110,147,115,158,194,120,174,104,121,089
633,10,0.05365223961861165,034,049,047,043,087,120,106,142,005,157
634,10,0.02956360627339727,015,171,050,067,061,039,078,017,181,057
635,10,0.030422800624419377,037,175,060,147,050,104,040,062,006,133
636,10,0.04664804640738407,064,136,094,043,120,195,133,110,088,130
637,10,0.06433609089791947,159,110,131,122,108,076,157,177,044,121
638,10,0.01179392531497947,042,171,021,196,113,125,050,047,116,152
639,10,0.037283846073957516,148,023,113,123,071,199,092,087,043,085
640,10,0.02952393980494228,127,156,189,113,012,074,109,169,136,184
641,10,0.042219674692315357,147,130,075,164,080,027,141,136,083,003
642,10,0.05162091966524174,184,136,194,109,149,123,047,012,134,007
643,10,0.053065489486800343,104,044,027,130,029,141,101,057,085,138
644,10,0.035180175027355376,199,183,146,049,080,001,177,077,070,130
645,10,0.01691841885962997,021,116,038,041,175,004,103,052,083,031
646,10,0.027377455242542204,034,189,198,067,050,036,116,000,011,084
647,10,0.0478406915956443,169,026,039,029,123,132,058,074,078,117
648,10,0.024025000816272346,185,161,015,031,118,132,198,050,058,062
649,10,0.039196731495101056,191,199,037,065,073,104,097,017,067,195
650,10,0.03486357836544696,113,102,065,064,125,187,057,121,044,017
651,10,0.03593258116739417,166,011,045,091,062,188,167,116,043,107
652,10,0.041107840665504325,082,058,150,089,087,069,092,084,044,001
653,10,0.054241085312489834,106,168,155,065,108,182,138,133,042,071
654,10,0.006171661548255436,087,072,049,149,018,187,015,035,127,080
655,10,0.026965883511436584,198,054,147,015,006,056,021,088,067,129
656,10,0.02483502393370529,046,055,050,058,189,077,102,156,137,121
657,10,0.01670905501336173,061,182,006,029,196,192,018,089,140,019
658,10,0.034636798793298174,109,184,079,058,149,071,015,054,092,141
659,10,0.03160037091310275,043,069,152,094,045,109,096,074,024,032
660,10,0.051586886731624815,196,146,141,097,116,052,044,120,199,077
661,10,0.02033090473014143,013,131,018,125,053,035,160,142,129,113
662,10,0.03033963965844866,156,141,070,037,011,059,064,085,107,187
663,10,0.033188048067673726,087,063,171,018,066,184,068,133,102,195
664,10,0.040457341247074785,189,133,160,079,140,043,163,070,001,175
665,10,0.029560340655148454,108,156,114,091,088,196,039,120,042,012
666,10,0.027014135367830372,129,188,183,146,026,065,171,023,113,161
667,10,0.03334588905664837,017,027,176,060,047,193,022,092,004,031
668,10,0.03747993806590344,017,003,070,046,130,027,031,056,073,150
