,0,1,2,3,4,5,6,7,8,9
634,015,171,050,067,061,039,078,017,181,057
635,037,175,060,147,050,104,040,062,006,133
636,064,136,094,043,120,195,133,110,088,130
637,159,110,131,122,108,076,157,177,044,121
638,042,171,021,196,113,125,050,047,116,152
639,148,023,113,123,071,199,092,087,043,085
640,127,156,189,113,012,074,109,169,136,184
641,147,130,075,164,080,027,141,136,083,003
642,184,136,194,109,149,123,047,012,134,007
643,104,044,027,130,029,141,101,057,085,138
644,199,183,146,049,080,001,177,077,070,130
645,021,116,038,041,175,004,103,052,083,031
646,034,189,198,067,050,036,116,000,011,084
647,169,026,039,029,123,132,058,074,078,117
648,185,161,015,031,118,132,198,050,058,062
649,191,199,037,065,073,104,097,017,067,195
650,113,102,065,064,125,187,057,121,044,017
651,166,011,045,091,062,188,167,116,043,107
652,082,058,150,089,087,069,092,084,044,001
653,106,168,155,065,108,182,138,133,042,071
654,087,072,049,149,018,187,015,035,127,080
655,198,054,147,015,006,056,021,088,067,129
656,046,055,050,058,189,077,102,156,137,121
657,061,182,006,029,196,192,018,089,140,019
658,109,184,079,058,149,071,015,054,092,141
659,043,069,152,094,045,109,096,074,024,032
660,196,146,141,097,116,052,044,120,199,077
661,013,131,018,125,053,035,160,142,129,113
662,156,141,070,037,011,059,064,085,107,187
663,087,063,171,018,066,184,068,133,102,195
664,189,133,160,079,140,043,163,070,001,175
665,108,156,114,091,088,196,039,120,042,012
666,129,188,183,146,026,065,171,023,113,161
667,017,027,176,060,047,193,022,092,004,031
668,017,003,070,046,130,027,031,056,073,150
669,075,036,018,102,021,101,022,192,123,152
670,178,184,070,097,008,003,159,029,054,045
671,175,075,074,005,006,000,051,156,134,190
672,089,034,105,019,107,044,151,039,037,083
673,168,007,062,159,042,001,044,114,199,194
674,099,074,136,034,008,198,175,187,059,163
675,040,012,013,169,101,014,058,114,064,167
676,011,041,077,171,022,027,194,108,012,189
677,059,031,105,061,133,153,192,032,018,129
678,024,161,187,132,146,144,045,163,105,036
679,113,033,048,066,127,070,076,017,094,041
680,066,096,181,098,022,004,134,081,119,077
681,003,000,173,038,015,185,018,188,121,004
682,048,173,066,188,133,161,184,163,192,115
683,164,169,174,188,062,173,017,029,023,125
684,092,144,027,185,066,050,159,136,072,054
685,142,160,141,057,018,181,096,171,007,050
686,046,017,096,141,014,057,167,151,123,090
687,110,029,146,005,131,177,046,169,142,160
688,057,034,178,114,001,183,140,191,163,060
689,065,194,004,000,156,132,073,027,119,098
690,122,146,193,140,054,165,131,147,094,171
691,161,163,114,089,066,049,097,012,083,110
692,044,129,026,046,098,153,163,082,050,157
693,193,129,085,107,159,091,170,061,106,013
694,196,049,149,198,050,039,017,178,132,185
695,119,083,063,015,068,034,193,071,017,084
696,105,124,083,127,121,081,029,007,074,130
697,157,136,046,101,164,059,106,109,178,087
698,057,059,146,178,108,149,181,071,066,117
699,097,061,024,001,198,102,161,090,003,022
700,102,119,035,156,109,120,129,060,065,085
701,007,165,061,096,157,047,134,038,004,005
702,160,142,029,193,178,024,156,109,080,003
703,133,072,101,108,156,087,091,105,115,107
704,024,099,194,080,188,101,177,052,183,163
705,004,149,068,189,072,143,075,083,052,016
706,046,150,083,160,152,062,178,138,087,176
707,052,173,082,011,191,151,102,077,119,129
708,140,149,016,191,118,110,087,013,188,189
709,198,064,063,140,129,051,025,173,036,101
710,131,021,090,072,015,091,026,188,181,074
711,007,158,036,005,130,151,056,163,072,040
712,143,160,078,041,021,088,057,194,184,124
713,050,096,000,146,151,134,068,110,094,198
714,152,073,106,115,166,051,132,123,016,025
715,069,103,132,134,006,142,108,034,116,129
716,168,078,014,153,077,199,090,029,062,003
717,032,165,160,052,155,084,056,060,143,044
718,006,031,110,096,187,188,171,049,192,004
719,063,065,163,074,124,090,117,068,161,023
720,071,007,161,185,084,138,192,018,147,003
721,069,141,175,012,171,167,105,184,085,198
722,072,113,124,131,151,089,144,174,115,085
723,052,109,047,022,071,011,103,077,115,014
724,156,000,178,141,025,174,098,053,123,050
725,096,059,037,094,169,188,191,175,136,088
726,104,099,188,088,130,132,131,172,084,003
727,060,191,159,130,056,163,061,188,046,184
728,084,049,061,175,076,176,198,167,199,046
729,097,042,181,157,039,155,059,177,174,006
730,182,032,014,198,045,104,033,115,175,031
731,044,127,065,054,160,008,184,074,056,102
732,011,120,018,012,039,087,185,148,090,089
733,191,027,170,018,160,196,081,148,165,129
734,182,077,062,123,153,068,012,098,125,032
735,132,048,195,136,109,156,147,144,134,063
736,029,005,161,110,160,012,014,055,114,159
737,029,195,167,087,194,188,156,105,097,061
738,196,171,024,182,177,130,141,001,035,088
739,027,062,008,164,159,051,063,157,025,087
740,080,066,073,129,098,123,052,047,110,167
741,050,016,196,109,079,000,038,160,104,129
742,133,193,190,008,036,170,098,169,168,115
743,194,037,008,190,108,103,003,140,161,085
744,182,196,035,109,013,127,000,141,033,187
745,174,123,055,140,091,037,016,195,023,155
746,035,017,082,167,129,110,075,076,164,131
747,069,000,085,172,011,051,148,074,019,016
748,015,049,121,172,169,175,069,116,075,134
749,127,096,172,022,114,075,046,156,003,029
750,182,190,025,150,169,188,101,193,058,085
751,043,109,147,143,029,059,130,094,187,191
752,012,037,099,130,066,001,159,094,148,189
753,081,084,159,054,089,021,177,097,138,152
754,062,076,067,029,148,061,004,108,113,158
755,070,077,118,183,106,000,012,190,182,040
756,051,084,115,077,097,119,190,061,109,175
757,007,023,149,118,097,172,073,134,153,089
758,148,114,121,064,052,046,099,164,144,029
759,194,183,011,118,166,044,087,069,103,039
760,079,089,024,149,108,018,146,140,096,088
761,059,064,184,080,123,051,025,017,063,048
762,108,192,196,053,084,062,055,052,190,058
763,019,148,101,080,057,097,198,023,001,106
764,133,192,052,121,044,078,061,143,152,155
765,063,064,051,116,008,090,041,168,161,106
766,041,067,032,011,136,017,160,171,079,083
767,073,054,150,199,136,081,029,101,117,070
768,062,107,163,105,059,089,136,177,078,091
769,191,025,141,024,103,058,156,089,171,059
770,106,018,124,038,080,084,150,115,164,151
771,026,108,163,148,033,034,058,171,166,041
772,183,196,119,166,025,190,115,032,170,000
773,124,051,070,071,144,172,029,076,039,021
774,188,037,067,023,043,087,138,090,013,036
775,029,140,150,098,188,021,133,161,115,120
776,170,098,133,083,073,096,029,118,161,072
777,106,103,057,114,109,018,051,125,192,048
778,058,183,050,151,104,044,011,130,120,171
779,072,053,149,019,037,013,122,044,101,106
780,088,041,189,067,157,003,178,194,081,156
781,047,090,052,178,196,085,021,025,072,124
782,003,103,048,004,191,065,053,069,015,006
783,171,193,075,056,198,081,012,183,090,072
784,166,049,165,199,021,080,087,005,150,120
785,043,133,049,032,036,101,195,102,048,137
786,149,191,055,115,038,073,051,029,132,155
787,047,117,032,137,022,077,079,066,033,115
788,153,164,066,184,047,124,129,045,194,092
789,177,042,016,137,023,068,122,034,059,000
790,048,122,017,134,073,039,175,082,132,074
791,021,189,000,051,068,115,121,067,080,082
792,173,146,038,136,122,059,124,183,184,138
793,034,039,150,048,011,152,008,035,081,104
794,123,192,036,001,191,029,108,007,051,032
795,143,185,075,076,069,041,166,109,161,018
796,045,062,120,097,199,068,050,074,174,178
797,032,038,092,138,097,046,011,178,068,182
798,116,023,107,102,005,032,121,021,068,067
799,166,109,089,092,019,040,185,116,012,074
800,108,133,070,158,097,166,165,105,038,151
801,036,102,058,039,172,195,127,012,155,151
802,183,006,171,136,053,098,131,077,147,152
803,053,143,082,070,045,177,012,125,040,184
804,149,119,185,163,018,037,077,096,147,098
805,071,059,149,166,036,109,118,061,055,081
806,011,034,035,054,110,062,123,070,088,005
807,090,084,082,076,005,066,101,138,113,026
808,132,080,147,175,177,155,151,096,026,188
809,048,106,075,190,187,151,007,120,165,191
810,166,159,165,077,195,007,054,189,101,024
811,035,059,072,191,062,171,090,079,166,008
812,078,067,147,045,016,082,006,132,098,133
813,101,119,026,046,199,166,178,148,123,165
814,113,136,013,142,074,109,072,063,141,120
815,103,159,149,037,120,018,007,148,088,151
816,061,121,148,141,122,060,001,125,070,193
817,054,006,090,116,003,102,062,118,092,196
818,051,131,060,178,041,194,033,151,157,045
819,182,037,046,108,178,152,129,018,091,055
820,181,081,012,118,198,078,176,183,188,158
821,138,193,148,054,170,038,060,055,017,133
822,038,019,130,012,044,025,056,113,157,193
823,024,062,198,077,039,006,058,172,196,116
824,122,068,071,113,059,055,003,022,016,188
825,067,160,048,138,085,006,099,040,043,151
826,117,018,136,005,036,181,013,168,153,004
827,123,083,077,012,092,097,108,168,143,183
828,079,166,144,085,117,159,133,172,184,188
829,066,146,110,043,008,150,022,116,011,168
830,077,108,199,052,185,074,042,165,096,177
831,073,096,040,031,062,137,053,052,144,125
832,039,122,174,144,077,052,146,074,133,099
833,055,140,061,042,131,026,193,130,038,172
834,187,058,177,108,171,029,055,054,076,114
835,029,129,043,084,127,083,101,104,051,032
836,181,040,127,064,055,051,060,150,176,076
837,119,148,098,072,183,054,169,045,096,191
838,090,150,160,188,061,007,147,151,163,072
839,157,067,113,107,121,097,021,035,182,199
840,016,096,149,031,142,081,116,109,023,038
841,107,079,106,006,171,035,120,012,044,104
842,053,108,149,121,132,169,174,017,134,097
843,023,039,096,161,024,110,131,168,107,006
844,196,109,088,149,163,194,125,167,062,067
845,043,172,008,107,199,171,083,142,039,132
846,064,040,026,006,084,115,013,019,032,108
847,169,137,185,049,096,130,164,173,031,178
848,073,102,168,046,066,132,084,137,178,068
849,116,026,078,099,037,163,082,142,007,198
850,014,087,079,043,148,098,071,107,053,175
851,157,153,012,022,169,136,058,164,090,156
852,158,022,091,178,013,116,005,109,148,041
853,138,032,101,034,148,038,071,049,147,097
854,103,007,065,109,077,113,046,016,003,040
855,155,066,029,071,193,022,067,198,119,045
856,125,198,069,117,110,022,024,067,007,132
857,062,033,079,168,046,167,082,090,129,005
858,192,171,089,081,049,060,038,037,164,119
859,127,078,063,173,136,081,022,178,168,018
860,102,033,190,109,110,027,061,022,147,146
861,062,183,119,192,099,042,013,113,080,138
862,052,080,072,169,178,014,163,110,119,130
863,044,129,146,025,031,141,122,109,137,084
864,039,187,157,065,090,115,008,027,148,118
865,078,031,103,052,166,115,075,026,055,129
866,152,130,032,188,118,173,054,007,177,184
867,051,061,041,155,060,069,085,063,149,164
868,070,077,054,147,149,080,099,038,066,133
869,146,123,052,022,049,097,198,158,196,177
870,198,080,084,177,104,081,155,141,042,025
871,105,052,075,025,049,040,003,051,143,104
872,097,063,147,038,163,047,057,174,083,127
873,011,034,170,130,161,103,106,070,113,127
874,005,000,014,151,114,137,054,101,024,003
875,006,017,051,196,132,004,044,049,157,199
876,114,078,047,190,022,113,069,084,003,125
877,064,124,011,056,147,023,055,101,040,005
878,187,185,122,150,083,092,027,169,059,023
879,042,196,015,110,127,084,096,117,129,106
880,077,130,165,174,172,019,129,018,068,122
881,098,049,013,014,109,029,131,008,149,057
882,078,120,048,017,199,188,003,013,084,152
883,069,059,072,160,166,137,152,073,174,175
884,071,056,118,147,045,198,085,037,001,025
885,043,183,178,140,181,127,167,142,003,133
886,169,033,157,107,069,096,063,050,132,016
887,060,080,083,192,143,006,069,042,019,175
888,018,195,089,124,070,027,151,057,074,075
889,027,091,170,150,147,048,087,061,011,151
890,013,054,072,189,029,007,034,119,165,038
891,079,098,051,035,159,156,063,103,127,056
892,038,127,061,031,176,159,187,096,085,063
893,165,083,034,117,072,043,183,182,001,161
894,142,014,067,144,043,125,071,073,157,084
895,079,018,193,164,096,190,166,107,167,169
896,167,078,085,178,077,052,033,097,157,031
897,057,091,163,150,053,067,191,144,031,140
898,050,130,117,076,178,118,052,103,161,068
899,052,027,118,081,031,082,183,137,022,157
900,064,018,007,021,022,072,042,023,148,138
901,159,173,039,109,038,115,124,129,058,116
902,199,147,148,011,018,168,060,196,075,129
903,065,114,192,077,174,076,191,044,062,021
904,017,048,062,192,175,025,024,129,053,067
905,193,008,166,034,106,022,076,071,142,094
906,192,062,176,198,089,104,173,107,079,170
907,065,091,181,172,150,107,185,064,052,183
908,175,056,057,152,053,131,068,040,065,143
909,032,171,075,096,094,081,102,173,160,019
910,160,023,008,167,143,161,127,027,137,044
911,088,059,062,124,152,063,142,099,006,132
912,059,094,114,153,075,192,045,023,044,171
913,190,056,178,152,074,035,034,087,023,036
914,068,172,137,199,173,015,004,149,045,077
915,160,056,121,038,079,063,143,113,109,053
916,001,058,059,151,191,104,146,147,029,130
917,058,116,161,141,125,043,018,160,053,105
918,138,048,072,182,102,022,173,087,073,149
919,130,088,107,097,054,198,199,113,171,027
920,084,041,071,039,123,101,054,158,188,102
921,171,073,072,004,198,122,089,140,127,094
922,011,150,068,053,064,042,015,091,033,090
923,045,057,158,190,092,013,149,025,110,052
924,114,115,168,175,039,092,110,136,129,087
925,046,131,161,012,113,182,043,029,072,005
926,075,088,143,182,032,142,160,156,052,171
927,050,133,031,106,008,014,168,040,171,041
928,171,091,099,018,067,184,013,085,011,196
929,183,166,056,181,195,001,062,165,087,064
930,122,190,178,006,115,182,196,167,033,061
931,013,042,155,158,191,187,151,082,053,035
932,081,003,054,057,021,069,067,158,000,001
933,063,118,036,011,109,054,113,039,173,078
934,176,021,196,178,171,173,069,141,167,107
935,021,098,092,189,175,080,065,146,073,193
936,190,019,043,192,038,041,101,046,108,026
937,133,034,000,122,039,011,175,170,160,136
938,091,073,199,018,125,160,014,195,184,061
939,172,121,018,198,127,173,199,094,085,122
940,011,118,022,142,120,038,027,043,044,144
941,069,105,088,003,120,053,184,061,121,175
942,074,027,106,007,104,024,117,077,148,171
943,022,094,161,067,134,103,113,021,150,034
944,044,157,016,089,076,021,166,115,122,081
945,071,042,133,137,083,046,098,014,055,084
946,034,005,173,072,096,053,035,113,175,157
947,166,196,171,069,173,037,035,011,068,032
948,149,143,027,070,144,096,147,194,004,060
949,042,029,025,122,164,077,170,016,159,161
950,164,089,045,188,152,080,184,068,013,113
951,131,007,137,043,073,090,158,199,087,067
952,078,071,116,076,107,104,026,088,147,122
953,081,049,106,176,090,173,043,182,000,065
954,118,057,012,082,163,062,089,155,051,001
955,042,196,015,175,043,081,102,160,036,006
956,147,025,082,074,173,022,142,065,138,021
957,029,025,182,189,001,196,005,165,026,073
958,129,047,064,043,079,053,044,148,169,102
959,031,152,171,174,172,039,196,106,175,071
960,141,062,160,038,054,014,173,037,171,003
961,134,174,181,072,029,097,109,019,104,045
962,131,073,027,060,051,087,117,044,005,024
963,110,137,079,117,040,094,055,175,103,196
964,042,062,026,142,194,114,035,043,078,171
965,078,024,058,153,137,116,121,083,189,160
966,122,121,149,034,136,108,048,070,040,199
967,005,061,073,136,023,076,032,169,057,066
968,175,026,118,045,044,190,117,051,077,158
969,001,106,052,004,048,108,019,096,043,007
970,055,192,155,051,000,031,118,099,035,039
971,199,089,134,044,158,169,129,000,051,104
972,067,170,032,076,158,164,117,099,096,151
973,189,038,096,125,146,069,170,195,080,138
974,027,021,169,082,015,149,130,140,109,168
975,083,045,170,091,118,130,065,142,050,077
976,164,161,096,122,047,168,054,077,133,060
977,158,167,125,134,045,155,001,000,056,182
978,122,165,188,087,172,066,140,142,141,102
979,113,137,115,185,198,147,015,025,055,017
980,134,054,042,143,157,130,156,041,187,136
981,033,023,133,143,032,107,063,150,067,005
982,001,151,016,035,177,141,017,167,043,019
983,195,071,001,089,132,199,192,052,073,109
984,024,141,157,182,065,033,072,078,098,129
985,044,098,182,036,189,089,031,165,192,087
986,038,102,101,026,004,133,160,012,019,157
987,069,008,134,191,014,090,001,166,007,125
988,050,163,130,061,176,198,056,172,043,021
989,193,000,021,033,109,070,171,079,152,194
990,012,048,069,027,057,174,156,055,083,118
991,022,181,081,019,058,080,013,122,012,198
992,184,054,108,091,018,037,147,199,040,102
993,081,143,055,104,119,198,097,087,187,175
994,160,158,069,178,045,032,001,017,049,060
995,192,149,057,011,106,080,123,150,021,083
996,084,158,138,052,087,130,012,136,073,037
997,088,050,173,044,082,114,008,161,098,163
998,099,051,144,063,053,127,013,090,068,181
999,080,164,040,096,041,110,081,184,087,023
1000,174,040,104,097,143,098,046,149,071,187
1001,057,076,116,122,142,108,003,102,161,185
1002,055,122,170,060,098,053,141,143,036,007
1003,042,019,165,032,051,115,187,058,049,005
1004,190,174,169,011,176,183,191,106,083,108
1005,173,176,125,178,117,069,094,181,193,033
1006,107,063,167,110,148,166,191,087,035,006
1007,091,182,011,108,101,041,193,156,107,089
1008,099,004,064,115,060,006,049,188,109,088
1009,121,024,183,080,031,122,164,130,061,019
1010,087,116,165,172,012,155,034,125,014,032
1011,110,043,063,022,098,081,149,053,130,127
1012,043,147,118,005,138,063,052,127,153,049
1013,013,022,106,053,163,159,147,104,124,187
1014,068,046,064,078,194,140,166,098,167,036
1015,158,119,137,084,062,047,082,053,152,188
1016,065,164,011,016,132,195,182,167,017,008
1017,077,101,132,183,013,193,147,166,199,118
1018,088,108,015,133,092,013,191,070,059,074
1019,064,142,023,063,136,191,113,042,066,078
1020,199,116,011,047,194,124,193,087,068,070
1021,074,067,055,070,185,025,087,113,137,075
1022,059,068,123,092,125,025,156,101,050,105
1023,038,049,116,103,089,109,054,172,050,141
1024,188,072,142,012,075,066,040,039,164,158
