310,16,0.17087631733499176,108,042,051,065,110,188,016,090,159,013,122,118,056,081,103,004
311,16,0.11672044813699878,012,117,045,022,014,114,188,167,195,121,069,133,192,029,158,156
312,16,0.1529437368550517,026,023,015,164,190,172,083,104,153,038,133,087,021,044,018,078
313,16,0.17806733659014573,048,005,024,117,043,049,034,124,152,000,149,168,173,103,170,195
314,16,0.15916510518567484,172,164,173,107,131,084,062,103,042,058,109,069,178,001,115,099
315,16,0.12179352788036968,000,013,064,061,067,054,007,076,024,045,019,060,119,109,169,080
316,16,0.19346996320011178,033,195,150,036,115,047,187,073,071,008,123,144,156,084,019,106
317,16,0.2541408187491111,076,059,141,060,164,055,131,012,199,116,018,157,177,196,065,138
318,16,0.20214940227438727,082,048,063,017,059,193,152,171,066,173,012,106,046,119,050,006
319,16,0.20506186655880088,188,148,053,074,118,022,155,046,153,071,108,124,132,085,151,069
320,16,0.22592919891257435,171,091,149,199,056,084,198,039,075,183,001,187,124,169,151,193
321,16,0.2649539084002187,033,159,050,165,078,102,034,118,101,137,091,192,017,004,133,158
322,16,0.17565876633625888,078,119,107,059,014,183,065,075,088,181,130,140,165,194,173,068
323,16,0.22087779939951957,161,124,074,091,065,167,188,077,060,049,094,080,004,172,032,017
324,16,0.1842085681780531,115,090,103,076,083,084,119,164,080,127,178,123,019,042,193,053
325,16,0.17095190026066132,021,164,137,048,063,017,121,152,019,032,108,092,006,056,114,013
326,16,0.2181304568533433,045,040,160,035,184,080,171,153,113,091,150,003,138,079,106,085
327,16,0.2120675237774815,146,037,090,158,170,171,189,103,151,072,118,138,062,013,060,152
328,16,0.15581526756213748,085,015,149,043,044,158,132,191,196,123,176,151,022,012,025,069
329,16,0.18117091313532196,013,051,141,024,038,190,175,117,077,187,107,021,040,109,122,195
330,16,0.2396056881380466,150,037,133,035,083,199,114,029,101,090,091,019,127,012,023,103
331,16,0.23881431587354007,089,064,013,190,011,053,103,092,024,033,104,079,120,081,163,196
332,16,0.1600546267978471,072,006,083,155,133,195,185,097,007,125,118,060,141,167,121,115
333,16,0.15934275350090954,036,084,067,166,091,123,188,153,071,089,099,031,109,092,117,150
334,16,0.14928594363308112,079,110,055,021,123,001,000,008,050,043,070,064,160,034,083,193
335,16,0.1985278819457892,044,146,136,118,024,031,142,132,122,069,096,196,125,046,183,108
336,16,0.1363856130412472,137,079,140,051,193,039,113,155,077,054,033,000,006,024,110,107
337,16,0.19289749586852978,053,038,024,044,021,127,092,076,150,063,055,192,087,074,019,137
338,16,0.17051700649470558,164,029,067,014,082,123,156,148,101,178,004,049,088,161,019,078
339,16,0.1418344924867624,181,019,052,017,169,115,001,042,035,188,164,061,198,090,076,103
340,16,0.170940377386546,062,015,170,182,173,137,046,089,043,190,142,007,076,012,051,109
341,16,0.23953269295722712,120,118,026,190,034,146,161,071,170,085,091,114,150,198,175,066
342,16,0.21433744788344533,041,196,018,187,037,136,076,004,049,130,148,115,082,089,058,025
343,16,0.17861291054679762,048,131,006,190,046,118,173,191,057,079,015,198,094,077,087,033
344,16,0.1864047121429212,098,054,174,144,006,136,127,023,123,024,169,122,176,083,053,061
345,16,0.17475040788531881,132,167,042,129,150,077,055,185,062,017,094,155,189,090,116,089
346,16,0.19438335066408663,124,151,022,003,043,079,108,012,096,059,097,142,001,176,066,092
347,16,0.2852593763660365,178,032,131,054,127,121,120,058,096,104,157,155,158,043,142,021
348,16,0.180852377398397,136,172,048,195,064,132,102,000,081,106,011,023,098,055,196,109
349,16,0.11197279414341987,185,097,026,019,132,125,115,081,158,143,191,108,007,178,025,051
350,16,0.17991899799809707,067,091,113,191,017,034,011,044,105,025,000,119,084,051,029,148
351,16,0.16026296404955875,071,077,027,131,087,153,057,144,048,168,024,000,114,117,183,173
352,16,0.17131070658985204,036,024,138,019,052,077,134,168,149,058,161,098,006,017,193,075
353,16,0.19620954594687978,178,187,015,199,056,003,023,109,198,032,105,052,103,119,122,079
354,16,0.15520151763878431,169,066,191,181,144,164,031,008,096,159,146,050,133,123,194,076
355,16,0.15459900191581133,078,068,064,181,025,150,133,196,053,122,019,140,169,050,033,022
356,16,0.10036099838678014,166,064,147,032,051,125,137,056,106,072,068,054,132,019,148,058
357,16,0.24502841156264143,171,187,042,169,132,181,072,185,053,188,096,167,048,082,088,062
358,16,0.15738784760419866,087,184,042,108,022,178,131,054,119,049,079,185,166,142,075,105
359,16,0.18203131321065158,053,081,083,124,056,164,125,136,004,109,195,026,123,064,073,061
360,16,0.13497977446118947,048,159,068,057,014,001,117,110,003,079,060,188,136,149,073,071
361,16,0.2520244544301218,185,190,031,015,157,121,033,155,080,199,035,146,052,051,092,109
362,16,0.2820861490793386,062,194,118,043,050,045,097,101,157,198,090,023,017,026,089,185
363,16,0.1864612173260174,166,113,060,114,151,077,037,072,196,046,116,098,142,004,169,190
364,16,0.20929020132134513,041,199,147,120,039,191,104,150,005,062,085,006,178,089,136,077
365,16,0.19542935153014163,024,066,109,114,121,132,169,155,147,001,195,004,018,118,194,025
366,16,0.15061803819249175,054,024,131,011,129,106,066,165,026,185,147,090,007,033,023,046
367,16,0.2692561780364032,159,140,120,076,106,119,133,052,078,187,177,107,191,072,063,176
368,16,0.21958565166837418,144,046,195,169,018,047,074,037,198,035,147,170,157,066,014,096
369,16,0.13560245579544694,147,064,069,193,059,122,053,070,022,036,056,189,174,035,149,097
370,16,0.08263325517570519,178,071,109,049,142,008,147,165,083,035,021,163,062,006,104,192
371,16,0.17212520298443568,046,025,172,192,033,029,089,151,085,143,059,109,027,119,124,072
372,16,0.2145241273006515,048,046,199,134,141,008,036,080,066,138,169,140,161,119,055,187
373,16,0.24066088562812993,161,083,160,198,146,013,029,106,167,113,052,091,191,101,025,150
374,16,0.14273855577829253,051,113,177,016,046,118,173,097,075,138,131,199,181,064,066,160
375,16,0.24607565433119805,015,123,161,004,070,110,176,166,074,120,174,137,102,142,163,185
376,16,0.158520475656044,174,144,147,019,072,041,037,134,103,175,054,061,068,076,012,032
377,16,0.21315734633346795,118,061,082,049,166,058,068,106,043,017,181,062,026,108,091,005
378,16,0.11834757905151794,114,106,170,019,129,177,168,158,113,051,175,108,038,073,056,189
379,16,0.08314997312312422,148,026,108,000,042,078,155,175,057,058,015,166,090,066,098,156
380,16,0.10837934793981852,097,185,104,149,035,015,024,146,142,012,036,133,156,196,159,182
381,16,0.14433856427216563,092,096,153,132,013,007,074,142,089,006,072,032,027,106,194,017
382,16,0.23297631956817777,005,120,011,056,026,160,199,137,052,027,191,080,103,118,045,121
383,16,0.21441934560970466,074,049,032,136,141,115,120,094,007,195,152,170,082,130,158,089
384,16,0.20391620988650927,031,134,054,090,077,118,151,116,079,091,067,022,170,146,133,102
385,16,0.068435108824621,107,198,140,137,183,174,132,170,035,000,195,160,123,142,084,176
386,16,0.13310443390152182,158,067,017,192,167,174,092,079,081,147,008,119,050,033,024,142
387,16,0.147453823077763,062,004,199,130,137,189,076,142,131,177,103,163,108,195,038,075
388,16,0.18995241460834533,185,024,165,184,059,058,084,011,163,094,131,110,166,068,008,173
389,16,0.12793789001392009,118,117,084,137,119,097,156,165,049,037,122,042,036,034,029,062
390,16,0.2195613311833986,025,171,088,182,130,146,008,127,037,159,066,053,024,123,195,188
391,16,0.25234824455145244,019,056,144,014,124,046,038,140,001,120,178,004,165,147,108,105
392,16,0.17545395595896596,005,060,001,055,160,038,051,059,152,065,115,196,134,141,110,104
393,16,0.19809397208388646,193,091,039,149,080,048,113,067,055,097,025,144,084,070,163,035
394,16,0.20515018847904232,011,017,050,136,072,129,027,168,042,059,153,187,115,191,125,070
395,16,0.09450955411067985,151,198,170,070,124,143,092,165,031,026,117,148,015,178,059,116
396,16,0.14598299888602762,031,050,119,138,076,103,115,172,005,019,153,079,091,038,194,008
397,16,0.2895881086327369,011,108,087,105,141,025,031,032,147,122,121,118,120,165,047,125
398,16,0.2158556570933241,056,033,005,024,104,076,023,045,047,006,125,088,133,083,187,025
399,16,0.2010185119415664,038,083,084,082,187,184,141,016,105,029,073,085,166,158,017,059
400,16,0.22370208567489736,054,024,105,110,080,034,173,148,014,170,048,141,102,188,042,091
401,16,0.13684548718377743,105,183,089,012,158,011,061,024,021,051,133,035,123,141,181,040
402,16,0.2224916425489354,181,194,055,190,136,044,092,000,132,101,006,134,115,007,018,071
403,16,0.12535031254695517,109,156,083,034,108,071,117,067,094,104,015,057,019,191,125,078
404,16,0.10431463400184493,142,052,096,016,196,161,001,149,085,105,036,127,131,107,094,060
405,16,0.12316562995362068,176,109,108,092,046,027,068,138,089,013,132,107,165,008,142,045
406,16,0.14054850885743142,012,140,075,185,087,192,041,127,110,013,051,039,034,040,108,006
407,16,0.16538867150843028,060,014,011,170,004,073,049,121,085,127,025,036,088,050,087,079
408,16,0.1596469912899564,062,132,104,036,131,014,091,123,192,000,098,121,156,148,136,090
409,16,0.10836118087751678,040,078,144,068,199,165,066,023,027,058,057,194,079,018,195,062
410,16,0.13394817755611355,080,004,133,152,182,104,181,064,118,042,059,198,013,017,005,163
411,16,0.18391436068609268,066,091,058,025,142,033,138,131,170,024,151,153,013,109,078,181
412,16,0.19476994022165905,072,107,102,122,055,121,042,184,146,074,075,142,110,116,084,047
413,16,0.08840161326741425,156,096,040,114,077,080,066,148,074,083,021,079,071,177,104,025
414,16,0.1999517195238738,164,056,196,127,161,027,013,156,022,083,053,079,082,177,063,167
415,16,0.20336165954835894,181,098,000,091,102,163,006,116,046,077,125,149,023,188,022,031
416,16,0.14382299391180586,190,047,051,021,127,182,115,082,105,196,052,170,098,167,046,192
417,16,0.29597125285899073,150,018,143,198,075,087,125,157,089,044,065,004,045,049,063,103
418,16,0.18481006645778353,087,122,089,187,121,022,056,014,006,075,113,067,012,110,097,016
419,16,0.12204985249722555,147,151,073,025,058,052,049,127,071,178,089,090,176,167,015,029
420,16,0.17788319416030096,147,185,069,153,172,085,176,116,025,055,137,181,106,022,190,019
421,16,0.16690923543873892,012,001,016,073,018,013,169,076,134,090,052,088,074,005,069,026
422,16,0.16642726504740313,103,061,141,024,056,008,058,171,092,044,109,075,147,182,068,078
423,16,0.15371872643981488,131,103,105,094,187,024,189,174,061,191,137,057,027,160,056,129
424,16,0.2282308135281803,173,161,043,067,055,024,146,013,140,007,175,167,149,003,034,143
425,16,0.16020926467625052,046,109,012,122,144,105,092,098,153,027,053,065,066,011,021,137
426,16,0.184965142915259,058,117,146,152,137,039,064,193,025,072,066,104,103,013,003,046
427,16,0.14734397600762394,097,099,074,079,084,122,127,045,061,057,012,148,173,062,038,183
428,16,0.2137381315274126,044,166,173,106,143,053,149,110,163,078,097,114,108,073,041,151
429,16,0.15426319718089654,059,174,082,156,092,024,148,054,130,081,080,194,075,084,011,053
430,16,0.19583148117665694,146,049,097,134,189,177,193,191,079,035,063,070,024,147,027,121
431,16,0.15334429930449534,164,087,069,037,199,089,138,006,159,161,007,182,043,015,143,136
432,16,0.24148050938477583,003,084,103,146,079,127,166,176,171,058,105,173,143,117,118,153
433,16,0.1993649857862796,068,092,184,146,168,027,169,014,174,187,182,099,055,123,072,127
434,16,0.08458723385170475,078,021,092,133,119,081,074,130,147,071,181,069,191,042,158,169
435,16,0.15346774697600007,011,035,159,044,075,090,064,014,102,065,108,116,194,084,046,122
436,16,0.16546219613799606,188,080,007,034,182,167,153,124,160,168,023,039,136,175,181,083
437,16,0.18263379599922425,119,059,082,060,101,054,080,006,050,177,181,175,118,116,025,170
438,16,0.16802549096419472,136,053,192,158,164,121,174,113,031,064,052,097,163,117,167,074
439,16,0.2276388661954648,140,152,064,121,109,199,185,157,137,141,164,087,019,021,196,071
440,16,0.1677307724005388,063,188,082,061,182,011,147,092,085,104,165,189,022,127,059,094
441,16,0.2105059696217696,057,043,004,182,024,036,077,164,079,098,082,177,059,170,034,094
442,16,0.10194659693901242,037,042,006,188,027,058,158,106,023,103,071,102,014,075,040,125
443,16,0.21073205042858567,106,138,173,102,127,079,011,092,055,104,156,038,063,043,147,065
444,16,0.19373959001434982,110,042,094,087,091,008,115,173,098,123,061,181,183,169,085,038
445,16,0.10907232135945533,129,114,184,061,057,031,063,153,170,161,118,041,124,087,048,104
446,16,0.11382836566729615,160,043,075,087,131,177,079,068,188,039,109,055,037,155,125,199
447,16,0.22497253182900456,187,064,193,136,172,060,026,058,174,036,038,063,173,194,072,102
448,16,0.18149299210478165,155,113,046,132,022,076,085,166,153,047,031,140,138,118,088,191
449,16,0.14957095845155832,151,184,140,085,170,032,000,193,089,040,171,092,096,031,080,182
450,16,0.24213160033164516,146,124,087,055,017,016,031,074,114,000,153,138,120,018,075,170
451,16,0.1219575811594118,034,054,177,071,046,001,132,098,017,192,176,005,059,142,137,124
452,16,0.11032843580381835,167,065,151,062,176,196,131,056,013,103,114,198,006,005,099,106
453,16,0.20595937229827055,159,165,064,141,027,137,053,034,041,031,156,199,187,085,026,171
454,16,0.1507196428359857,044,055,073,039,003,038,152,114,195,142,165,198,155,071,133,188
455,16,0.06851700701658014,168,098,109,184,031,092,042,183,038,054,069,026,060,084,056,027
456,16,0.1785734645297975,021,003,096,058,078,037,144,008,110,025,113,173,045,106,169,182
457,16,0.13988776139932935,138,037,147,161,142,151,129,040,166,170,115,067,152,171,035,188
458,16,0.17081032703107424,125,137,051,175,123,064,147,088,081,022,053,108,143,071,067,094
459,16,0.2402859862611929,194,098,036,182,001,195,120,166,190,160,023,104,177,084,196,033
460,16,0.24668520923944137,130,106,120,005,064,077,143,024,144,055,156,051,074,152,122,105
461,16,0.11530119648930437,161,153,118,138,026,090,006,082,047,084,103,035,166,037,058,105
462,16,0.30781744301188485,151,127,024,041,107,120,040,105,110,042,118,004,193,121,075,076
463,16,0.1198372699187954,070,099,005,054,094,193,011,090,082,058,189,063,044,102,047,190
464,16,0.12475138564086818,118,177,142,105,199,198,170,041,054,003,106,137,092,192,075,099
465,16,0.17773527374634002,188,114,193,054,087,045,075,081,079,029,134,058,108,125,049,131
466,16,0.2570087401805594,065,171,067,169,173,019,081,035,047,110,089,053,113,003,199,150
467,16,0.20742012255138376,024,004,119,056,053,049,092,087,077,168,017,098,175,016,178,148
468,16,0.1080575027395454,038,166,060,040,143,151,106,019,131,194,107,005,021,024,073,090
469,16,0.12625210316124746,024,036,172,012,058,054,137,047,061,063,055,122,104,029,198,062
470,16,0.0995594690424948,057,115,071,069,155,133,160,018,064,127,196,027,174,114,036,144
471,16,0.15156400895504263,081,070,048,198,168,105,147,137,109,074,084,173,175,021,068,107
472,16,0.18004386724946575,094,004,102,176,053,163,073,033,182,169,141,069,156,144,153,130
473,16,0.1333819517202769,071,075,096,034,107,017,011,189,000,144,125,074,175,129,094,099
474,16,0.07339024961844864,125,038,143,064,117,007,040,041,051,142,165,097,130,177,055,183
475,16,0.12923571942499834,140,007,035,104,129,183,065,037,073,053,130,033,181,125,097,196
476,16,0.24857510837207908,055,034,025,049,006,084,152,036,029,157,123,124,075,153,027,043
477,16,0.20847813295673434,136,082,167,090,123,148,198,124,173,101,036,182,070,026,117,099
478,16,0.07697481320557209,047,123,069,078,081,107,137,074,103,021,174,073,001,000,160,170
479,16,0.17517030384606702,063,025,035,065,022,044,168,140,019,182,054,165,155,121,191,038
480,16,0.12237288089105836,117,177,075,189,108,005,042,072,029,045,183,040,012,051,133,140
481,16,0.3183843195964152,044,000,161,017,187,053,087,029,120,124,113,177,149,042,173,188
482,16,0.12818641990966984,077,168,134,167,079,142,078,015,153,090,049,084,156,087,158,083
483,16,0.11897983506565246,001,132,000,062,094,195,141,174,142,096,118,033,068,194,185,172
484,16,0.12879972890696356,042,017,037,127,075,036,092,066,116,025,192,117,001,084,068,110
485,16,0.16977355465688426,076,039,089,167,098,075,065,090,096,046,160,171,073,133,141,105
486,16,0.2848188043780284,043,147,187,005,006,157,185,166,118,062,045,078,017,115,143,091
487,16,0.14725168234572028,125,098,013,153,047,024,052,067,001,019,018,055,097,188,096,071
488,16,0.10031960292639297,063,121,150,039,168,195,006,167,193,070,040,071,077,146,189,076
489,16,0.1805225882876853,105,040,174,054,127,114,191,171,104,016,143,187,138,038,153,077
490,16,0.19166177998145628,016,122,148,144,036,185,044,183,167,195,080,189,083,171,134,110
491,16,0.22393671083320021,019,192,164,044,181,083,004,017,168,055,097,146,063,147,071,195
492,16,0.10307720747085358,035,099,013,005,103,117,138,160,025,012,027,072,040,064,125,037
493,16,0.1908663318126056,132,173,170,063,184,013,018,041,073,122,096,198,079,004,036,043
494,16,0.09458027067708641,077,191,138,121,090,012,133,153,140,151,194,011,097,185,169,102
495,16,0.17251287076678035,149,059,063,108,066,061,070,192,151,150,003,121,056,048,016,153
496,16,0.10130755738300046,117,116,110,077,061,151,106,184,133,165,042,193,125,027,183,000
