,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
283,10,0.06870468235645355,40834.624224243125,40925.11188077584,066,163,174,134,006,158,108,087,148,053
284,10,0.026869994668210162,42048.10590544955,42138.59356198226,189,059,142,084,067,117,156,057,068,198
285,10,0.03816532740185241,41725.68611602325,41816.173772555965,109,158,027,173,133,174,040,190,050,122
286,10,0.052692946018609965,41305.38996506994,41395.87762160265,075,115,008,082,170,051,195,108,138,045
287,10,0.061329451321512796,41052.46289180856,41142.95054834127,142,118,175,055,061,146,065,092,149,083
288,10,0.036041069253739066,41786.610128554035,41877.09778508675,188,043,161,041,022,084,144,069,181,063
289,10,0.03227490421510448,41894.294971482326,41984.78262801504,109,173,153,049,159,027,104,080,181,040
290,10,0.06021835579579837,41085.13236056887,41175.62001710158,188,146,148,169,107,013,092,177,064,170
291,10,0.0337710422346007,41851.566597751706,41942.05425428442,068,182,038,096,119,037,081,127,152,089
292,10,0.051662353587053844,41335.41757877623,41425.90523530894,115,094,031,089,199,059,099,172,198,043
293,10,0.048878052755635726,41416.37882384708,41506.866480379795,116,054,063,098,117,094,073,053,015,194
294,10,0.05888895821525364,41124.16983460565,41214.657491138365,097,163,008,155,037,187,060,087,173,131
295,10,0.052087918827273705,41323.02215458683,41413.50981111955,129,077,034,015,160,172,171,003,141,157
296,10,0.04815528776754263,41437.35646817054,41527.84412470325,046,082,017,071,127,043,191,037,042,091
297,10,0.036844381561261796,41763.586822566474,41854.07447909919,168,189,067,084,152,094,150,078,143,097
298,10,0.05340434398189964,41284.643421993074,41375.13107852579,013,073,044,137,178,123,029,068,132,133
299,10,0.05530881807436683,41229.02629056798,41319.51394710069,018,006,042,039,085,045,152,014,127,150
300,10,0.08964483133323276,40206.59183556405,40297.07949209677,064,150,194,072,183,013,178,014,001,027
301,10,0.04113648500310607,41640.246816611674,41730.73447314439,040,083,029,099,008,035,173,049,092,199
302,10,0.04107210768068248,41642.10087032152,41732.58852685423,077,088,134,165,068,119,123,079,025,107
303,10,0.03775077569560947,41737.58607539111,41828.073731923825,187,148,033,122,157,052,067,089,025,124
304,10,0.03681559056110273,41764.41231780506,41854.89997433777,066,008,016,108,081,096,056,076,027,005
305,10,0.04280075738621014,41592.27285802651,41682.760514559224,102,063,175,149,195,166,046,130,156,120
306,10,0.04890916584344618,41415.47543486616,41505.96309139887,125,082,165,036,175,075,044,065,027,129
307,10,0.05229266102386643,41317.05665279571,41407.54430932843,136,198,022,106,172,119,089,168,165,045
308,10,0.06769448508269404,40864.563694281096,40955.05135081381,045,083,038,080,101,113,081,109,102,082
309,10,0.0465858738897138,41482.852589307004,41573.34024583972,124,033,013,191,073,090,042,140,098,152
310,10,0.023788359828557426,42135.41999820685,42225.90765473957,008,119,130,175,025,067,141,081,169,050
311,10,0.057951106350058845,41151.67649377265,41242.16415030536,084,144,150,118,005,050,071,165,044,137
312,10,0.05222529570622059,41319.019594749705,41409.50725128242,178,025,132,075,056,158,008,019,079,182
313,10,0.06005830324687289,41089.83519220957,41180.32284874228,007,053,114,184,156,055,066,038,075,014
314,10,0.04182087905707166,41620.52870847685,41711.016365009564,040,102,150,196,022,192,108,185,016,059
315,10,0.049090724500630234,41410.20317029942,41500.690826832135,026,064,058,081,012,082,166,084,065,077
316,10,0.03407958794539312,41842.74657735912,41933.23423389183,104,082,147,194,078,099,063,192,094,068
317,10,0.04978023747822713,41390.17129361624,41480.65895014895,129,114,181,055,087,198,084,157,106,024
318,10,0.019656413170234144,42252.06174384071,42342.54940037343,155,131,005,031,119,079,074,083,125,192
319,10,0.06255807823435355,41016.29260222307,41106.78025875578,150,189,048,129,127,151,000,013,191,161
320,10,0.07001545277222077,40795.72814797962,40886.215804512336,167,021,177,067,136,060,156,034,116,165
321,10,0.07815683698277809,40552.90435429683,40643.39201082954,066,184,187,188,071,031,072,069,057,073
322,10,0.046902199151598656,41473.68858840164,41564.17624493435,108,051,151,120,040,119,085,195,144,068
323,10,0.025356107597561905,42091.034413538,42181.522070070714,152,054,084,113,144,080,122,041,136,160
324,10,0.04644767644061387,41486.855240493336,41577.34289702605,114,182,199,041,084,144,123,064,043,192
325,10,0.05945115652085098,41107.667735590905,41198.15539212362,118,073,198,168,083,191,167,087,161,138
326,10,0.045212146191068836,41522.61449195547,41613.102148488186,057,063,024,127,022,039,084,031,161,178
327,10,0.06511500691884875,40940.86540423978,41031.3530607725,027,151,058,101,083,146,088,092,084,130
328,10,0.08475339811178717,40354.578264227246,40445.06592075996,167,122,072,104,049,021,033,196,029,116
329,10,0.036178256397983666,41782.6796397466,41873.167296279316,155,129,195,050,034,166,027,173,046,177
330,10,0.0312731575191213,41922.86706116587,42013.35471769858,025,014,120,191,055,125,089,011,015,188
331,10,0.056760719051871855,41186.55046204799,41277.038118580705,165,082,075,042,097,136,148,038,102,037
332,10,0.042592604141773016,41598.27760062536,41688.76525715808,165,130,096,026,084,003,098,083,070,077
333,10,0.06019979842369516,41085.677673760925,41176.16533029364,174,014,150,016,168,025,118,089,029,140
334,10,0.08319742888624948,40401.4871104496,40491.97476698231,043,078,107,017,083,169,079,072,187,161
335,10,0.07729600492705091,40578.68058850433,40669.16824503704,048,160,067,181,044,193,115,131,191,034
336,10,0.06515894907736253,40939.56734599897,41030.055002531684,036,118,051,079,194,091,021,156,003,164
337,10,0.05068894186969819,41363.749208629415,41454.23686516213,090,018,195,007,177,029,129,013,144,051
338,10,0.07030159216441456,40787.229897785226,40877.71755431794,073,072,090,173,035,068,107,194,199,171
339,10,0.062019685110191514,41032.14851417154,41122.63617070425,034,006,037,012,132,003,059,164,102,117
340,10,0.04439879408719061,41546.129631914584,41636.6172884473,122,021,174,157,108,141,173,060,071,104
341,10,0.056329742211304046,41199.16564724023,41289.653303772946,189,045,001,188,067,177,025,060,080,157
342,10,0.057667661452875496,41159.98438201299,41250.472038545704,153,090,091,039,098,031,062,167,042,069
343,10,0.040607002568319284,41655.49210544107,41745.97976197379,113,007,061,062,130,032,025,014,188,149
344,10,0.032912968443082447,41876.08050806273,41966.56816459545,032,165,055,185,090,050,159,171,147,039
345,10,0.08335095112280821,40396.862314192644,40487.34997072536,069,164,198,181,033,141,155,023,004,065
346,10,0.03799460473875538,41730.587435166395,41821.07509169911,132,081,050,108,187,133,147,124,038,001
347,10,0.07634111035935742,40607.24525577625,40697.732912308966,058,053,014,050,184,146,160,075,193,118
348,10,0.057812091490575535,41155.75138962656,41246.23904615927,000,190,157,081,004,058,003,131,185,066
349,10,0.027107928490928135,42041.35286748648,42131.84052401919,190,188,107,173,164,094,171,076,075,083
350,10,0.04364400894839171,41567.93362157396,41658.421278106674,049,133,091,183,043,102,125,079,014,119
351,10,0.04853747181353951,41426.265883810884,41516.7535403436,102,054,019,178,029,104,198,032,075,082
352,10,0.0311086851081831,41927.555363754385,42018.0430202871,082,070,175,132,077,120,059,115,183,159
353,10,0.05078278753986598,41361.019049621915,41451.50670615463,042,190,007,185,170,163,090,141,066,058
354,10,0.029701702988111034,41967.6290365995,42058.116693132215,183,133,113,040,178,148,037,190,071,187
355,10,0.08400385093656582,40377.185311748515,40467.67296828123,161,073,148,019,110,178,165,101,033,045
356,10,0.045560577566469695,41512.53472713163,41603.02238366434,156,165,036,147,164,153,189,198,091,136
357,10,0.051718666441676664,41333.77767554827,41424.265332080984,092,158,096,061,013,176,049,077,107,033
358,10,0.07099305317029547,40766.68292085704,40857.170577389756,023,182,110,155,114,081,053,056,079,147
359,10,0.02829043113374141,42007.76655723037,42098.25421376308,081,195,184,032,133,097,070,012,113,188
360,10,0.05629930744180511,41200.05628995612,41290.54394648883,022,065,198,031,034,185,047,106,080,151
361,10,0.05671346424308765,41187.933945685574,41278.42160221829,070,188,152,110,164,065,023,147,074,027
362,10,0.03787157232384508,41734.119063927654,41824.60672046037,177,018,031,078,151,129,062,148,181,125
363,10,0.08041878428882143,40485.05908305642,40575.54673958913,133,053,027,199,187,094,003,165,181,064
364,10,0.05839443786315346,41138.6772483388,41229.16490487151,124,094,001,035,058,153,198,063,171,121
365,10,0.0747100479775421,40655.96854049404,40746.45619702675,048,159,063,190,007,193,163,008,150,047
366,10,0.05030767556330029,41374.83823622738,41465.32589276009,075,024,148,098,053,131,105,037,044,054
367,10,0.05987762690280074,41095.14305167381,41185.630708206525,042,191,172,018,000,184,115,150,046,001
368,10,0.05264043550377839,41306.92071498004,41397.408371512756,138,147,118,087,038,105,016,150,156,026
369,10,0.03106439002033734,41928.81786365103,42019.30552018374,147,039,117,071,031,199,068,015,056,074
370,10,0.04191007332172303,41617.95789117177,41708.44554770448,103,185,102,147,149,035,069,094,014,036
371,10,0.05818732706605223,41144.750856090155,41235.23851262287,103,004,087,107,123,003,102,029,012,011
372,10,0.09816304316252877,39946.971823863874,40037.45948039659,023,171,130,026,072,121,061,037,195,098
373,10,0.05707742680962791,41177.27638888062,41267.764045413336,106,124,082,169,023,077,153,052,087,040
374,10,0.06798495170097929,40855.95838642392,40946.44604295663,061,187,054,118,117,087,114,163,005,062
375,10,0.05842011145474124,41137.92426683601,41228.41192336872,198,160,188,038,089,117,178,034,192,085
376,10,0.04599284968570727,41500.0244193038,41590.512075836516,053,084,149,032,189,035,090,056,000,068
377,10,0.05035804890607121,41373.373396412484,41463.8610529452,160,011,199,038,159,092,181,137,042,024
378,10,0.08658162696415572,40299.35941823764,40389.847074770354,121,014,072,039,165,120,147,124,103,061
379,10,0.030207625485580647,41953.22604377874,42043.713700311455,011,144,096,059,006,085,049,160,040,142
380,10,0.03983691735995565,41677.65001421579,41768.1376707485,070,110,127,063,119,172,033,076,037,094
381,10,0.02764147777883208,42026.20366506317,42116.691321595885,051,104,035,099,046,131,069,168,040,190
382,10,0.05239601389556181,41314.04480680525,41404.532463337964,050,122,044,190,110,008,138,039,023,076
383,10,0.027341846788062285,42034.71218800908,42125.19984454179,103,189,192,079,196,025,102,069,077,166
384,10,0.08116579087718123,40462.616565657125,40553.10422218984,122,085,076,045,150,182,074,081,065,193
385,10,0.04593132649587772,41501.80529655167,41592.29295308438,183,083,044,027,141,120,070,008,106,149
386,10,0.044728466851528315,41536.60074706091,41627.088403593625,039,118,062,037,094,041,161,147,089,082
387,10,0.05212836079724614,41321.84391317573,41412.33156970845,048,122,089,161,062,075,029,171,025,069
388,10,0.04307200086884788,41584.446147342605,41674.93380387532,187,171,195,044,182,133,172,181,129,021
389,10,0.06164822570521833,41043.082850498125,41133.57050703084,005,190,160,032,038,096,034,134,056,158
390,10,0.06281713121506327,41008.660133905265,41099.14779043798,143,075,045,117,185,150,004,182,047,109
391,10,0.08522550316310573,40340.32962698964,40430.81728352235,131,165,021,073,136,052,072,192,107,008
392,10,0.07451273720764406,40661.85680645985,40752.344462992565,048,046,053,102,081,069,065,175,003,007
393,10,0.06431026843067533,40964.62672119503,41055.11437772775,129,146,160,048,079,054,013,170,001,161
394,10,0.028354429535938364,42005.947661816004,42096.43531834872,019,039,046,133,184,105,069,032,041,188
395,10,0.08451901035724263,40361.649608205254,40452.13726473797,021,042,053,137,161,081,057,072,141,195
396,10,0.046426643663389444,41487.464367811976,41577.95202434469,120,054,081,024,125,172,130,159,042,008
397,10,0.04769804159669511,41450.61942810064,41541.10708463335,107,146,108,160,080,188,099,156,056,004
398,10,0.03160904080766658,41913.2902011717,42003.777857704416,105,192,049,067,082,051,152,163,171,140
399,10,0.05055350610316944,41367.688831285086,41458.1764878178,075,033,103,155,087,018,137,076,113,198
400,10,0.051938478310536995,41327.37553726317,41417.863193795885,116,134,032,087,150,147,183,000,007,178
401,10,0.06117673765954579,41056.95541314038,41147.44306967309,057,053,171,122,003,007,038,097,040,144
402,10,0.04567365575365301,41509.26269944188,41599.7503559746,138,184,107,113,142,045,067,001,198,148
403,10,0.04290919201707011,41589.14425087725,41679.63190740997,061,172,191,106,007,160,122,124,088,008
404,10,0.06465553019818548,40954.434765245984,41044.9224217787,132,193,047,088,176,137,037,077,107,187
405,10,0.06604163791997086,40913.47964849584,41003.96730502856,003,089,131,047,190,183,169,123,165,023
406,10,0.06851420585346413,40840.27190779714,40930.759564329855,053,013,074,171,064,116,143,103,109,124
407,10,0.029434678689122973,41975.22786324325,42065.715519775964,175,037,042,132,035,099,144,172,140,143
408,10,0.058840934315284255,41125.57901389036,41216.066670423075,178,117,098,056,141,064,094,122,171,120
409,10,0.035080507262665095,41814.11510949567,41904.60276602839,079,122,041,160,170,134,171,188,161,084
410,10,0.044693342240007095,41537.61614781915,41628.103804351864,094,049,178,170,060,185,189,082,131,083
411,10,0.017445471772536636,42314.2732086046,42404.760865137316,064,113,025,102,060,069,079,032,007,092
412,10,0.05157396748802123,41337.99130004659,41428.4789565793,037,057,090,064,097,194,165,158,016,151
413,10,0.039952102870864925,41674.336875079935,41764.82453161265,182,063,129,133,006,144,068,034,076,047
414,10,0.02767072011431959,42025.37313963281,42115.86079616552,090,133,016,036,057,015,105,195,149,148
415,10,0.06279788303581679,41009.22731484421,41099.714971376925,152,118,127,165,050,114,065,124,191,097
416,10,0.0649895639903838,40944.570672313916,41035.05832884663,195,024,047,118,115,163,173,185,196,167
417,10,0.06116791310925229,41057.21499089623,41147.702647428945,001,172,159,115,065,129,063,055,032,160
418,10,0.07205690373986551,40735.04038889682,40825.528045429535,152,109,013,143,120,165,001,073,114,172
419,10,0.05794967531981288,41151.71844414435,41242.20610067707,056,079,011,138,075,161,038,114,178,110
420,10,0.04921406430900399,41406.62094310258,41497.10859963529,105,137,032,117,043,183,190,151,115,143
421,10,0.049712451377177724,41392.1412739014,41482.62893043411,172,164,188,085,054,194,006,064,043,109
422,10,0.05847152018347712,41136.41643704036,41226.90409357307,076,096,143,005,097,026,108,004,123,013
423,10,0.08402733109470262,40376.47740881831,40466.965065351025,190,078,158,021,193,108,115,150,148,157
424,10,0.04611146879430961,41496.59049433703,41587.07815086975,008,119,012,114,021,169,075,106,176,132
425,10,0.06216826276136289,41027.773747074076,41118.26140360679,163,033,003,131,124,054,042,065,038,133
426,10,0.0657494002950445,40922.11940398453,41012.60706051724,151,165,103,173,012,123,117,066,058,021
427,10,0.06588083479631723,40918.23398980013,41008.721646332844,074,146,006,181,033,055,101,143,188,054
428,10,0.03985028294616044,41677.265593481105,41767.75325001382,124,078,080,119,189,117,160,036,031,061
429,10,0.05552311581732294,41222.76104969183,41313.24870622454,185,147,129,141,108,189,151,133,024,167
430,10,0.08984516929089381,40200.51383207821,40291.00148861093,141,049,070,007,101,188,072,057,021,097
431,10,0.037751916712077116,41737.55332885452,41828.04098538723,183,164,140,033,036,044,195,085,184,156
432,10,0.04357254202955063,41569.997242976206,41660.48489950892,160,074,099,127,163,184,094,142,176,147
433,10,0.03136071271116192,41920.37096696057,42010.85862349328,037,191,184,085,173,133,064,068,054,172
434,10,0.05507104923525985,41235.97607288862,41326.46372942133,133,080,085,195,184,138,123,118,052,087
