,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
422,10,0.05847152018347712,076,096,143,005,097,026,108,004,123,013
423,10,0.08402733109470262,190,078,158,021,193,108,115,150,148,157
424,10,0.04611146879430961,008,119,012,114,021,169,075,106,176,132
425,10,0.06216826276136289,163,033,003,131,124,054,042,065,038,133
426,10,0.0657494002950445,151,165,103,173,012,123,117,066,058,021
427,10,0.06588083479631723,074,146,006,181,033,055,101,143,188,054
428,10,0.03985028294616044,124,078,080,119,189,117,160,036,031,061
429,10,0.05552311581732294,185,147,129,141,108,189,151,133,024,167
430,10,0.08984516929089381,141,049,070,007,101,188,072,057,021,097
431,10,0.037751916712077116,183,164,140,033,036,044,195,085,184,156
432,10,0.04357254202955063,160,074,099,127,163,184,094,142,176,147
433,10,0.03136071271116192,037,191,184,085,173,133,064,068,054,172
434,10,0.05507104923525985,133,080,085,195,184,138,123,118,052,087
435,10,0.08334830106516067,027,091,082,019,004,098,165,106,072,016
436,10,0.04528765736113061,055,188,097,064,172,151,068,169,066,105
437,10,0.0763581901443634,048,018,092,184,000,005,101,119,052,167
438,10,0.06130192034618198,044,182,132,106,167,121,131,048,036,150
439,10,0.07070734955411917,023,158,106,012,184,014,114,045,073,069
440,10,0.0632548650296001,016,141,149,070,174,123,055,008,127,023
441,10,0.0605201509528579,094,101,027,147,102,189,006,021,049,175
442,10,0.08336954787195328,106,171,027,031,194,166,132,108,048,072
443,10,0.042198742824197444,109,070,158,062,156,076,096,078,199,191
444,10,0.060136455689763224,068,053,003,054,187,191,156,060,137,107
445,10,0.029013334629997112,050,036,181,187,042,029,131,152,014,156
446,10,0.0629055707510997,019,133,193,105,178,098,040,052,088,190
447,10,0.08191074878930615,159,072,174,056,164,118,146,130,026,061
448,10,0.052802632447160325,159,037,177,157,047,127,115,048,050,171
449,10,0.03743716060399038,137,056,104,036,082,142,130,074,133,040
450,10,0.039182047021310895,097,085,007,141,055,189,103,156,032,081
451,10,0.04036571257162891,099,102,168,025,022,053,141,114,082,152
452,10,0.06340876268586226,005,176,081,007,136,090,178,159,048,001
453,10,0.053570943025789575,048,136,150,057,076,096,188,125,184,192
454,10,0.04646709556756057,077,060,116,182,087,016,155,190,094,164
455,10,0.06390223891093427,013,068,079,067,196,198,053,081,091,130
456,10,0.049475937419041216,189,149,078,089,060,087,054,163,042,029
457,10,0.059838951897329684,004,045,150,103,195,000,043,097,015,024
458,10,0.07137899658734026,107,045,184,014,097,058,062,022,187,190
459,10,0.05499797596443501,133,031,163,018,005,029,156,172,105,134
460,10,0.06850511488385846,090,192,015,001,013,172,066,058,053,096
461,10,0.047230045734586446,075,069,092,046,120,034,103,156,096,175
462,10,0.04486513028884054,130,168,088,115,078,015,031,164,054,079
463,10,0.04551359980269665,143,107,157,075,124,184,131,082,191,018
464,10,0.0799103474995736,037,013,165,146,094,011,049,034,167,045
465,10,0.060990897993954074,085,167,159,129,142,161,064,114,133,048
466,10,0.031787612295679835,143,148,000,140,061,117,080,022,070,108
467,10,0.04209607035832785,000,119,181,169,077,097,044,103,015,085
468,10,0.06318408776116524,102,097,137,099,101,018,147,044,094,043
469,10,0.06371315771292185,082,161,133,070,091,007,034,083,099,127
470,10,0.03466680283793566,047,156,074,044,062,141,036,012,138,166
471,10,0.04807187962711168,196,085,033,122,064,070,025,169,013,022
472,10,0.06279789089797161,134,047,190,171,097,101,008,068,187,083
473,10,0.06490323873488191,106,137,014,177,058,079,151,023,089,026
474,10,0.04237058979216135,083,000,019,022,125,173,122,196,055,088
475,10,0.041147145063151425,055,184,069,152,103,036,191,066,004,051
476,10,0.05193270517287518,090,161,026,149,198,173,034,105,124,053
477,10,0.06531293333670096,114,079,191,165,177,159,190,003,149,187
478,10,0.07076033834178241,091,170,193,099,113,147,109,114,003,130
479,10,0.0501608122077829,079,038,106,153,094,118,049,157,060,026
480,10,0.054680161075926215,192,161,056,001,119,042,038,178,194,169
481,10,0.07983334163227229,171,142,069,117,063,098,072,092,130,196
482,10,0.057351733154016316,116,064,088,006,000,140,066,058,036,173
483,10,0.035783859672501306,155,062,068,025,189,175,171,107,099,127
484,10,0.054535232406937806,141,071,129,056,189,109,150,069,021,088
485,10,0.04865108634573723,158,156,012,098,025,136,137,038,134,164
486,10,0.06596974864606298,079,022,131,068,042,193,123,171,101,059
487,10,0.08804838051227337,057,035,193,029,125,155,072,081,124,068
488,10,0.046561251485570554,181,132,190,169,024,062,120,110,160,066
489,10,0.055120581017069514,101,148,031,124,122,115,064,163,129,025
490,10,0.03896096658543968,169,171,143,036,092,007,074,043,141,008
491,10,0.059092178397257666,092,140,160,199,070,136,189,047,001,193
492,10,0.04625828208030258,198,048,147,189,143,078,017,124,025,187
493,10,0.06222899677453009,016,026,059,080,040,193,077,168,065,068
494,10,0.02896058933359802,132,001,131,177,147,107,184,153,046,164
495,10,0.05687952551398889,125,006,024,064,173,033,148,192,147,038
496,10,0.046938554877154814,118,191,173,007,171,032,178,063,115,168
497,10,0.028623388019990093,036,014,113,194,166,127,189,069,000,056
498,10,0.07677815053681114,072,077,141,122,192,051,107,080,006,136
499,10,0.07167670476156873,191,075,157,003,015,042,007,066,023,043
500,10,0.04430637038719154,163,087,070,000,102,152,150,079,159,103
501,10,0.042110330624731795,168,174,084,060,027,108,019,097,076,120
502,10,0.0785112988524983,088,137,113,110,193,075,101,171,176,131
503,10,0.04587564441756853,129,063,046,149,031,141,177,098,150,029
504,10,0.03331713914232792,198,136,047,194,122,190,105,142,133,096
505,10,0.0677348211516855,099,068,091,012,187,011,087,066,152,131
506,10,0.05640037627157746,198,168,013,094,043,152,144,097,019,164
507,10,0.05275680140450645,090,151,078,027,054,170,075,134,022,007
508,10,0.042395341001505105,136,079,171,151,056,050,170,069,052,147
509,10,0.04949364915401222,026,040,055,116,018,081,058,167,122,138
510,10,0.07510986133935582,167,039,082,021,088,115,053,175,156,043
511,10,0.069779244845247,081,144,153,087,193,080,176,017,038,012
512,10,0.05984933170127238,025,192,156,091,102,047,113,000,075,115
513,10,0.07118830302305312,022,098,045,160,137,024,101,084,132,185
514,10,0.06367595050919894,143,199,101,120,161,037,131,177,046,185
515,10,0.05044970061993903,165,006,036,190,042,118,155,014,132,088
516,10,0.07508563473270924,024,043,072,039,189,129,102,171,105,131
517,10,0.0402887063622418,036,182,195,122,141,140,043,029,022,117
518,10,0.03149271124629083,039,066,061,113,067,150,148,076,042,027
519,10,0.04492994815917262,043,066,000,060,114,165,182,097,081,104
520,10,0.05457727274869395,066,062,048,074,073,144,071,116,118,003
521,10,0.03443696032211607,051,168,037,199,196,063,114,190,176,057
522,10,0.036355121733537055,035,106,160,047,155,107,134,017,016,077
523,10,0.03681811783230571,057,088,110,155,050,183,000,109,067,082
524,10,0.06337698014853876,156,034,133,051,184,185,046,000,118,013
525,10,0.04130267842308011,115,047,073,076,164,151,077,094,017,021
526,10,0.041183230200546705,185,184,033,022,157,000,196,017,174,077
527,10,0.04883410939001487,115,068,084,140,131,116,125,163,074,176
528,10,0.039779257650721656,054,171,041,192,182,070,094,021,040,074
529,10,0.05133432911720737,092,082,029,003,166,169,080,035,000,163
530,10,0.0340063354274015,047,006,070,155,131,051,132,123,074,084
531,10,0.06241424777120097,102,085,137,023,199,017,092,019,005,171
532,10,0.05818254310327631,049,114,109,132,065,044,131,081,006,021
533,10,0.04426012397833001,182,136,187,018,042,168,053,067,046,155
534,10,0.04944514756840823,141,116,138,129,058,140,137,105,104,157
535,10,0.049610497564712586,103,169,167,129,081,024,060,171,050,181
536,10,0.05562157693094261,159,094,105,168,118,060,148,016,193,104
537,10,0.05754942962481313,051,142,013,103,113,115,127,082,141,022
538,10,0.04329237599818414,116,059,136,060,084,158,074,044,049,184
539,10,0.03976547340193359,119,122,046,067,017,142,150,114,106,153
540,10,0.06668552203840983,147,085,115,080,045,160,120,185,131,137
541,10,0.07989940229930259,089,138,104,099,172,170,072,004,136,183
542,10,0.05493331193516282,041,018,189,035,065,082,097,043,175,039
543,10,0.055335357353245684,110,142,071,047,167,007,097,190,136,152
544,10,0.05643943483946601,096,108,134,187,110,073,105,155,158,021
545,10,0.05689662837792364,121,185,196,129,155,152,131,151,189,192
546,10,0.04776136499177186,136,017,037,185,048,158,132,148,099,046
547,10,0.061228074143481415,158,146,094,108,136,057,137,023,110,175
548,10,0.041264261678869096,147,014,071,116,182,042,143,011,038,172
549,10,0.059936820915040157,054,065,046,037,161,195,034,033,151,133
550,10,0.053913893750979325,045,038,069,099,177,152,195,070,164,148
551,10,0.06110566982279908,173,151,034,019,106,143,048,153,042,118
552,10,0.04730393034787095,107,068,090,157,196,166,158,087,116,044
553,10,0.04596420754022135,146,043,164,021,109,092,148,173,052,067
554,10,0.046973533578907656,041,098,003,056,026,177,132,129,017,151
555,10,0.047505166506661145,005,050,195,060,032,034,047,008,110,022
556,10,0.049298095653380836,008,079,132,099,091,181,174,168,170,123
557,10,0.04150246960620074,152,058,114,153,143,029,188,032,062,171
558,10,0.05349811262708226,085,109,195,022,070,048,033,016,163,099
559,10,0.09051698935557662,052,072,006,193,123,151,007,080,147,008
560,10,0.08868115742530924,087,143,054,072,146,053,195,107,157,101
561,10,0.030666013880557008,133,177,174,017,148,168,040,077,032,071
562,10,0.07115563793997093,005,046,133,141,091,073,199,041,012,101
563,10,0.07788207420810289,183,165,013,196,121,082,108,120,039,103
564,10,0.07541454577155582,142,000,040,041,123,038,072,017,027,015
565,10,0.04615478550928065,025,029,149,160,173,052,074,146,151,001
566,10,0.07344237099624751,068,058,049,016,017,072,000,185,184,099
567,10,0.06272903987142142,059,158,115,167,136,014,116,102,003,118
568,10,0.04915982362575677,120,149,125,159,185,073,133,012,137,119
569,10,0.07238506643634868,187,136,161,193,048,022,005,067,059,134
570,10,0.052918309909754324,189,127,195,019,132,053,087,063,037,159
571,10,0.036348893948405125,049,046,060,187,025,181,148,031,007,038
572,10,0.04624763721508052,066,099,144,137,124,188,134,088,117,017
573,10,0.05858099236640779,089,038,151,143,169,069,138,187,053,059
574,10,0.050525228627255614,055,034,089,105,199,187,063,191,103,166
575,10,0.04177490525327532,038,169,070,133,090,029,153,069,148,073
576,10,0.08006853461038743,033,012,072,068,044,006,153,053,041,175
577,10,0.03878125932652687,059,153,026,175,032,198,176,122,056,168
578,10,0.04005532037014148,199,082,088,017,131,115,164,168,085,026
579,10,0.052013484150058686,041,016,007,004,191,130,187,006,032,029
580,10,0.04922958573127212,170,049,176,019,025,109,156,144,107,008
581,10,0.05412529540214761,199,185,165,153,074,182,149,015,024,006
582,10,0.04739489434394273,019,108,157,136,001,007,104,106,195,080
583,10,0.0397814924669142,051,082,181,158,198,031,152,124,087,036
584,10,0.03458707354222146,079,195,084,104,152,196,175,178,037,038
585,10,0.023225777886104915,142,042,117,104,031,032,122,192,137,189
586,10,0.04275518617139784,007,144,188,152,196,035,006,082,067,034
587,10,0.053351019135584044,140,133,016,001,134,172,008,167,177,081
588,10,0.056414578427794515,189,063,052,054,076,174,101,036,003,050
589,10,0.03470798523258378,164,000,110,092,104,102,042,080,113,155
590,10,0.024572953766554773,176,083,160,105,142,166,069,025,169,061
591,10,0.040618047075756114,123,011,070,056,083,143,078,148,036,110
592,10,0.05663681475387883,158,027,081,084,131,151,037,055,045,015
593,10,0.04989420749891649,092,167,188,029,138,049,047,168,178,037
594,10,0.06298928856486541,187,059,001,174,195,054,091,085,034,103
595,10,0.05953255931355195,000,088,073,018,143,172,159,071,070,091
596,10,0.0625415476146648,151,108,085,187,029,065,021,164,104,142
597,10,0.0729056956935138,011,022,013,079,167,166,137,065,181,080
598,10,0.05611565389739137,167,087,031,029,138,025,127,118,140,032
599,10,0.0508315232370774,177,066,004,122,001,152,147,141,025,079
600,10,0.051311623891352465,036,076,146,046,199,171,034,048,041,007
601,10,0.056038897670652954,027,007,102,187,163,113,058,074,071,130
602,10,0.04459173086943857,185,108,098,155,157,081,032,079,168,151
603,10,0.07774249925509868,110,094,109,026,092,069,152,072,051,151
604,10,0.03871439638754526,155,129,054,147,094,134,181,192,064,071
605,10,0.03366112007739619,055,078,032,079,184,037,156,044,175,050
606,10,0.06658887276030778,132,187,065,190,191,034,099,149,071,014
607,10,0.03945030757298995,029,173,034,090,113,164,050,033,199,137
608,10,0.045127878611911365,083,189,001,036,062,006,081,073,022,004
609,10,0.05712232248849891,083,019,161,121,085,007,088,008,041,052
610,10,0.06424631924637669,061,065,104,066,102,004,184,149,150,182
611,10,0.06711871202299158,076,068,123,058,151,185,039,098,011,023
612,10,0.04832855285862203,133,024,080,141,138,018,125,027,129,061
613,10,0.0673680343480072,165,141,021,195,008,185,055,132,183,065
614,10,0.062289686557739254,155,075,130,116,161,199,141,171,167,140
615,10,0.05551481847185569,164,167,032,052,031,006,109,151,163,007
616,10,0.07322315225454434,003,034,040,004,187,166,045,016,175,107
617,10,0.039870153670674924,149,027,138,144,003,041,124,129,175,018
618,10,0.03301871412333246,102,196,122,178,146,008,109,079,168,171
619,10,0.0527630531049057,019,163,171,014,182,015,041,167,123,000
620,10,0.06835943182238635,185,107,092,163,066,165,001,121,003,169
621,10,0.05739891298584954,081,140,132,063,059,037,182,022,193,034
622,10,0.054644930153139315,114,099,084,192,087,083,065,194,105,015
623,10,0.04298465650366223,129,107,109,050,192,081,065,098,146,138
624,10,0.053472421951900606,153,082,193,198,138,026,127,012,150,083
625,10,0.045960550870690065,124,099,142,013,166,138,189,105,062,107
626,10,0.05728206186642992,034,000,178,003,087,077,113,040,155,190
627,10,0.06918323277283756,149,185,120,065,083,099,069,115,033,191
628,10,0.03663629916664024,142,042,078,099,177,031,074,161,105,131
629,10,0.06466587887098607,193,006,040,078,116,060,104,098,090,182
630,10,0.06040524839283379,048,049,080,178,022,144,089,051,085,167
631,10,0.07363396414355294,049,091,195,099,003,087,187,137,151,067
632,10,0.07004750106793967,110,147,115,158,194,120,174,104,121,089
633,10,0.06049948305003905,034,049,047,043,087,120,106,142,005,157
634,10,0.02717451171456997,015,171,050,067,061,039,078,017,181,057
635,10,0.029558675193408823,037,175,060,147,050,104,040,062,006,133
636,10,0.054806883562149245,064,136,094,043,120,195,133,110,088,130
637,10,0.05562438448476714,159,110,131,122,108,076,157,177,044,121
638,10,0.0356042366921584,042,171,021,196,113,125,050,047,116,152
639,10,0.0661800735337903,148,023,113,123,071,199,092,087,043,085
640,10,0.03444814862285284,127,156,189,113,012,074,109,169,136,184
641,10,0.05136535062649594,147,130,075,164,080,027,141,136,083,003
642,10,0.05689973749293775,184,136,194,109,149,123,047,012,134,007
643,10,0.04961963946289938,104,044,027,130,029,141,101,057,085,138
644,10,0.03637433964427739,199,183,146,049,080,001,177,077,070,130
645,10,0.05553024188153999,021,116,038,041,175,004,103,052,083,031
646,10,0.03637741353200119,034,189,198,067,050,036,116,000,011,084
647,10,0.04457481364714411,169,026,039,029,123,132,058,074,078,117
648,10,0.04748519705595633,185,161,015,031,118,132,198,050,058,062
649,10,0.04940422660542698,191,199,037,065,073,104,097,017,067,195
650,10,0.0694480525811686,113,102,065,064,125,187,057,121,044,017
651,10,0.07089085248975446,166,011,045,091,062,188,167,116,043,107
652,10,0.05363053170942189,082,058,150,089,087,069,092,084,044,001
653,10,0.04309867116152544,106,168,155,065,108,182,138,133,042,071
654,10,0.08489034961846154,087,072,049,149,018,187,015,035,127,080
655,10,0.050436789626184475,198,054,147,015,006,056,021,088,067,129
656,10,0.053578828041008775,046,055,050,058,189,077,102,156,137,121
657,10,0.06147155711523755,061,182,006,029,196,192,018,089,140,019
658,10,0.045680952504126515,109,184,079,058,149,071,015,054,092,141
659,10,0.053996263229779684,043,069,152,094,045,109,096,074,024,032
660,10,0.04931612572162847,196,146,141,097,116,052,044,120,199,077
661,10,0.06041338529023477,013,131,018,125,053,035,160,142,129,113
662,10,0.029138358153625532,156,141,070,037,011,059,064,085,107,187
663,10,0.036765647210765584,087,063,171,018,066,184,068,133,102,195
664,10,0.04430183186028902,189,133,160,079,140,043,163,070,001,175
665,10,0.05949980777233399,108,156,114,091,088,196,039,120,042,012
666,10,0.06159475513532364,129,188,183,146,026,065,171,023,113,161
667,10,0.06622885949660728,017,027,176,060,047,193,022,092,004,031
668,10,0.05824371472855494,017,003,070,046,130,027,031,056,073,150
669,10,0.06247991249284768,075,036,018,102,021,101,022,192,123,152
670,10,0.064796048833199,178,184,070,097,008,003,159,029,054,045
