,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
227,16,0.074230188486617,40676.28356544502,40816.12812554103,019,064,113,092,169,108,074,034,013,115,119,174,077,175,012,194
228,16,0.09243570120721989,40127.79656207779,40267.6411221738,022,166,108,105,198,171,013,072,174,170,026,181,007,056,169,102
229,16,0.0803345802991654,40493.58465919476,40633.429219290774,193,171,165,011,092,141,077,132,117,183,131,136,074,034,063,189
230,16,0.04474117009129197,41542.230462644715,41682.075022740726,029,195,148,040,015,199,036,136,001,075,119,164,189,066,098,159
231,16,0.05960523846872745,41109.140232277074,41248.984792373085,082,198,170,165,104,031,017,181,044,113,085,054,040,014,157,182
232,16,0.07124320163582931,40765.24287156908,40905.08743166509,038,143,024,058,061,059,119,120,084,080,014,104,195,078,132,027
233,16,0.0791311895878698,40529.696829319044,40669.541389415055,192,143,152,070,176,054,062,122,085,142,156,034,075,058,091,037
234,16,0.07571425317367564,40631.977934726136,40771.82249482215,050,132,049,189,155,096,141,123,159,052,024,088,025,053,110,167
235,16,0.0495555771955517,41402.69672437374,41542.54128446975,113,099,027,012,198,052,127,152,031,142,187,063,006,143,196,083
236,16,0.07451588236302886,40667.75991341719,40807.6044735132,064,125,160,170,075,150,159,021,124,117,054,087,155,165,194,040
237,16,0.06591422756978493,40923.243715606775,41063.08827570279,102,181,105,110,038,148,004,066,070,031,137,185,087,027,054,040
238,16,0.07400775543946614,40682.91801509206,40822.76257518807,083,053,048,102,058,084,168,087,188,070,034,124,153,149,110,172
239,16,0.06008054127242157,41095.178775872664,41235.023335968675,195,024,127,029,196,107,115,148,049,141,038,118,082,016,001,168
240,16,0.11152578451303508,39540.71383419465,39680.55839429066,036,056,153,084,072,023,018,077,091,164,048,152,105,066,011,000
241,16,0.0794489459296297,40520.16596741144,40660.01052750745,176,155,181,006,198,108,080,076,177,037,164,120,024,087,060,045
242,16,0.07523005691910234,40646.441062197,40786.28562229301,187,000,170,159,008,016,027,151,082,040,053,149,115,199,050,164
243,16,0.058874213171787204,41130.5994670792,41270.44402717521,045,092,189,026,004,169,058,182,077,089,106,166,103,098,080,190
244,16,0.07520772280126897,40647.10800812761,40786.95256822362,122,114,082,182,141,080,013,185,121,143,119,048,059,033,081,068
245,16,0.06683624949031419,40895.97091771448,41035.815477810494,036,011,078,037,076,049,155,130,181,144,019,094,015,173,176,001
246,16,0.08853243251223042,40246.31326947679,40386.1578295728,065,127,008,023,132,071,181,059,168,107,119,033,152,101,171,173
247,16,0.07123334005892246,40765.5360978071,40905.38065790311,058,007,166,052,090,085,005,049,170,122,075,011,123,147,167,140
248,16,0.057521953495076494,41170.251127355994,41310.095687452005,062,159,103,048,188,114,040,098,003,183,196,131,026,108,148,137
249,16,0.069765614418829,40809.143087481956,40948.98764757797,114,149,137,094,119,026,158,038,187,077,171,185,036,000,134,184
250,16,0.06183751529085091,41043.50839075724,41183.35295085325,007,084,140,066,092,190,124,075,199,005,132,012,090,194,053,171
251,16,0.09475372037185747,40057.17202700341,40197.016587099424,070,105,037,187,127,012,058,044,062,193,121,008,091,014,173,083
252,16,0.07171827911661532,40751.11312696807,40890.95768706408,078,151,178,187,124,000,055,068,066,133,174,022,123,091,014,114
253,16,0.07923793654877354,40526.495401587286,40666.3399616833,142,194,019,140,052,161,110,075,196,165,016,103,021,022,077,158
254,16,0.06479750403507167,40956.23963317054,41096.08419326655,038,181,033,107,021,143,151,103,058,123,081,064,138,144,076,192
255,16,0.06492407145138646,40952.501916124274,41092.346476220286,118,137,078,171,188,012,074,157,107,040,022,122,165,113,133,092
256,16,0.07965334012775427,40514.033578679744,40653.878138775755,198,089,015,129,049,115,149,036,191,158,168,134,034,101,152,160
257,16,0.07690768426884786,40596.2973143084,40736.14187440441,034,067,159,167,032,195,029,168,052,017,013,094,119,187,033,198
258,16,0.05779427346569521,41162.27059664997,41302.11515674598,037,115,173,163,127,064,132,067,150,080,178,182,107,090,142,070
259,16,0.07661043997735228,40605.188491127024,40745.033051223036,149,024,146,017,005,198,048,063,190,199,044,189,104,000,166,101
260,16,0.06255139712291069,41022.48637637842,41162.330936474435,016,025,036,033,130,019,189,041,169,096,176,011,185,129,165,163
261,16,0.07003300408792534,40801.203911405544,40941.048471501555,059,138,003,050,062,096,004,119,147,076,031,175,047,053,084,115
262,16,0.08353231987195742,40397.394611390584,40537.239171486595,193,173,110,054,048,070,123,115,026,080,167,164,079,014,155,040
263,16,0.07436116423882477,40672.3762418141,40812.22080191011,121,172,084,047,005,052,042,182,036,116,077,049,033,134,133,131
264,16,0.05245993087095313,41318.178969834706,41458.02352993072,060,084,012,059,022,117,121,156,015,040,071,083,118,104,153,143
265,16,0.038082077547451076,41734.07322206411,41873.91778216012,071,104,189,037,067,026,125,148,149,000,119,131,199,117,068,042
266,16,0.06541892238770919,40937.883401892446,41077.72796198846,168,167,021,170,081,019,123,199,156,171,052,105,124,194,176,092
267,16,0.05650358141734124,41200.07482492205,41339.91938501806,104,089,055,141,011,185,070,073,125,188,191,051,062,181,056,005
268,16,0.05669395192785087,41194.502146139836,41334.34670623585,037,175,106,172,068,021,067,178,189,099,107,168,055,094,047,117
269,16,0.07530175805919714,40644.29979942548,40784.14435952149,118,121,014,115,107,003,173,132,047,043,073,131,130,124,184,017
270,16,0.06172765828241322,41046.741981506835,41186.58654160285,119,108,133,157,001,097,076,147,004,175,110,055,123,039,007,079
271,16,0.06530950921857426,40941.11626985381,41080.96082994982,067,076,035,053,158,123,171,134,133,055,041,070,025,008,132,163
272,16,0.05816919640215834,41151.279438268015,41291.123998364026,198,036,034,032,070,172,137,136,058,113,175,168,152,066,115,057
273,16,0.09880548091586072,39933.28907783328,40073.13363792929,198,170,129,016,156,024,033,121,168,115,083,193,056,118,004,037
274,16,0.07223726987173207,40735.66904742672,40875.513607522735,136,037,158,064,017,149,029,090,099,143,034,021,049,065,063,016
275,16,0.07915064950741868,40529.11323824665,40668.957798342664,176,148,158,120,149,059,178,074,005,008,129,155,041,069,196,061
276,16,0.059917570275003995,41099.966650931296,41239.81121102731,189,005,190,155,113,174,187,152,038,047,089,052,036,073,083,050
277,16,0.06471331265998526,40958.725644890575,41098.57020498659,031,143,103,073,114,006,199,082,038,122,004,080,171,047,090,109
278,16,0.05996359927743611,41098.61446306866,41238.45902316467,144,185,078,057,184,039,074,085,082,151,146,152,127,033,012,092
279,16,0.05244660479244578,41318.56735488377,41458.411914979784,025,098,146,107,014,108,182,115,195,033,016,001,049,078,123,198
280,16,0.053916502789875365,41275.694604133736,41415.53916422975,140,144,012,000,115,003,098,048,076,094,113,199,155,106,160,083
281,16,0.05875141913588533,41134.202448673605,41274.047008769616,043,081,106,022,182,084,129,008,064,124,015,157,091,053,057,074
282,16,0.07735935146472916,40582.78155469213,40722.62611478814,193,119,103,008,114,003,032,152,185,033,196,183,132,131,080,074
283,16,0.07479389313787732,40659.462959648976,40799.30751974499,129,156,164,013,063,067,169,183,113,167,136,051,025,016,070,101
284,16,0.08583164493040663,40328.02178906563,40467.86634916164,019,089,130,198,189,023,129,044,134,096,077,098,163,193,067,018
285,16,0.07045133619185628,40788.778461244205,40928.623021340216,036,183,147,057,165,041,006,007,167,054,034,056,166,035,079,131
286,16,0.07199170644976849,40742.97757785854,40882.82213795455,196,043,136,071,056,110,075,019,143,060,049,063,025,014,013,003
287,16,0.08729559948098209,40283.76191667024,40423.606476766254,058,134,012,092,014,072,081,076,074,065,175,085,172,061,079,144
288,16,0.0722859202737407,40734.22087033816,40874.06543043417,057,056,149,102,074,054,175,092,153,048,121,143,089,174,047,055
289,16,0.05618783070070865,41209.31525537191,41349.15981546792,089,076,185,118,025,149,124,085,041,165,016,012,109,066,194,083
290,16,0.06970681691925884,40810.88856201942,40950.73312211543,190,023,192,046,142,084,184,196,011,161,122,052,199,114,159,113
291,16,0.0847280386989494,40361.3403872316,40501.18494732761,023,171,003,185,052,170,106,191,156,092,024,103,109,064,042,147
292,16,0.08378046065568745,40389.91635121334,40529.76091130935,146,061,056,120,158,167,101,174,152,031,170,182,040,157,064,196
293,16,0.07306888449194349,40710.90391333747,40850.74847343348,037,048,021,096,120,041,038,146,137,119,138,106,182,152,149,185
294,16,0.09721616581995685,39981.948793693606,40121.79335378962,171,104,067,191,157,116,185,062,176,006,023,193,024,148,109,000
295,16,0.08056590542761322,40486.63748234943,40626.482042445445,033,005,120,195,183,190,055,019,155,152,176,068,130,124,056,118
296,16,0.08315980846132354,40408.61724935187,40548.46180944788,178,190,181,193,058,037,046,098,129,110,074,191,163,118,124,192
297,16,0.09545204234925275,40035.860365945395,40175.704926041406,021,041,069,168,151,031,072,011,169,035,199,165,114,004,150,195
298,16,0.07912724917618663,40529.814998351365,40669.659558447376,164,115,170,182,136,149,190,178,165,055,143,035,077,057,006,187
299,16,0.06093843409847777,41069.96131000145,41209.80587009746,085,076,110,001,130,026,049,007,185,084,164,147,024,052,004,044
300,16,0.0669075366795594,40893.861167719224,41033.705727815235,071,163,048,166,147,007,158,078,132,047,016,085,178,098,067,102
301,16,0.09316025725938437,40105.74045931108,40245.58501940709,066,045,070,018,017,120,019,053,042,116,014,133,089,193,060,191
302,16,0.06605706341174433,40919.02048862938,41058.86504872539,070,044,150,088,047,185,083,113,159,114,151,146,034,073,133,038
303,16,0.061624630121202006,41049.77422425041,41189.61878434642,088,050,163,181,106,196,159,184,190,007,167,078,113,008,138,092
304,16,0.05843337233888424,41143.53228666275,41283.37684675876,052,103,037,060,194,039,078,149,159,102,083,158,196,003,161,033
305,16,0.07997466448615875,40504.39020919345,40644.23476928946,054,109,038,005,113,168,119,190,188,120,183,161,065,013,102,141
306,16,0.06473781689479852,40958.00210437332,41097.84666446933,185,176,161,018,090,133,108,148,049,069,007,044,003,155,195,122
307,16,0.06804439009089713,40860.19410235337,41000.038662449384,159,053,152,080,105,049,189,037,193,181,061,157,141,079,147,043
308,16,0.07282058574136718,40718.30047166214,40858.145031758155,087,064,198,005,120,097,170,036,164,006,196,192,176,140,184,191
309,16,0.05714198926976444,41181.38239718773,41321.22695728374,058,064,108,005,024,146,084,063,054,025,037,177,132,066,049,130
310,16,0.07740837522246347,40581.3141620896,40721.15872218561,108,042,051,065,110,188,016,090,159,013,122,118,056,081,103,004
311,16,0.07640302507457697,40611.390994362155,40751.235554458166,012,117,045,022,014,114,188,167,195,121,069,133,192,029,158,156
312,16,0.07508381389691154,40650.80790827485,40790.65246837086,026,023,015,164,190,172,083,104,153,038,133,087,021,044,018,078
313,16,0.07701893587283981,40592.968817908346,40732.81337800436,048,005,024,117,043,049,034,124,152,000,149,168,173,103,170,195
314,16,0.0707994999808419,40778.4329111332,40918.27747122921,172,164,173,107,131,084,062,103,042,058,109,069,178,001,115,099
315,16,0.0753348323887566,40643.3120209494,40783.15658104541,000,013,064,061,067,054,007,076,024,045,019,060,119,109,169,080
316,16,0.07372132663769593,40691.45890160731,40831.30346170332,033,195,150,036,115,047,187,073,071,008,123,144,156,084,019,106
317,16,0.06695793076384315,40892.36965356776,41032.21421366377,076,059,141,060,164,055,131,012,199,116,018,157,177,196,065,138
318,16,0.08257193852255362,40426.318713418776,40566.16327351479,082,048,063,017,059,193,152,171,066,173,012,106,046,119,050,006
319,16,0.058008634270144355,41155.986977992965,41295.831538088976,188,148,053,074,118,022,155,046,153,071,108,124,132,085,151,069
320,16,0.08598868193645104,40323.27746985747,40463.12202995348,171,091,149,199,056,084,198,039,075,183,001,187,124,169,151,193
321,16,0.11303253168448324,39493.84060793672,39633.68516803273,033,159,050,165,078,102,034,118,101,137,091,192,017,004,133,158
322,16,0.07111189131747253,40769.14702541896,40908.991585514974,078,119,107,059,014,183,065,075,088,181,130,140,165,194,173,068
323,16,0.07798286763054696,40564.11248418025,40703.95704427626,161,124,074,091,065,167,188,077,060,049,094,080,004,172,032,017
324,16,0.08483352083326778,40358.15754910914,40498.002109205154,115,090,103,076,083,084,119,164,080,127,178,123,019,042,193,053
325,16,0.08470084747461992,40362.16080097621,40502.005361072224,021,164,137,048,063,017,121,152,019,032,108,092,006,056,114,013
326,16,0.0777448330211723,40571.241110263625,40711.08567035964,045,040,160,035,184,080,171,153,113,091,150,003,138,079,106,085
327,16,0.09861135703960333,39939.23712516926,40079.08168526527,146,037,090,158,170,171,189,103,151,072,118,138,062,013,060,152
328,16,0.06446026677651129,40966.196263312275,41106.040823408286,085,015,149,043,044,158,132,191,196,123,176,151,022,012,025,069
329,16,0.07122587110536505,40765.75817919845,40905.60273929446,013,051,141,024,038,190,175,117,077,187,107,021,040,109,122,195
330,16,0.10242332311681857,39822.20161416102,39962.04617425703,150,037,133,035,083,199,114,029,101,090,091,019,127,012,023,103
331,16,0.0815321606128091,40457.59990949549,40597.4444695915,089,064,013,190,011,053,103,092,024,033,104,079,120,081,163,196
332,16,0.11752231414951697,39353.694869752944,39493.539429848955,072,006,083,155,133,195,185,097,007,125,118,060,141,167,121,115
333,16,0.06337993795386809,40998.06786332525,41137.91242342126,036,084,067,166,091,123,188,153,071,089,099,031,109,092,117,150
334,16,0.07803336135175953,40562.60006891145,40702.44462900746,079,110,055,021,123,001,000,008,050,043,070,064,160,034,083,193
335,16,0.05080353849809882,41366.412282852405,41506.256842948416,044,146,136,118,024,031,142,132,122,069,096,196,125,046,183,108
336,16,0.07897508007662901,40534.37801173661,40674.22257183262,137,079,140,051,193,039,113,155,077,054,033,000,006,024,110,107
337,16,0.08049925281879622,40488.639378669075,40628.483938765086,053,038,024,044,021,127,092,076,150,063,055,192,087,074,019,137
338,16,0.08394329997130623,40385.00773486463,40524.85229496064,164,029,067,014,082,123,156,148,101,178,004,049,088,161,019,078
339,16,0.0639574807071529,40981.033912479725,41120.878472575736,181,019,052,017,169,115,001,042,035,188,164,061,198,090,076,103
340,16,0.05580811496291027,41220.42352596312,41360.26808605913,062,015,170,182,173,137,046,089,043,190,142,007,076,012,051,109
341,16,0.07382923855923873,40688.24143658752,40828.085996683534,120,118,026,190,034,146,161,071,170,085,091,114,150,198,175,066
342,16,0.06322250554157638,41002.70932716509,41142.5538872611,041,196,018,187,037,136,076,004,049,130,148,115,082,089,058,025
343,16,0.07853546001296985,40547.55642949429,40687.4009895903,048,131,006,190,046,118,173,191,057,079,015,198,094,077,087,033
344,16,0.08373513740037619,40391.28241688636,40531.12697698237,098,054,174,144,006,136,127,023,123,024,169,122,176,083,053,061
345,16,0.06693957676082785,40892.91288648163,41032.75744657764,132,167,042,129,150,077,055,185,062,017,094,155,189,090,116,089
346,16,0.0632154424820891,41002.91754386182,41142.76210395783,124,151,022,003,043,079,108,012,096,059,097,142,001,176,066,092
347,16,0.09028067041135845,40193.293612098925,40333.13817219494,178,032,131,054,127,121,120,058,096,104,157,155,158,043,142,021
348,16,0.07935283199287779,40523.04917949358,40662.89373958959,136,172,048,195,064,132,102,000,081,106,011,023,098,055,196,109
349,16,0.0641636692383557,40974.95007591032,41114.79463600633,185,097,026,019,132,125,115,081,158,143,191,108,007,178,025,051
350,16,0.0561551159194944,41210.27247521912,41350.11703531513,067,091,113,191,017,034,011,044,105,025,000,119,084,051,029,148
351,16,0.05995391074629963,41098.899087256475,41238.74364735249,071,077,027,131,087,153,057,144,048,168,024,000,114,117,183,173
352,16,0.08408188282993101,40380.82961604427,40520.67417614028,036,024,138,019,052,077,134,168,149,058,161,098,006,017,193,075
353,16,0.08079375392151478,40479.79300722216,40619.63756731817,178,187,015,199,056,003,023,109,198,032,105,052,103,119,122,079
